Area,Item,Year,Total Import Crop Value in 1000 US$,Total Export Crop Value in 1000 US$,Total Import Quantity in Tonnes,Total Export Quantity in Tonnes,Temperature Change in Degrees Celsius,Total Pesticides Use in Tonnes,Agricultural Land in Hectares,Total Fertiliser Use in Tonnes,Exchange Rate in National Currency per US Dollar,Total Export Crop Value in 1000 US$_lag_3,Total Export Crop Value in 1000 US$_lead_3,Fertiliser Use x Pesticides Use
Côte d'Ivoire,Fats and Oils (excluding Butter),2018,94696.19,218977.05,169.0,560.0,1.282,29.33,23150.0,217171.15,555.700716875,184425.0,421.0,6369629.829499999
Côte d'Ivoire,Fats and Oils (excluding Butter),2019,55490.27,226106.51,136.0,781.0,1.333,92.26,23230.0,378184.05,585.95855815,307558.0,319.0,34891260.453
Côte d'Ivoire,Fats and Oils (excluding Butter),2020,46874.8,238296.8,130.0,608.0,1.334,88.56,23300.0,312718.83,575.5860045166667,193273.98,276.17,27694379.5848
Côte d'Ivoire,Meat and Meat Preparations,2010,64674.0,421.0,21.0,0.0,1.298,93.32,20600.0,195984.0,495.30982080833337,218977.05,510.77,18289226.88
Côte d'Ivoire,Meat and Meat Preparations,2011,73254.0,319.0,20.0,0.0,1.013,93.34,20600.0,114565.0,471.7644331166667,226106.51,416.55,10693497.1
Côte d'Ivoire,Meat and Meat Preparations,2017,83867.05,276.17,27.0,0.0,1.468,22.1,22000.0,264895.75,582.0293267333333,238296.8,412.67,5854196.075
Côte d'Ivoire,Meat and Meat Preparations,2018,92629.81,510.77,23.0,0.0,1.282,29.33,23150.0,217171.15,555.700716875,421.0,15315.0,6369629.829499999
Côte d'Ivoire,Meat and Meat Preparations,2019,89600.66,416.55,22.0,0.0,1.333,92.26,23230.0,378184.05,585.95855815,319.0,26133.0,34891260.453
Côte d'Ivoire,Meat and Meat Preparations,2020,110448.05,412.67,30.0,0.0,1.334,88.56,23300.0,312718.83,575.5860045166667,276.17,13647.99,27694379.5848
Côte d'Ivoire,Sugar and Honey,2010,17935.0,15315.0,31.0,10.0,1.298,93.32,20600.0,195984.0,495.30982080833337,510.77,19383.07,18289226.88
Côte d'Ivoire,Sugar and Honey,2011,16887.0,26133.0,35.0,13.0,1.013,93.34,20600.0,114565.0,471.7644331166667,416.55,12669.88,10693497.1
Côte d'Ivoire,Sugar and Honey,2017,43724.39,13647.99,113.0,22.0,1.468,22.1,22000.0,264895.75,582.0293267333333,412.67,5047.44,5854196.075
Côte d'Ivoire,Sugar and Honey,2018,24510.25,19383.07,82.0,23.0,1.282,29.33,23150.0,217171.15,555.700716875,15315.0,376594.0,6369629.829499999
Côte d'Ivoire,Sugar and Honey,2019,27105.89,12669.88,94.0,11.0,1.333,92.26,23230.0,378184.05,585.95855815,26133.0,459665.0,34891260.453
Côte d'Ivoire,Sugar and Honey,2020,31343.74,5047.44,99.0,4.0,1.334,88.56,23300.0,312718.83,575.5860045166667,13647.99,1433457.24,27694379.5848
Côte d'Ivoire,Fruit and Vegetables,2010,83388.0,376594.0,173.0,357.0,1.298,93.32,20600.0,195984.0,495.30982080833337,19383.07,1395808.43,18289226.88
Côte d'Ivoire,Fruit and Vegetables,2011,69978.0,459665.0,153.0,341.0,1.013,93.34,20600.0,114565.0,471.7644331166667,12669.88,1028594.95,10693497.1
Côte d'Ivoire,Fruit and Vegetables,2017,100891.13,1433457.24,331.0,541.0,1.468,22.1,22000.0,264895.75,582.0293267333333,5047.44,1139839.87,5854196.075
Côte d'Ivoire,Fruit and Vegetables,2018,106015.29,1395808.43,343.0,554.0,1.282,29.33,23150.0,217171.15,555.700716875,376594.0,9810.0,6369629.829499999
Côte d'Ivoire,Fruit and Vegetables,2019,114264.35,1028594.95,376.0,558.0,1.333,92.26,23230.0,378184.05,585.95855815,459665.0,7728.0,34891260.453
Côte d'Ivoire,Fruit and Vegetables,2020,129011.28,1139839.87,390.0,641.0,1.334,88.56,23300.0,312718.83,575.5860045166667,1433457.24,10321.43,27694379.5848
Côte d'Ivoire,Dairy Products and Eggs,2010,80229.0,9810.0,173.0,16.0,1.298,93.32,20600.0,195984.0,495.30982080833337,1395808.43,5139.21,18289226.88
Côte d'Ivoire,Dairy Products and Eggs,2011,69395.0,7728.0,129.0,16.0,1.013,93.34,20600.0,114565.0,471.7644331166667,1028594.95,4631.11,10693497.1
Côte d'Ivoire,Dairy Products and Eggs,2017,81753.62,10321.43,197.0,20.0,1.468,22.1,22000.0,264895.75,582.0293267333333,1139839.87,5397.22,5854196.075
Côte d'Ivoire,Dairy Products and Eggs,2018,79408.46,5139.21,195.0,8.0,1.282,29.33,23150.0,217171.15,555.700716875,9810.0,202.0,6369629.829499999
Côte d'Ivoire,Dairy Products and Eggs,2019,84732.34,4631.11,170.0,7.0,1.333,92.26,23230.0,378184.05,585.95855815,7728.0,102.0,34891260.453
Côte d'Ivoire,Dairy Products and Eggs,2020,98823.51,5397.22,191.0,8.0,1.334,88.56,23300.0,312718.83,575.5860045166667,10321.43,3825.68,27694379.5848
Côte d'Ivoire,Alcoholic Beverages,2010,43887.0,202.0,47.0,0.0,1.298,93.32,20600.0,195984.0,495.30982080833337,5139.21,5426.8,18289226.88
Côte d'Ivoire,Alcoholic Beverages,2011,38524.0,102.0,44.0,0.0,1.013,93.34,20600.0,114565.0,471.7644331166667,4631.11,8261.55,10693497.1
Côte d'Ivoire,Alcoholic Beverages,2017,57310.73,3825.68,77.0,1.0,1.468,22.1,22000.0,264895.75,582.0293267333333,5397.22,12797.72,5854196.075
Côte d'Ivoire,Alcoholic Beverages,2018,61730.1,5426.8,73.0,2.0,1.282,29.33,23150.0,217171.15,555.700716875,202.0,3688.0,6369629.829499999
Côte d'Ivoire,Alcoholic Beverages,2019,58876.91,8261.55,77.0,4.0,1.333,92.26,23230.0,378184.05,585.95855815,102.0,4607.0,34891260.453
Côte d'Ivoire,Alcoholic Beverages,2020,52200.84,12797.72,84.0,5.0,1.334,88.56,23300.0,312718.83,575.5860045166667,3825.68,11221.32,27694379.5848
Côte d'Ivoire,Non-alcoholic Beverages,2010,12979.0,3688.0,3.0,1177.0,1.298,93.32,20600.0,195984.0,495.30982080833337,5426.8,6581.86,18289226.88
Côte d'Ivoire,Non-alcoholic Beverages,2011,12361.0,4607.0,4.0,1377.0,1.013,93.34,20600.0,114565.0,471.7644331166667,8261.55,1725.06,10693497.1
Côte d'Ivoire,Non-alcoholic Beverages,2017,19935.16,11221.32,5.0,1911.0,1.468,22.1,22000.0,264895.75,582.0293267333333,12797.72,1366.37,5854196.075
Côte d'Ivoire,Non-alcoholic Beverages,2018,21934.98,6581.86,6.0,1954.0,1.282,29.33,23150.0,217171.15,555.700716875,3688.0,3927827.0,6369629.829499999
Côte d'Ivoire,Non-alcoholic Beverages,2019,25450.24,1725.06,7.0,2110.0,1.333,92.26,23230.0,378184.05,585.95855815,4607.0,4186113.0,34891260.453
Côte d'Ivoire,Non-alcoholic Beverages,2020,26888.85,1366.37,7.0,1939.0,1.334,88.56,23300.0,312718.83,575.5860045166667,11221.32,4969894.28,27694379.5848
Côte d'Ivoire,Other food,2010,81004.0,3927827.0,338.37,435.27,1.298,93.32,20600.0,195984.0,495.30982080833337,6581.86,4710477.01,18289226.88
Côte d'Ivoire,Other food,2011,82626.0,4186113.0,336.55,356.56,1.013,93.34,20600.0,114565.0,471.7644331166667,1725.06,5098928.94,10693497.1
Côte d'Ivoire,Other food,2017,94465.97,4969894.28,577.65,754.22,1.468,22.1,22000.0,264895.75,582.0293267333333,1366.37,5226484.36,5854196.075
Croatia,Cereals and Preparations,2014,340566.45,283682.94,470.0,620.0,2.004,2109.17,1508.5,461372.0,5.748165416666667,220127.0,364055.51,973111981.24
Croatia,Cereals and Preparations,2015,314189.53,313918.17,465.0,970.0,1.895,2301.08,1537.2,399775.0,6.85830375,215183.0,423833.62,919914257.0
Croatia,Cereals and Preparations,2016,302829.66,330022.64,475.0,1089.0,1.807,1854.0,1546.0,265454.0,6.805990166666667,278146.0,438643.58,492151716.0
Croatia,Cereals and Preparations,2017,343011.43,364055.51,546.0,1088.0,1.523,1570.0,1497.0,419877.0,6.623831,283682.94,584486.12,659206890.0
Croatia,Cereals and Preparations,2018,400312.45,423833.62,640.0,1250.0,2.282,1677.0,1484.0,428344.0,6.27902525,313918.17,708566.0,718332888.0
Croatia,Cereals and Preparations,2019,412047.2,438643.58,597.0,1462.0,2.082,1558.0,1504.0,421308.0,6.622545166666666,330022.64,31414.0,656397864.0
Croatia,Cereals and Preparations,2020,412651.05,584486.12,633.0,2104.0,1.989,1644.0,1505.0,427565.0,6.6140555,364055.51,32340.0,702916860.0
Croatia,Cereals and Preparations,2021,497017.52,708566.0,625.0,1866.0,1.582,1463.0,1476.0,431301.0,6.360083166666667,423833.62,20639.0,630993363.0
Croatia,Fats and Oils (excluding Butter),2010,73509.0,31414.0,114.0,126.0,0.821,1605.37,1333.8,989396.0,5.4980105833333335,438643.58,40504.66,1588346656.52
Croatia,Fats and Oils (excluding Butter),2011,106943.0,32340.0,93.0,176.0,1.22,1682.32,1326.1,1075577.0,5.34386975,584486.12,34887.24,1809464698.6399999
Croatia,Fats and Oils (excluding Butter),2013,147215.0,20639.0,134.0,176.0,1.232,1836.21,1567.3,286482.0,5.704880166666666,708566.0,58885.12,526041113.22
Croatia,Fats and Oils (excluding Butter),2014,143074.16,40504.66,133.0,182.0,2.004,2109.17,1508.5,461372.0,5.748165416666667,31414.0,71204.77,973111981.24
Croatia,Fats and Oils (excluding Butter),2015,115446.68,34887.24,131.0,303.0,1.895,2301.08,1537.2,399775.0,6.85830375,32340.0,78925.66,919914257.0
Croatia,Fats and Oils (excluding Butter),2016,122301.75,58885.12,133.0,322.0,1.807,1854.0,1546.0,265454.0,6.805990166666667,20639.0,76992.71,492151716.0
Croatia,Fats and Oils (excluding Butter),2017,124788.84,71204.77,145.0,433.0,1.523,1570.0,1497.0,419877.0,6.623831,40504.66,83111.07,659206890.0
Croatia,Fats and Oils (excluding Butter),2018,122540.46,78925.66,142.0,406.0,2.282,1677.0,1484.0,428344.0,6.27902525,34887.24,129703.43,718332888.0
Croatia,Fats and Oils (excluding Butter),2019,127935.94,76992.71,179.0,467.0,2.082,1558.0,1504.0,421308.0,6.622545166666666,58885.12,82085.0,656397864.0
Croatia,Fats and Oils (excluding Butter),2020,128967.87,83111.07,199.0,490.0,1.989,1644.0,1505.0,427565.0,6.6140555,71204.77,93056.0,702916860.0
Croatia,Fats and Oils (excluding Butter),2021,189886.82,129703.43,194.0,396.0,1.582,1463.0,1476.0,431301.0,6.360083166666667,78925.66,102801.0,630993363.0
Croatia,Meat and Meat Preparations,2010,228163.0,82085.0,95.0,25.0,0.821,1605.37,1333.8,989396.0,5.4980105833333335,76992.71,117907.91,1588346656.52
Croatia,Meat and Meat Preparations,2011,260710.0,93056.0,96.0,25.0,1.22,1682.32,1326.1,1075577.0,5.34386975,83111.07,128452.29,1809464698.6399999
Croatia,Meat and Meat Preparations,2013,336101.0,102801.0,119.0,28.0,1.232,1836.21,1567.3,286482.0,5.704880166666666,129703.43,150668.91,526041113.22
Croatia,Meat and Meat Preparations,2014,430871.01,117907.91,155.0,31.0,2.004,2109.17,1508.5,461372.0,5.748165416666667,82085.0,155430.76,973111981.24
Croatia,Meat and Meat Preparations,2015,386855.3,128452.29,180.0,42.0,1.895,2301.08,1537.2,399775.0,6.85830375,93056.0,185245.77,919914257.0
Croatia,Meat and Meat Preparations,2016,407767.56,150668.91,185.0,51.0,1.807,1854.0,1546.0,265454.0,6.805990166666667,102801.0,197934.83,492151716.0
Croatia,Meat and Meat Preparations,2017,471784.71,155430.76,193.0,49.0,1.523,1570.0,1497.0,419877.0,6.623831,117907.91,204526.53,659206890.0
Croatia,Meat and Meat Preparations,2018,506451.81,185245.77,199.0,56.0,2.282,1677.0,1484.0,428344.0,6.27902525,128452.29,236948.67,718332888.0
Croatia,Meat and Meat Preparations,2019,526076.47,197934.83,203.0,61.0,2.082,1558.0,1504.0,421308.0,6.622545166666666,150668.91,142744.0,656397864.0
Croatia,Meat and Meat Preparations,2020,458789.23,204526.53,188.0,60.0,1.989,1644.0,1505.0,427565.0,6.6140555,155430.76,187624.0,702916860.0
Croatia,Meat and Meat Preparations,2021,536499.04,236948.67,217.0,69.0,1.582,1463.0,1476.0,431301.0,6.360083166666667,185245.77,104599.0,630993363.0
Croatia,Sugar and Honey,2010,66066.0,142744.0,616.0,427.0,0.821,1605.37,1333.8,989396.0,5.4980105833333335,197934.83,136366.42,1588346656.52
Croatia,Sugar and Honey,2011,135360.0,187624.0,681.0,406.0,1.22,1682.32,1326.1,1075577.0,5.34386975,204526.53,113327.92,1809464698.6399999
Croatia,Sugar and Honey,2013,108698.0,104599.0,477.0,375.0,1.232,1836.21,1567.3,286482.0,5.704880166666666,236948.67,180978.16,526041113.22
Croatia,Sugar and Honey,2014,118455.88,136366.42,689.0,419.0,2.004,2109.17,1508.5,461372.0,5.748165416666667,142744.0,128120.61,973111981.24
Croatia,Sugar and Honey,2015,128464.45,113327.92,552.0,451.0,1.895,2301.08,1537.2,399775.0,6.85830375,187624.0,105802.75,919914257.0
Croatia,Sugar and Honey,2016,153514.91,180978.16,729.0,558.0,1.807,1854.0,1546.0,265454.0,6.805990166666667,104599.0,79873.34,492151716.0
Croatia,Sugar and Honey,2017,144228.13,128120.61,688.0,470.0,1.523,1570.0,1497.0,419877.0,6.623831,136366.42,60830.14,659206890.0
Croatia,Sugar and Honey,2018,116874.75,105802.75,689.0,531.0,2.282,1677.0,1484.0,428344.0,6.27902525,113327.92,73754.99,718332888.0
Croatia,Sugar and Honey,2019,111300.01,79873.34,687.0,436.0,2.082,1558.0,1504.0,421308.0,6.622545166666666,180978.16,72155.0,656397864.0
Croatia,Sugar and Honey,2020,102305.01,60830.14,584.0,362.0,1.989,1644.0,1505.0,427565.0,6.6140555,128120.61,78271.0,702916860.0
Croatia,Sugar and Honey,2021,100864.47,73754.99,564.0,405.0,1.582,1463.0,1476.0,431301.0,6.360083166666667,105802.75,62675.0,630993363.0
Croatia,Fruit and Vegetables,2010,371554.0,72155.0,514.0,109.0,0.821,1605.37,1333.8,989396.0,5.4980105833333335,79873.34,107264.92,1588346656.52
Croatia,Fruit and Vegetables,2011,406421.0,78271.0,502.0,90.0,1.22,1682.32,1326.1,1075577.0,5.34386975,60830.14,95817.91,1809464698.6399999
Croatia,Fruit and Vegetables,2013,420860.0,62675.0,503.0,75.0,1.232,1836.21,1567.3,286482.0,5.704880166666666,73754.99,116104.45,526041113.22
Croatia,Fruit and Vegetables,2014,471672.9,107264.92,564.0,151.0,2.004,2109.17,1508.5,461372.0,5.748165416666667,72155.0,121974.56,973111981.24
Croatia,Fruit and Vegetables,2015,439730.28,95817.91,615.0,145.0,1.895,2301.08,1537.2,399775.0,6.85830375,78271.0,136889.82,919914257.0
Croatia,Fruit and Vegetables,2016,460739.5,116104.45,635.0,164.0,1.807,1854.0,1546.0,265454.0,6.805990166666667,62675.0,138595.71,492151716.0
Croatia,Fruit and Vegetables,2017,489955.89,121974.56,685.0,170.0,1.523,1570.0,1497.0,419877.0,6.623831,107264.92,182149.73,659206890.0
Croatia,Fruit and Vegetables,2018,538039.62,136889.82,705.0,164.0,2.282,1677.0,1484.0,428344.0,6.27902525,95817.91,245785.34,718332888.0
Croatia,Fruit and Vegetables,2019,578617.32,138595.71,762.0,185.0,2.082,1558.0,1504.0,421308.0,6.622545166666666,116104.45,56261.0,656397864.0
Croatia,Fruit and Vegetables,2020,564863.77,182149.73,736.0,193.0,1.989,1644.0,1505.0,427565.0,6.6140555,121974.56,66246.0,702916860.0
Croatia,Fruit and Vegetables,2021,686825.31,245785.34,1130.0,406.0,1.582,1463.0,1476.0,431301.0,6.360083166666667,136889.82,51333.0,630993363.0
Croatia,Dairy Products and Eggs,2010,127621.0,56261.0,240.0,77.0,0.821,1605.37,1333.8,989396.0,5.4980105833333335,138595.71,47292.22,1588346656.52
Croatia,Dairy Products and Eggs,2011,159699.0,66246.0,266.0,85.0,1.22,1682.32,1326.1,1075577.0,5.34386975,182149.73,50233.3,1809464698.6399999
Croatia,Dairy Products and Eggs,2013,213374.0,51333.0,358.0,72.0,1.232,1836.21,1567.3,286482.0,5.704880166666666,245785.34,62022.58,526041113.22
Croatia,Dairy Products and Eggs,2014,218755.09,47292.22,502.0,84.0,2.004,2109.17,1508.5,461372.0,5.748165416666667,56261.0,72379.75,973111981.24
Croatia,Dairy Products and Eggs,2015,190185.67,50233.3,553.0,114.0,1.895,2301.08,1537.2,399775.0,6.85830375,66246.0,86630.48,919914257.0
Croatia,Dairy Products and Eggs,2016,206241.23,62022.58,603.0,150.0,1.807,1854.0,1546.0,265454.0,6.805990166666667,51333.0,79278.01,492151716.0
Croatia,Dairy Products and Eggs,2017,267796.84,72379.75,648.0,171.0,1.523,1570.0,1497.0,419877.0,6.623831,47292.22,83568.31,659206890.0
Croatia,Dairy Products and Eggs,2018,285482.1,86630.48,731.0,197.0,2.282,1677.0,1484.0,428344.0,6.27902525,50233.3,89311.78,718332888.0
Croatia,Dairy Products and Eggs,2019,294686.97,79278.01,704.0,159.0,2.082,1558.0,1504.0,421308.0,6.622545166666666,62022.58,61592.0,656397864.0
Croatia,Dairy Products and Eggs,2020,278400.66,83568.31,669.0,172.0,1.989,1644.0,1505.0,427565.0,6.6140555,72379.75,74937.0,702916860.0
Croatia,Dairy Products and Eggs,2021,335678.68,89311.78,738.0,177.0,1.582,1463.0,1476.0,431301.0,6.360083166666667,86630.48,75130.0,630993363.0
Croatia,Alcoholic Beverages,2010,71995.0,61592.0,63.0,66.0,0.821,1605.37,1333.8,989396.0,5.4980105833333335,79278.01,89869.01,1588346656.52
Croatia,Alcoholic Beverages,2011,89835.0,74937.0,82.0,75.0,1.22,1682.32,1326.1,1075577.0,5.34386975,83568.31,84274.04,1809464698.6399999
Croatia,Alcoholic Beverages,2013,84519.0,75130.0,72.0,72.0,1.232,1836.21,1567.3,286482.0,5.704880166666666,89311.78,90207.02,526041113.22
Croatia,Alcoholic Beverages,2014,115580.22,89869.01,105.0,77.0,2.004,2109.17,1508.5,461372.0,5.748165416666667,61592.0,90789.3,973111981.24
Croatia,Alcoholic Beverages,2015,105494.48,84274.04,115.0,88.0,1.895,2301.08,1537.2,399775.0,6.85830375,74937.0,104727.33,919914257.0
Croatia,Alcoholic Beverages,2016,113153.3,90207.02,117.0,93.0,1.807,1854.0,1546.0,265454.0,6.805990166666667,75130.0,88062.3,492151716.0
Croatia,Alcoholic Beverages,2017,122870.11,90789.3,130.0,93.0,1.523,1570.0,1497.0,419877.0,6.623831,89869.01,80637.85,659206890.0
Croatia,Alcoholic Beverages,2018,145881.43,104727.33,142.0,94.0,2.282,1677.0,1484.0,428344.0,6.27902525,84274.04,97429.99,718332888.0
Croatia,Alcoholic Beverages,2019,151704.19,88062.3,151.0,91.0,2.082,1558.0,1504.0,421308.0,6.622545166666666,90207.02,64050.0,656397864.0
Croatia,Alcoholic Beverages,2020,130567.34,80637.85,152.0,82.0,1.989,1644.0,1505.0,427565.0,6.6140555,90789.3,68276.0,702916860.0
Croatia,Alcoholic Beverages,2021,166063.78,97429.99,176.0,88.0,1.582,1463.0,1476.0,431301.0,6.360083166666667,104727.33,63342.0,630993363.0
Croatia,Non-alcoholic Beverages,2010,41264.0,64050.0,55.0,11.0,0.821,1605.37,1333.8,989396.0,5.4980105833333335,88062.3,63890.76,1588346656.52
Croatia,Non-alcoholic Beverages,2011,50764.0,68276.0,55.0,11.0,1.22,1682.32,1326.1,1075577.0,5.34386975,80637.85,57306.12,1809464698.6399999
Croatia,Non-alcoholic Beverages,2013,50619.0,63342.0,70.0,19.0,1.232,1836.21,1567.3,286482.0,5.704880166666666,97429.99,59403.92,526041113.22
Croatia,Non-alcoholic Beverages,2014,63453.74,63890.76,79.0,77.0,2.004,2109.17,1508.5,461372.0,5.748165416666667,64050.0,67205.25,973111981.24
Croatia,Non-alcoholic Beverages,2015,60928.9,57306.12,76.0,78.0,1.895,2301.08,1537.2,399775.0,6.85830375,68276.0,77294.0,919914257.0
Croatia,Non-alcoholic Beverages,2016,71791.2,59403.92,82.0,91.0,1.807,1854.0,1546.0,265454.0,6.805990166666667,63342.0,81861.33,492151716.0
Croatia,Non-alcoholic Beverages,2017,95199.75,67205.25,81.0,34.0,1.523,1570.0,1497.0,419877.0,6.623831,63890.76,75218.92,659206890.0
Croatia,Non-alcoholic Beverages,2018,115279.24,77294.0,81.0,34.0,2.282,1677.0,1484.0,428344.0,6.27902525,57306.12,88502.01,718332888.0
Croatia,Non-alcoholic Beverages,2019,125463.73,81861.33,87.0,37.0,2.082,1558.0,1504.0,421308.0,6.622545166666666,59403.92,292736.0,656397864.0
Croatia,Non-alcoholic Beverages,2020,119702.03,75218.92,89.0,40.0,1.989,1644.0,1505.0,427565.0,6.6140555,67205.25,366997.0,702916860.0
Croatia,Non-alcoholic Beverages,2021,143732.24,88502.01,93.0,44.0,1.582,1463.0,1476.0,431301.0,6.360083166666667,77294.0,403951.0,630993363.0
Croatia,Other food,2010,517585.0,292736.0,148.76,56.16,0.821,1605.37,1333.8,989396.0,5.4980105833333335,81861.33,487037.91,1588346656.52
Croatia,Other food,2011,575999.0,366997.0,140.15,65.25999999999999,1.22,1682.32,1326.1,1075577.0,5.34386975,75218.92,525632.86,1809464698.6399999
Croatia,Other food,2013,522339.0,403951.0,129.57999999999998,55.51,1.232,1836.21,1567.3,286482.0,5.704880166666666,88502.01,626838.46,526041113.22
Croatia,Other food,2014,602834.92,487037.91,131.59,73.97999999999999,2.004,2109.17,1508.5,461372.0,5.748165416666667,292736.0,741452.33,973111981.24
Croatia,Other food,2015,558425.95,525632.86,156.49,89.69,1.895,2301.08,1537.2,399775.0,6.85830375,366997.0,829002.33,919914257.0
Croatia,Other food,2016,569083.05,626838.46,168.13,89.84,1.807,1854.0,1546.0,265454.0,6.805990166666667,403951.0,785461.8,492151716.0
Croatia,Other food,2017,631509.16,741452.33,182.68,94.42,1.523,1570.0,1497.0,419877.0,6.623831,487037.91,861207.41,659206890.0
Croatia,Other food,2018,682662.22,829002.33,208.19,99.09,2.282,1677.0,1484.0,428344.0,6.27902525,525632.86,1007722.69,718332888.0
Cyprus,Cereals and Preparations,2013,254666.0,11226.0,547.0,20.0,1.238,1243.1,108.83,35423.0,0.7531693472500001,7849.0,9627.41,44034331.3
Cyprus,Cereals and Preparations,2014,262065.79,11972.9,636.0,20.0,1.048,1203.71,108.98,30936.0,0.7537292553333333,9772.0,8986.44,37237972.56
Cyprus,Cereals and Preparations,2015,206988.6,9712.38,568.0,21.0,1.139,1056.74,126.68,36854.0,0.9016588793333332,11806.0,8224.23,38945095.96
Cyprus,Cereals and Preparations,2016,203318.77,9627.41,581.0,18.0,1.493,1142.13,109.39,39939.0,0.90404403025,11226.0,6102.15,45615530.07000001
Cyprus,Cereals and Preparations,2017,226406.12,8986.44,628.0,19.0,0.776,1163.2,121.42,39797.0,0.8872979886666666,11972.9,6342.31,46291870.4
