Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
TCL,Crops and livestock products,748,Eswatini,5622,Import Value,F1890,Sugar and Honey,2021,2021,1000 USD,17716.86,A,Official figure,
TCL,Crops and livestock products,748,Eswatini,5922,Export Value,F1890,Sugar and Honey,2021,2021,1000 USD,469374.14,A,Official figure,
TCL,Crops and livestock products,748,Eswatini,5622,Import Value,F1890,Sugar and Honey,2022,2022,1000 USD,21922.27,X,Figure from international organizations,
TCL,Crops and livestock products,748,Eswatini,5922,Export Value,F1890,Sugar and Honey,2022,2022,1000 USD,338051.55,X,Figure from international organizations,
TCL,Crops and livestock products,748,Eswatini,5622,Import Value,F1889,Fruit and Vegetables,1991,1991,1000 USD,13817,E,Estimated value,
TCL,Crops and livestock products,748,Eswatini,5922,Export Value,F1889,Fruit and Vegetables,1991,1991,1000 USD,34765,A,Official figure,
TCL,Crops and livestock products,748,Eswatini,5622,Import Value,F1889,Fruit and Vegetables,1992,1992,1000 USD,13804,E,Estimated value,
TCL,Crops and livestock products,748,Eswatini,5922,Export Value,F1889,Fruit and Vegetables,1992,1992,1000 USD,31476,E,Estimated value,
TCL,Crops and livestock products,748,Eswatini,5622,Import Value,F1889,Fruit and Vegetables,1993,1993,1000 USD,13664,E,Estimated value,
TCL,Crops and livestock products,748,Eswatini,5922,Export Value,F1889,Fruit and Vegetables,1993,1993,1000 USD,16390,A,Official figure,
TCL,Crops and livestock products,748,Eswatini,5622,Import Value,F1889,Fruit and Vegetables,1994,1994,1000 USD,14289,E,Estimated value,
TCL,Crops and livestock products,748,Eswatini,5922,Export Value,F1889,Fruit and Vegetables,1994,1994,1000 USD,30413,E,Estimated value,
TCL,Crops and livestock products,748,Eswatini,5622,Import Value,F1889,Fruit and Vegetables,1995,1995,1000 USD,14644,E,Estimated value,
TCL,Crops and livestock products,748,Eswatini,5922,Export Value,F1889,Fruit and Vegetables,1995,1995,1000 USD,32788,E,Estimated value,
TCL,Crops and livestock products,748,Eswatini,5622,Import Value,F1889,Fruit and Vegetables,1996,1996,1000 USD,15714,E,Estimated value,
TCL,Crops and livestock products,748,Eswatini,5922,Export Value,F1889,Fruit and Vegetables,1996,1996,1000 USD,34487,E,Estimated value,
TCL,Crops and livestock products,748,Eswatini,5622,Import Value,F1889,Fruit and Vegetables,1997,1997,1000 USD,25444,A,Official figure,
TCL,Crops and livestock products,748,Eswatini,5922,Export Value,F1889,Fruit and Vegetables,1997,1997,1000 USD,33631,A,Official figure,
TCL,Crops and livestock products,748,Eswatini,5622,Import Value,F1889,Fruit and Vegetables,1998,1998,1000 USD,26422,A,Official figure,
TCL,Crops and livestock products,748,Eswatini,5922,Export Value,F1889,Fruit and Vegetables,1998,1998,1000 USD,38401,A,Official figure,
TCL,Crops and livestock products,748,Eswatini,5622,Import Value,F1889,Fruit and Vegetables,1999,1999,1000 USD,25881,A,Official figure,
TCL,Crops and livestock products,748,Eswatini,5922,Export Value,F1889,Fruit and Vegetables,1999,1999,1000 USD,29814,A,Official figure,
TCL,Crops and livestock products,748,Eswatini,5622,Import Value,F1889,Fruit and Vegetables,2000,2000,1000 USD,30546.21,A,Official figure,
TCL,Crops and livestock products,748,Eswatini,5922,Export Value,F1889,Fruit and Vegetables,2000,2000,1000 USD,41310.4,A,Official figure,
TCL,Crops and livestock products,748,Eswatini,5622,Import Value,F1889,Fruit and Vegetables,2001,2001,1000 USD,22874,A,Official figure,
TCL,Crops and livestock products,748,Eswatini,5922,Export Value,F1889,Fruit and Vegetables,2001,2001,1000 USD,20276,A,Official figure,
TCL,Crops and livestock products,748,Eswatini,5622,Import Value,F1889,Fruit and Vegetables,2002,2002,1000 USD,21753,A,Official figure,
TCL,Crops and livestock products,748,Eswatini,5922,Export Value,F1889,Fruit and Vegetables,2002,2002,1000 USD,27976,A,Official figure,
TCL,Crops and livestock products,748,Eswatini,5622,Import Value,F1889,Fruit and Vegetables,2003,2003,1000 USD,31063,A,Official figure,
TCL,Crops and livestock products,748,Eswatini,5922,Export Value,F1889,Fruit and Vegetables,2003,2003,1000 USD,44656,A,Official figure,
TCL,Crops and livestock products,748,Eswatini,5622,Import Value,F1889,Fruit and Vegetables,2004,2004,1000 USD,48280,A,Official figure,
TCL,Crops and livestock products,748,Eswatini,5922,Export Value,F1889,Fruit and Vegetables,2004,2004,1000 USD,53386,A,Official figure,
TCL,Crops and livestock products,748,Eswatini,5622,Import Value,F1889,Fruit and Vegetables,2005,2005,1000 USD,39534,A,Official figure,
TCL,Crops and livestock products,748,Eswatini,5922,Export Value,F1889,Fruit and Vegetables,2005,2005,1000 USD,31952,A,Official figure,
TCL,Crops and livestock products,748,Eswatini,5622,Import Value,F1889,Fruit and Vegetables,2006,2006,1000 USD,31148,A,Official figure,
TCL,Crops and livestock products,748,Eswatini,5922,Export Value,F1889,Fruit and Vegetables,2006,2006,1000 USD,42045,A,Official figure,
TCL,Crops and livestock products,748,Eswatini,5622,Import Value,F1889,Fruit and Vegetables,2007,2007,1000 USD,31794,A,Official figure,
TCL,Crops and livestock products,748,Eswatini,5922,Export Value,F1889,Fruit and Vegetables,2007,2007,1000 USD,18582,A,Official figure,
TCL,Crops and livestock products,748,Eswatini,5622,Import Value,F1889,Fruit and Vegetables,2008,2008,1000 USD,24213,E,Estimated value,
TCL,Crops and livestock products,748,Eswatini,5922,Export Value,F1889,Fruit and Vegetables,2008,2008,1000 USD,50181,E,Estimated value,
TCL,Crops and livestock products,748,Eswatini,5622,Import Value,F1889,Fruit and Vegetables,2009,2009,1000 USD,24919,E,Estimated value,
TCL,Crops and livestock products,748,Eswatini,5922,Export Value,F1889,Fruit and Vegetables,2009,2009,1000 USD,39354,E,Estimated value,
TCL,Crops and livestock products,748,Eswatini,5622,Import Value,F1889,Fruit and Vegetables,2010,2010,1000 USD,25258,E,Estimated value,
TCL,Crops and livestock products,748,Eswatini,5922,Export Value,F1889,Fruit and Vegetables,2010,2010,1000 USD,42989,E,Estimated value,
TCL,Crops and livestock products,748,Eswatini,5622,Import Value,F1889,Fruit and Vegetables,2011,2011,1000 USD,26474,E,Estimated value,
TCL,Crops and livestock products,748,Eswatini,5922,Export Value,F1889,Fruit and Vegetables,2011,2011,1000 USD,47803,E,Estimated value,
TCL,Crops and livestock products,748,Eswatini,5622,Import Value,F1889,Fruit and Vegetables,2012,2012,1000 USD,27711,E,Estimated value,
TCL,Crops and livestock products,748,Eswatini,5922,Export Value,F1889,Fruit and Vegetables,2012,2012,1000 USD,40180,E,Estimated value,
TCL,Crops and livestock products,748,Eswatini,5622,Import Value,F1889,Fruit and Vegetables,2013,2013,1000 USD,37101,X,Figure from international organizations,
TCL,Crops and livestock products,748,Eswatini,5922,Export Value,F1889,Fruit and Vegetables,2013,2013,1000 USD,53898,E,Estimated value,
TCL,Crops and livestock products,748,Eswatini,5622,Import Value,F1889,Fruit and Vegetables,2014,2014,1000 USD,49209.07,X,Figure from international organizations,
TCL,Crops and livestock products,748,Eswatini,5922,Export Value,F1889,Fruit and Vegetables,2014,2014,1000 USD,50534.56,X,Figure from international organizations,
TCL,Crops and livestock products,748,Eswatini,5622,Import Value,F1889,Fruit and Vegetables,2015,2015,1000 USD,35607.44,A,Official figure,
TCL,Crops and livestock products,748,Eswatini,5922,Export Value,F1889,Fruit and Vegetables,2015,2015,1000 USD,44235.71,A,Official figure,
TCL,Crops and livestock products,748,Eswatini,5622,Import Value,F1889,Fruit and Vegetables,2016,2016,1000 USD,33723.26,A,Official figure,
TCL,Crops and livestock products,748,Eswatini,5922,Export Value,F1889,Fruit and Vegetables,2016,2016,1000 USD,39926.87,A,Official figure,
TCL,Crops and livestock products,748,Eswatini,5622,Import Value,F1889,Fruit and Vegetables,2017,2017,1000 USD,42682.36,A,Official figure,
TCL,Crops and livestock products,748,Eswatini,5922,Export Value,F1889,Fruit and Vegetables,2017,2017,1000 USD,44480.12,A,Official figure,
TCL,Crops and livestock products,748,Eswatini,5622,Import Value,F1889,Fruit and Vegetables,2018,2018,1000 USD,44143.31,A,Official figure,
TCL,Crops and livestock products,748,Eswatini,5922,Export Value,F1889,Fruit and Vegetables,2018,2018,1000 USD,52546.11,A,Official figure,
TCL,Crops and livestock products,748,Eswatini,5622,Import Value,F1889,Fruit and Vegetables,2019,2019,1000 USD,44514.66,A,Official figure,
TCL,Crops and livestock products,748,Eswatini,5922,Export Value,F1889,Fruit and Vegetables,2019,2019,1000 USD,50894.97,A,Official figure,
TCL,Crops and livestock products,748,Eswatini,5622,Import Value,F1889,Fruit and Vegetables,2020,2020,1000 USD,48761.32,A,Official figure,
TCL,Crops and livestock products,748,Eswatini,5922,Export Value,F1889,Fruit and Vegetables,2020,2020,1000 USD,49209.6,A,Official figure,
TCL,Crops and livestock products,748,Eswatini,5622,Import Value,F1889,Fruit and Vegetables,2021,2021,1000 USD,48721.47,A,Official figure,
TCL,Crops and livestock products,748,Eswatini,5922,Export Value,F1889,Fruit and Vegetables,2021,2021,1000 USD,55251.43,A,Official figure,
TCL,Crops and livestock products,748,Eswatini,5622,Import Value,F1889,Fruit and Vegetables,2022,2022,1000 USD,49148.3,X,Figure from international organizations,
TCL,Crops and livestock products,748,Eswatini,5922,Export Value,F1889,Fruit and Vegetables,2022,2022,1000 USD,44123.95,X,Figure from international organizations,
TCL,Crops and livestock products,748,Eswatini,5622,Import Value,F1886,Dairy Products and Eggs,1991,1991,1000 USD,11000,E,Estimated value,
TCL,Crops and livestock products,748,Eswatini,5922,Export Value,F1886,Dairy Products and Eggs,1991,1991,1000 USD,385,A,Official figure,
TCL,Crops and livestock products,748,Eswatini,5622,Import Value,F1886,Dairy Products and Eggs,1992,1992,1000 USD,14691,A,Official figure,
TCL,Crops and livestock products,748,Eswatini,5922,Export Value,F1886,Dairy Products and Eggs,1992,1992,1000 USD,385,A,Official figure,
TCL,Crops and livestock products,748,Eswatini,5622,Import Value,F1886,Dairy Products and Eggs,1993,1993,1000 USD,11391,A,Official figure,
TCL,Crops and livestock products,748,Eswatini,5922,Export Value,F1886,Dairy Products and Eggs,1993,1993,1000 USD,385,A,Official figure,
TCL,Crops and livestock products,748,Eswatini,5622,Import Value,F1886,Dairy Products and Eggs,1994,1994,1000 USD,10822,A,Official figure,
TCL,Crops and livestock products,748,Eswatini,5922,Export Value,F1886,Dairy Products and Eggs,1994,1994,1000 USD,400,E,Estimated value,
TCL,Crops and livestock products,748,Eswatini,5622,Import Value,F1886,Dairy Products and Eggs,1995,1995,1000 USD,11680,E,Estimated value,
TCL,Crops and livestock products,748,Eswatini,5922,Export Value,F1886,Dairy Products and Eggs,1995,1995,1000 USD,400,E,Estimated value,
TCL,Crops and livestock products,748,Eswatini,5622,Import Value,F1886,Dairy Products and Eggs,1996,1996,1000 USD,11680,E,Estimated value,
TCL,Crops and livestock products,748,Eswatini,5922,Export Value,F1886,Dairy Products and Eggs,1996,1996,1000 USD,400,E,Estimated value,
TCL,Crops and livestock products,748,Eswatini,5622,Import Value,F1886,Dairy Products and Eggs,1997,1997,1000 USD,23791,A,Official figure,
TCL,Crops and livestock products,748,Eswatini,5922,Export Value,F1886,Dairy Products and Eggs,1997,1997,1000 USD,6643,A,Official figure,
TCL,Crops and livestock products,748,Eswatini,5622,Import Value,F1886,Dairy Products and Eggs,1998,1998,1000 USD,16397,A,Official figure,
TCL,Crops and livestock products,748,Eswatini,5922,Export Value,F1886,Dairy Products and Eggs,1998,1998,1000 USD,1894,A,Official figure,
TCL,Crops and livestock products,748,Eswatini,5622,Import Value,F1886,Dairy Products and Eggs,1999,1999,1000 USD,16362,A,Official figure,
TCL,Crops and livestock products,748,Eswatini,5922,Export Value,F1886,Dairy Products and Eggs,1999,1999,1000 USD,1389,A,Official figure,
TCL,Crops and livestock products,748,Eswatini,5622,Import Value,F1886,Dairy Products and Eggs,2000,2000,1000 USD,16662.6,A,Official figure,
TCL,Crops and livestock products,748,Eswatini,5922,Export Value,F1886,Dairy Products and Eggs,2000,2000,1000 USD,1075.18,A,Official figure,
TCL,Crops and livestock products,748,Eswatini,5622,Import Value,F1886,Dairy Products and Eggs,2001,2001,1000 USD,15525,A,Official figure,
TCL,Crops and livestock products,748,Eswatini,5922,Export Value,F1886,Dairy Products and Eggs,2001,2001,1000 USD,2283,A,Official figure,
TCL,Crops and livestock products,748,Eswatini,5622,Import Value,F1886,Dairy Products and Eggs,2002,2002,1000 USD,15010,A,Official figure,
TCL,Crops and livestock products,748,Eswatini,5922,Export Value,F1886,Dairy Products and Eggs,2002,2002,1000 USD,952,A,Official figure,
TCL,Crops and livestock products,748,Eswatini,5622,Import Value,F1886,Dairy Products and Eggs,2003,2003,1000 USD,22005,A,Official figure,
TCL,Crops and livestock products,748,Eswatini,5922,Export Value,F1886,Dairy Products and Eggs,2003,2003,1000 USD,6063,A,Official figure,
TCL,Crops and livestock products,748,Eswatini,5622,Import Value,F1886,Dairy Products and Eggs,2004,2004,1000 USD,32040,A,Official figure,
TCL,Crops and livestock products,748,Eswatini,5922,Export Value,F1886,Dairy Products and Eggs,2004,2004,1000 USD,3600,A,Official figure,
TCL,Crops and livestock products,748,Eswatini,5622,Import Value,F1886,Dairy Products and Eggs,2005,2005,1000 USD,26970,A,Official figure,
TCL,Crops and livestock products,748,Eswatini,5922,Export Value,F1886,Dairy Products and Eggs,2005,2005,1000 USD,2330,A,Official figure,
TCL,Crops and livestock products,748,Eswatini,5622,Import Value,F1886,Dairy Products and Eggs,2006,2006,1000 USD,17540,A,Official figure,
TCL,Crops and livestock products,748,Eswatini,5922,Export Value,F1886,Dairy Products and Eggs,2006,2006,1000 USD,2426,A,Official figure,
TCL,Crops and livestock products,748,Eswatini,5622,Import Value,F1886,Dairy Products and Eggs,2007,2007,1000 USD,18823,A,Official figure,
TCL,Crops and livestock products,748,Eswatini,5922,Export Value,F1886,Dairy Products and Eggs,2007,2007,1000 USD,651,A,Official figure,
TCL,Crops and livestock products,748,Eswatini,5622,Import Value,F1886,Dairy Products and Eggs,2008,2008,1000 USD,3524,E,Estimated value,
TCL,Crops and livestock products,748,Eswatini,5922,Export Value,F1886,Dairy Products and Eggs,2008,2008,1000 USD,651,E,Estimated value,
TCL,Crops and livestock products,748,Eswatini,5622,Import Value,F1886,Dairy Products and Eggs,2009,2009,1000 USD,3524,E,Estimated value,
TCL,Crops and livestock products,748,Eswatini,5922,Export Value,F1886,Dairy Products and Eggs,2009,2009,1000 USD,651,E,Estimated value,
TCL,Crops and livestock products,748,Eswatini,5622,Import Value,F1886,Dairy Products and Eggs,2010,2010,1000 USD,3524,E,Estimated value,
TCL,Crops and livestock products,748,Eswatini,5922,Export Value,F1886,Dairy Products and Eggs,2010,2010,1000 USD,651,E,Estimated value,
TCL,Crops and livestock products,748,Eswatini,5622,Import Value,F1886,Dairy Products and Eggs,2011,2011,1000 USD,3524,E,Estimated value,
TCL,Crops and livestock products,748,Eswatini,5922,Export Value,F1886,Dairy Products and Eggs,2011,2011,1000 USD,651,E,Estimated value,
TCL,Crops and livestock products,748,Eswatini,5622,Import Value,F1886,Dairy Products and Eggs,2012,2012,1000 USD,3524,E,Estimated value,
TCL,Crops and livestock products,748,Eswatini,5922,Export Value,F1886,Dairy Products and Eggs,2012,2012,1000 USD,651,E,Estimated value,
TCL,Crops and livestock products,748,Eswatini,5622,Import Value,F1886,Dairy Products and Eggs,2013,2013,1000 USD,28854,X,Figure from international organizations,
TCL,Crops and livestock products,748,Eswatini,5922,Export Value,F1886,Dairy Products and Eggs,2013,2013,1000 USD,1077,E,Estimated value,
TCL,Crops and livestock products,748,Eswatini,5622,Import Value,F1886,Dairy Products and Eggs,2014,2014,1000 USD,30671.43,X,Figure from international organizations,
TCL,Crops and livestock products,748,Eswatini,5922,Export Value,F1886,Dairy Products and Eggs,2014,2014,1000 USD,369.65,X,Figure from international organizations,
TCL,Crops and livestock products,748,Eswatini,5622,Import Value,F1886,Dairy Products and Eggs,2015,2015,1000 USD,28836.39,A,Official figure,
TCL,Crops and livestock products,748,Eswatini,5922,Export Value,F1886,Dairy Products and Eggs,2015,2015,1000 USD,2356.27,A,Official figure,
TCL,Crops and livestock products,748,Eswatini,5622,Import Value,F1886,Dairy Products and Eggs,2016,2016,1000 USD,21215.1,A,Official figure,
TCL,Crops and livestock products,748,Eswatini,5922,Export Value,F1886,Dairy Products and Eggs,2016,2016,1000 USD,1319.41,A,Official figure,
