Domain Code,Domain,Area Code (M49),Area,ISO Currency Code (FAO),Currency,Element Code,Element,Year Code,Year,Months Code,Months,Unit,Value,Flag,Flag Description
PE,Exchange rates,344,"China, Hong Kong SAR",HKD,Hong Kong Dollar,LCU,Local currency units per USD,1985,1985,7009,September,,7.807,X,Figure from international organizations
PE,Exchange rates,344,"China, Hong Kong SAR",HKD,Hong Kong Dollar,LCU,Local currency units per USD,1985,1985,7010,October,,7.789,X,Figure from international organizations
PE,Exchange rates,344,"China, Hong Kong SAR",HKD,Hong Kong Dollar,LCU,Local currency units per USD,1985,1985,7011,November,,7.803,X,Figure from international organizations
PE,Exchange rates,344,"China, Hong Kong SAR",HKD,Hong Kong Dollar,LCU,Local currency units per USD,1985,1985,7012,December,,7.806,X,Figure from international organizations
PE,Exchange rates,344,"China, Hong Kong SAR",HKD,Hong Kong Dollar,LCU,Local currency units per USD,1986,1986,7001,January,,7.808,X,Figure from international organizations
PE,Exchange rates,344,"China, Hong Kong SAR",HKD,Hong Kong Dollar,LCU,Local currency units per USD,1986,1986,7002,February,,7.804,X,Figure from international organizations
PE,Exchange rates,344,"China, Hong Kong SAR",HKD,Hong Kong Dollar,LCU,Local currency units per USD,1986,1986,7003,March,,7.811,X,Figure from international organizations
PE,Exchange rates,344,"China, Hong Kong SAR",HKD,Hong Kong Dollar,LCU,Local currency units per USD,1986,1986,7004,April,,7.796,X,Figure from international organizations
PE,Exchange rates,344,"China, Hong Kong SAR",HKD,Hong Kong Dollar,LCU,Local currency units per USD,1986,1986,7005,May,,7.808,X,Figure from international organizations
PE,Exchange rates,344,"China, Hong Kong SAR",HKD,Hong Kong Dollar,LCU,Local currency units per USD,1986,1986,7006,June,,7.81,X,Figure from international organizations
PE,Exchange rates,344,"China, Hong Kong SAR",HKD,Hong Kong Dollar,LCU,Local currency units per USD,1986,1986,7007,July,,7.812,X,Figure from international organizations
PE,Exchange rates,344,"China, Hong Kong SAR",HKD,Hong Kong Dollar,LCU,Local currency units per USD,1986,1986,7008,August,,7.799,X,Figure from international organizations
PE,Exchange rates,344,"China, Hong Kong SAR",HKD,Hong Kong Dollar,LCU,Local currency units per USD,1986,1986,7009,September,,7.802,X,Figure from international organizations
PE,Exchange rates,344,"China, Hong Kong SAR",HKD,Hong Kong Dollar,LCU,Local currency units per USD,1986,1986,7010,October,,7.8,X,Figure from international organizations
PE,Exchange rates,344,"China, Hong Kong SAR",HKD,Hong Kong Dollar,LCU,Local currency units per USD,1986,1986,7011,November,,7.797,X,Figure from international organizations
PE,Exchange rates,344,"China, Hong Kong SAR",HKD,Hong Kong Dollar,LCU,Local currency units per USD,1986,1986,7012,December,,7.793,X,Figure from international organizations
PE,Exchange rates,344,"China, Hong Kong SAR",HKD,Hong Kong Dollar,LCU,Local currency units per USD,1987,1987,7001,January,,7.771,X,Figure from international organizations
PE,Exchange rates,344,"China, Hong Kong SAR",HKD,Hong Kong Dollar,LCU,Local currency units per USD,1987,1987,7002,February,,7.794,X,Figure from international organizations
PE,Exchange rates,344,"China, Hong Kong SAR",HKD,Hong Kong Dollar,LCU,Local currency units per USD,1987,1987,7003,March,,7.801,X,Figure from international organizations
PE,Exchange rates,344,"China, Hong Kong SAR",HKD,Hong Kong Dollar,LCU,Local currency units per USD,1987,1987,7004,April,,7.802,X,Figure from international organizations
PE,Exchange rates,344,"China, Hong Kong SAR",HKD,Hong Kong Dollar,LCU,Local currency units per USD,1987,1987,7005,May,,7.806,X,Figure from international organizations
PE,Exchange rates,344,"China, Hong Kong SAR",HKD,Hong Kong Dollar,LCU,Local currency units per USD,1987,1987,7006,June,,7.808,X,Figure from international organizations
PE,Exchange rates,344,"China, Hong Kong SAR",HKD,Hong Kong Dollar,LCU,Local currency units per USD,1987,1987,7007,July,,7.809,X,Figure from international organizations
PE,Exchange rates,344,"China, Hong Kong SAR",HKD,Hong Kong Dollar,LCU,Local currency units per USD,1987,1987,7008,August,,7.809,X,Figure from international organizations
PE,Exchange rates,344,"China, Hong Kong SAR",HKD,Hong Kong Dollar,LCU,Local currency units per USD,1987,1987,7009,September,,7.803,X,Figure from international organizations
PE,Exchange rates,344,"China, Hong Kong SAR",HKD,Hong Kong Dollar,LCU,Local currency units per USD,1987,1987,7010,October,,7.808,X,Figure from international organizations
PE,Exchange rates,344,"China, Hong Kong SAR",HKD,Hong Kong Dollar,LCU,Local currency units per USD,1987,1987,7011,November,,7.797,X,Figure from international organizations
PE,Exchange rates,344,"China, Hong Kong SAR",HKD,Hong Kong Dollar,LCU,Local currency units per USD,1987,1987,7012,December,,7.771,X,Figure from international organizations
PE,Exchange rates,344,"China, Hong Kong SAR",HKD,Hong Kong Dollar,LCU,Local currency units per USD,1988,1988,7001,January,,7.787,X,Figure from international organizations
PE,Exchange rates,344,"China, Hong Kong SAR",HKD,Hong Kong Dollar,LCU,Local currency units per USD,1988,1988,7002,February,,7.798,X,Figure from international organizations
PE,Exchange rates,344,"China, Hong Kong SAR",HKD,Hong Kong Dollar,LCU,Local currency units per USD,1988,1988,7003,March,,7.803,X,Figure from international organizations
PE,Exchange rates,344,"China, Hong Kong SAR",HKD,Hong Kong Dollar,LCU,Local currency units per USD,1988,1988,7004,April,,7.812,X,Figure from international organizations
PE,Exchange rates,344,"China, Hong Kong SAR",HKD,Hong Kong Dollar,LCU,Local currency units per USD,1988,1988,7005,May,,7.814,X,Figure from international organizations
PE,Exchange rates,344,"China, Hong Kong SAR",HKD,Hong Kong Dollar,LCU,Local currency units per USD,1988,1988,7006,June,,7.806,X,Figure from international organizations
PE,Exchange rates,344,"China, Hong Kong SAR",HKD,Hong Kong Dollar,LCU,Local currency units per USD,1988,1988,7007,July,,7.812,X,Figure from international organizations
PE,Exchange rates,344,"China, Hong Kong SAR",HKD,Hong Kong Dollar,LCU,Local currency units per USD,1988,1988,7008,August,,7.804,X,Figure from international organizations
PE,Exchange rates,344,"China, Hong Kong SAR",HKD,Hong Kong Dollar,LCU,Local currency units per USD,1988,1988,7009,September,,7.809,X,Figure from international organizations
PE,Exchange rates,344,"China, Hong Kong SAR",HKD,Hong Kong Dollar,LCU,Local currency units per USD,1988,1988,7010,October,,7.812,X,Figure from international organizations
PE,Exchange rates,344,"China, Hong Kong SAR",HKD,Hong Kong Dollar,LCU,Local currency units per USD,1988,1988,7011,November,,7.809,X,Figure from international organizations
PE,Exchange rates,344,"China, Hong Kong SAR",HKD,Hong Kong Dollar,LCU,Local currency units per USD,1988,1988,7012,December,,7.806,X,Figure from international organizations
PE,Exchange rates,344,"China, Hong Kong SAR",HKD,Hong Kong Dollar,LCU,Local currency units per USD,1989,1989,7001,January,,7.804,X,Figure from international organizations
PE,Exchange rates,344,"China, Hong Kong SAR",HKD,Hong Kong Dollar,LCU,Local currency units per USD,1989,1989,7002,February,,7.8,X,Figure from international organizations
PE,Exchange rates,344,"China, Hong Kong SAR",HKD,Hong Kong Dollar,LCU,Local currency units per USD,1989,1989,7003,March,,7.797,X,Figure from international organizations
PE,Exchange rates,344,"China, Hong Kong SAR",HKD,Hong Kong Dollar,LCU,Local currency units per USD,1989,1989,7004,April,,7.782,X,Figure from international organizations
PE,Exchange rates,344,"China, Hong Kong SAR",HKD,Hong Kong Dollar,LCU,Local currency units per USD,1989,1989,7005,May,,7.779,X,Figure from international organizations
PE,Exchange rates,344,"China, Hong Kong SAR",HKD,Hong Kong Dollar,LCU,Local currency units per USD,1989,1989,7006,June,,7.791,X,Figure from international organizations
PE,Exchange rates,344,"China, Hong Kong SAR",HKD,Hong Kong Dollar,LCU,Local currency units per USD,1989,1989,7007,July,,7.803,X,Figure from international organizations
PE,Exchange rates,344,"China, Hong Kong SAR",HKD,Hong Kong Dollar,LCU,Local currency units per USD,1989,1989,7008,August,,7.806,X,Figure from international organizations
PE,Exchange rates,344,"China, Hong Kong SAR",HKD,Hong Kong Dollar,LCU,Local currency units per USD,1989,1989,7009,September,,7.806,X,Figure from international organizations
PE,Exchange rates,344,"China, Hong Kong SAR",HKD,Hong Kong Dollar,LCU,Local currency units per USD,1989,1989,7010,October,,7.808,X,Figure from international organizations
PE,Exchange rates,344,"China, Hong Kong SAR",HKD,Hong Kong Dollar,LCU,Local currency units per USD,1989,1989,7011,November,,7.813,X,Figure from international organizations
PE,Exchange rates,344,"China, Hong Kong SAR",HKD,Hong Kong Dollar,LCU,Local currency units per USD,1989,1989,7012,December,,7.81,X,Figure from international organizations
PE,Exchange rates,344,"China, Hong Kong SAR",HKD,Hong Kong Dollar,LCU,Local currency units per USD,1990,1990,7001,January,,7.811,X,Figure from international organizations
PE,Exchange rates,344,"China, Hong Kong SAR",HKD,Hong Kong Dollar,LCU,Local currency units per USD,1990,1990,7002,February,,7.81,X,Figure from international organizations
PE,Exchange rates,344,"China, Hong Kong SAR",HKD,Hong Kong Dollar,LCU,Local currency units per USD,1990,1990,7003,March,,7.812,X,Figure from international organizations
PE,Exchange rates,344,"China, Hong Kong SAR",HKD,Hong Kong Dollar,LCU,Local currency units per USD,1990,1990,7004,April,,7.796,X,Figure from international organizations
PE,Exchange rates,344,"China, Hong Kong SAR",HKD,Hong Kong Dollar,LCU,Local currency units per USD,1990,1990,7005,May,,7.788,X,Figure from international organizations
PE,Exchange rates,344,"China, Hong Kong SAR",HKD,Hong Kong Dollar,LCU,Local currency units per USD,1990,1990,7006,June,,7.785,X,Figure from international organizations
PE,Exchange rates,344,"China, Hong Kong SAR",HKD,Hong Kong Dollar,LCU,Local currency units per USD,1990,1990,7007,July,,7.771,X,Figure from international organizations
PE,Exchange rates,344,"China, Hong Kong SAR",HKD,Hong Kong Dollar,LCU,Local currency units per USD,1990,1990,7008,August,,7.772,X,Figure from international organizations
PE,Exchange rates,344,"China, Hong Kong SAR",HKD,Hong Kong Dollar,LCU,Local currency units per USD,1990,1990,7009,September,,7.764,X,Figure from international organizations
PE,Exchange rates,344,"China, Hong Kong SAR",HKD,Hong Kong Dollar,LCU,Local currency units per USD,1990,1990,7010,October,,7.77,X,Figure from international organizations
PE,Exchange rates,344,"China, Hong Kong SAR",HKD,Hong Kong Dollar,LCU,Local currency units per USD,1990,1990,7011,November,,7.795,X,Figure from international organizations
PE,Exchange rates,344,"China, Hong Kong SAR",HKD,Hong Kong Dollar,LCU,Local currency units per USD,1990,1990,7012,December,,7.803,X,Figure from international organizations
PE,Exchange rates,344,"China, Hong Kong SAR",HKD,Hong Kong Dollar,LCU,Local currency units per USD,1991,1991,7001,January,,7.797,X,Figure from international organizations
PE,Exchange rates,344,"China, Hong Kong SAR",HKD,Hong Kong Dollar,LCU,Local currency units per USD,1991,1991,7002,February,,7.795,X,Figure from international organizations
PE,Exchange rates,344,"China, Hong Kong SAR",HKD,Hong Kong Dollar,LCU,Local currency units per USD,1991,1991,7003,March,,7.791,X,Figure from international organizations
PE,Exchange rates,344,"China, Hong Kong SAR",HKD,Hong Kong Dollar,LCU,Local currency units per USD,1991,1991,7004,April,,7.793,X,Figure from international organizations
PE,Exchange rates,344,"China, Hong Kong SAR",HKD,Hong Kong Dollar,LCU,Local currency units per USD,1991,1991,7005,May,,7.78,X,Figure from international organizations
PE,Exchange rates,344,"China, Hong Kong SAR",HKD,Hong Kong Dollar,LCU,Local currency units per USD,1991,1991,7006,June,,7.735,X,Figure from international organizations
PE,Exchange rates,344,"China, Hong Kong SAR",HKD,Hong Kong Dollar,LCU,Local currency units per USD,1991,1991,7007,July,,7.761,X,Figure from international organizations
PE,Exchange rates,344,"China, Hong Kong SAR",HKD,Hong Kong Dollar,LCU,Local currency units per USD,1991,1991,7008,August,,7.764,X,Figure from international organizations
PE,Exchange rates,344,"China, Hong Kong SAR",HKD,Hong Kong Dollar,LCU,Local currency units per USD,1991,1991,7009,September,,7.752,X,Figure from international organizations
PE,Exchange rates,344,"China, Hong Kong SAR",HKD,Hong Kong Dollar,LCU,Local currency units per USD,1991,1991,7010,October,,7.753,X,Figure from international organizations
PE,Exchange rates,344,"China, Hong Kong SAR",HKD,Hong Kong Dollar,LCU,Local currency units per USD,1991,1991,7011,November,,7.76,X,Figure from international organizations
PE,Exchange rates,344,"China, Hong Kong SAR",HKD,Hong Kong Dollar,LCU,Local currency units per USD,1991,1991,7012,December,,7.773,X,Figure from international organizations
PE,Exchange rates,344,"China, Hong Kong SAR",HKD,Hong Kong Dollar,LCU,Local currency units per USD,1992,1992,7001,January,,7.762,X,Figure from international organizations
PE,Exchange rates,344,"China, Hong Kong SAR",HKD,Hong Kong Dollar,LCU,Local currency units per USD,1992,1992,7002,February,,7.758,X,Figure from international organizations
PE,Exchange rates,344,"China, Hong Kong SAR",HKD,Hong Kong Dollar,LCU,Local currency units per USD,1992,1992,7003,March,,7.746,X,Figure from international organizations
PE,Exchange rates,344,"China, Hong Kong SAR",HKD,Hong Kong Dollar,LCU,Local currency units per USD,1992,1992,7004,April,,7.739,X,Figure from international organizations
PE,Exchange rates,344,"China, Hong Kong SAR",HKD,Hong Kong Dollar,LCU,Local currency units per USD,1992,1992,7005,May,,7.743,X,Figure from international organizations
PE,Exchange rates,344,"China, Hong Kong SAR",HKD,Hong Kong Dollar,LCU,Local currency units per USD,1992,1992,7006,June,,7.735,X,Figure from international organizations
PE,Exchange rates,344,"China, Hong Kong SAR",HKD,Hong Kong Dollar,LCU,Local currency units per USD,1992,1992,7007,July,,7.734,X,Figure from international organizations
PE,Exchange rates,344,"China, Hong Kong SAR",HKD,Hong Kong Dollar,LCU,Local currency units per USD,1992,1992,7008,August,,7.732,X,Figure from international organizations
PE,Exchange rates,344,"China, Hong Kong SAR",HKD,Hong Kong Dollar,LCU,Local currency units per USD,1992,1992,7009,September,,7.73,X,Figure from international organizations
PE,Exchange rates,344,"China, Hong Kong SAR",HKD,Hong Kong Dollar,LCU,Local currency units per USD,1992,1992,7010,October,,7.73,X,Figure from international organizations
PE,Exchange rates,344,"China, Hong Kong SAR",HKD,Hong Kong Dollar,LCU,Local currency units per USD,1992,1992,7011,November,,7.735,X,Figure from international organizations
