Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
RL,Land Use,52,Barbados,5110,Area,6633,Temporary meadows and pastures,2008,2008,1000 ha,1.6584,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6633,Temporary meadows and pastures,2009,2009,1000 ha,1.6282,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6633,Temporary meadows and pastures,2010,2010,1000 ha,1.4529,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6633,Temporary meadows and pastures,2011,2011,1000 ha,1.2929,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6633,Temporary meadows and pastures,2012,2012,1000 ha,1.1629,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6633,Temporary meadows and pastures,2013,2013,1000 ha,1.0784,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6633,Temporary meadows and pastures,2014,2014,1000 ha,1.0192,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6633,Temporary meadows and pastures,2015,2015,1000 ha,0.9044,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6633,Temporary meadows and pastures,2016,2016,1000 ha,0.7813,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6633,Temporary meadows and pastures,2017,2017,1000 ha,0.775,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6633,Temporary meadows and pastures,2018,2018,1000 ha,0.7717,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6633,Temporary meadows and pastures,2019,2019,1000 ha,0.7753,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6633,Temporary meadows and pastures,2020,2020,1000 ha,0.766,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6633,Temporary meadows and pastures,2021,2021,1000 ha,0.766,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6640,Temporary fallow,2001,2001,1000 ha,2.177,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6640,Temporary fallow,2002,2002,1000 ha,2.0096,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6640,Temporary fallow,2003,2003,1000 ha,2.0077,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6640,Temporary fallow,2004,2004,1000 ha,1.8846,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6640,Temporary fallow,2005,2005,1000 ha,1.8759,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6640,Temporary fallow,2006,2006,1000 ha,1.8714,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6640,Temporary fallow,2007,2007,1000 ha,1.8488,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6640,Temporary fallow,2008,2008,1000 ha,1.757,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6640,Temporary fallow,2009,2009,1000 ha,1.7039,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6640,Temporary fallow,2010,2010,1000 ha,1.5853,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6640,Temporary fallow,2011,2011,1000 ha,1.4061,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6640,Temporary fallow,2012,2012,1000 ha,1.2896,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6640,Temporary fallow,2013,2013,1000 ha,1.1948,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6640,Temporary fallow,2014,2014,1000 ha,1.1117,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6640,Temporary fallow,2015,2015,1000 ha,1.0048,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6640,Temporary fallow,2016,2016,1000 ha,0.8784,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6640,Temporary fallow,2017,2017,1000 ha,0.8686,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6640,Temporary fallow,2018,2018,1000 ha,0.8756,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6640,Temporary fallow,2019,2019,1000 ha,0.8479,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6640,Temporary fallow,2020,2020,1000 ha,0.8294,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6640,Temporary fallow,2021,2021,1000 ha,0.783,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6650,Permanent crops,1980,1980,1000 ha,1,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6650,Permanent crops,1981,1981,1000 ha,1,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6650,Permanent crops,1982,1982,1000 ha,1,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6650,Permanent crops,1983,1983,1000 ha,1,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6650,Permanent crops,1984,1984,1000 ha,1,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6650,Permanent crops,1985,1985,1000 ha,1,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6650,Permanent crops,1986,1986,1000 ha,1,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6650,Permanent crops,1987,1987,1000 ha,1,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6650,Permanent crops,1988,1988,1000 ha,1,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6650,Permanent crops,1989,1989,1000 ha,1,A,Official figure,
RL,Land Use,52,Barbados,5110,Area,6650,Permanent crops,1990,1990,1000 ha,1,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6650,Permanent crops,1991,1991,1000 ha,1,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6650,Permanent crops,1992,1992,1000 ha,1,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6650,Permanent crops,1993,1993,1000 ha,1,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6650,Permanent crops,1994,1994,1000 ha,1,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6650,Permanent crops,1995,1995,1000 ha,1,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6650,Permanent crops,1996,1996,1000 ha,1,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6650,Permanent crops,1997,1997,1000 ha,1,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6650,Permanent crops,1998,1998,1000 ha,1,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6650,Permanent crops,1999,1999,1000 ha,1,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6650,Permanent crops,2000,2000,1000 ha,1,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6650,Permanent crops,2001,2001,1000 ha,1,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6650,Permanent crops,2002,2002,1000 ha,1,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6650,Permanent crops,2003,2003,1000 ha,1,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6650,Permanent crops,2004,2004,1000 ha,1,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6650,Permanent crops,2005,2005,1000 ha,1,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6650,Permanent crops,2006,2006,1000 ha,1,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6650,Permanent crops,2007,2007,1000 ha,1,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6650,Permanent crops,2008,2008,1000 ha,1,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6650,Permanent crops,2009,2009,1000 ha,1,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6650,Permanent crops,2010,2010,1000 ha,1,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6650,Permanent crops,2011,2011,1000 ha,1,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6650,Permanent crops,2012,2012,1000 ha,1,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6650,Permanent crops,2013,2013,1000 ha,1,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6650,Permanent crops,2014,2014,1000 ha,1,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6650,Permanent crops,2015,2015,1000 ha,1,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6650,Permanent crops,2016,2016,1000 ha,1,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6650,Permanent crops,2017,2017,1000 ha,1,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6650,Permanent crops,2018,2018,1000 ha,1,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6650,Permanent crops,2019,2019,1000 ha,1,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6650,Permanent crops,2020,2020,1000 ha,1,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6650,Permanent crops,2021,2021,1000 ha,1,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6655,Permanent meadows and pastures,1980,1980,1000 ha,2,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6655,Permanent meadows and pastures,1981,1981,1000 ha,2,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6655,Permanent meadows and pastures,1982,1982,1000 ha,2,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6655,Permanent meadows and pastures,1983,1983,1000 ha,2,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6655,Permanent meadows and pastures,1984,1984,1000 ha,2,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6655,Permanent meadows and pastures,1985,1985,1000 ha,2,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6655,Permanent meadows and pastures,1986,1986,1000 ha,2,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6655,Permanent meadows and pastures,1987,1987,1000 ha,2,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6655,Permanent meadows and pastures,1988,1988,1000 ha,2,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6655,Permanent meadows and pastures,1989,1989,1000 ha,2,A,Official figure,
RL,Land Use,52,Barbados,5110,Area,6655,Permanent meadows and pastures,1990,1990,1000 ha,2,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6655,Permanent meadows and pastures,1991,1991,1000 ha,2,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6655,Permanent meadows and pastures,1992,1992,1000 ha,2,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6655,Permanent meadows and pastures,1993,1993,1000 ha,2,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6655,Permanent meadows and pastures,1994,1994,1000 ha,2,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6655,Permanent meadows and pastures,1995,1995,1000 ha,2,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6655,Permanent meadows and pastures,1996,1996,1000 ha,2,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6655,Permanent meadows and pastures,1997,1997,1000 ha,2,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6655,Permanent meadows and pastures,1998,1998,1000 ha,2,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6655,Permanent meadows and pastures,1999,1999,1000 ha,2,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6655,Permanent meadows and pastures,2000,2000,1000 ha,2,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6655,Permanent meadows and pastures,2001,2001,1000 ha,2,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6655,Permanent meadows and pastures,2002,2002,1000 ha,2,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6655,Permanent meadows and pastures,2003,2003,1000 ha,2,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6655,Permanent meadows and pastures,2004,2004,1000 ha,2,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6655,Permanent meadows and pastures,2005,2005,1000 ha,2,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6655,Permanent meadows and pastures,2006,2006,1000 ha,2,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6655,Permanent meadows and pastures,2007,2007,1000 ha,2,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6655,Permanent meadows and pastures,2008,2008,1000 ha,2,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6655,Permanent meadows and pastures,2009,2009,1000 ha,2,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6655,Permanent meadows and pastures,2010,2010,1000 ha,2,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6655,Permanent meadows and pastures,2011,2011,1000 ha,2,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6655,Permanent meadows and pastures,2012,2012,1000 ha,2,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6655,Permanent meadows and pastures,2013,2013,1000 ha,2,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6655,Permanent meadows and pastures,2014,2014,1000 ha,2,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6655,Permanent meadows and pastures,2015,2015,1000 ha,2,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6655,Permanent meadows and pastures,2016,2016,1000 ha,2,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6655,Permanent meadows and pastures,2017,2017,1000 ha,2,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6655,Permanent meadows and pastures,2018,2018,1000 ha,2,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6655,Permanent meadows and pastures,2019,2019,1000 ha,2,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6655,Permanent meadows and pastures,2020,2020,1000 ha,2,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6655,Permanent meadows and pastures,2021,2021,1000 ha,2,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6690,Land area equipped for irrigation,1980,1980,1000 ha,1,X,Figure from international organizations,
RL,Land Use,52,Barbados,5110,Area,6690,Land area equipped for irrigation,1981,1981,1000 ha,1,X,Figure from international organizations,
RL,Land Use,52,Barbados,5110,Area,6690,Land area equipped for irrigation,1982,1982,1000 ha,3,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6690,Land area equipped for irrigation,1983,1983,1000 ha,3,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6690,Land area equipped for irrigation,1984,1984,1000 ha,3,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6690,Land area equipped for irrigation,1985,1985,1000 ha,3,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6690,Land area equipped for irrigation,1986,1986,1000 ha,3,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6690,Land area equipped for irrigation,1987,1987,1000 ha,3,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6690,Land area equipped for irrigation,1988,1988,1000 ha,3,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6690,Land area equipped for irrigation,1989,1989,1000 ha,5,A,Official figure,
RL,Land Use,52,Barbados,5110,Area,6690,Land area equipped for irrigation,1990,1990,1000 ha,5,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6690,Land area equipped for irrigation,1991,1991,1000 ha,5,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6690,Land area equipped for irrigation,1992,1992,1000 ha,5,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6690,Land area equipped for irrigation,1993,1993,1000 ha,5,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6690,Land area equipped for irrigation,1994,1994,1000 ha,5,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6690,Land area equipped for irrigation,1995,1995,1000 ha,5,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6690,Land area equipped for irrigation,1996,1996,1000 ha,5,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6690,Land area equipped for irrigation,1997,1997,1000 ha,5,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6690,Land area equipped for irrigation,1998,1998,1000 ha,5,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6690,Land area equipped for irrigation,1999,1999,1000 ha,5,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6690,Land area equipped for irrigation,2000,2000,1000 ha,5,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6690,Land area equipped for irrigation,2001,2001,1000 ha,5,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6690,Land area equipped for irrigation,2002,2002,1000 ha,5,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6690,Land area equipped for irrigation,2003,2003,1000 ha,5,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6690,Land area equipped for irrigation,2004,2004,1000 ha,5,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6690,Land area equipped for irrigation,2005,2005,1000 ha,5.4,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6690,Land area equipped for irrigation,2006,2006,1000 ha,5.4,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6690,Land area equipped for irrigation,2007,2007,1000 ha,5.4,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6690,Land area equipped for irrigation,2008,2008,1000 ha,5.4,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6690,Land area equipped for irrigation,2009,2009,1000 ha,5.4,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6690,Land area equipped for irrigation,2010,2010,1000 ha,5.4,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6690,Land area equipped for irrigation,2011,2011,1000 ha,5.4,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6690,Land area equipped for irrigation,2012,2012,1000 ha,5.4,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6690,Land area equipped for irrigation,2013,2013,1000 ha,5.4,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6690,Land area equipped for irrigation,2014,2014,1000 ha,5.4,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6690,Land area equipped for irrigation,2015,2015,1000 ha,5.4,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6690,Land area equipped for irrigation,2016,2016,1000 ha,5.4,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6690,Land area equipped for irrigation,2017,2017,1000 ha,5.4,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6690,Land area equipped for irrigation,2018,2018,1000 ha,5.4,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6690,Land area equipped for irrigation,2019,2019,1000 ha,5.4,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6690,Land area equipped for irrigation,2020,2020,1000 ha,5.4,I,Imputed value,
RL,Land Use,52,Barbados,5110,Area,6690,Land area equipped for irrigation,2021,2021,1000 ha,5.4,I,Imputed value,
RL,Land Use,112,Belarus,5110,Area,6600,Country area,1992,1992,1000 ha,20760,A,Official figure,
RL,Land Use,112,Belarus,5110,Area,6600,Country area,1993,1993,1000 ha,20760,A,Official figure,
RL,Land Use,112,Belarus,5110,Area,6600,Country area,1994,1994,1000 ha,20760,A,Official figure,
RL,Land Use,112,Belarus,5110,Area,6600,Country area,1995,1995,1000 ha,20760,A,Official figure,
RL,Land Use,112,Belarus,5110,Area,6600,Country area,1996,1996,1000 ha,20760,A,Official figure,
RL,Land Use,112,Belarus,5110,Area,6600,Country area,1997,1997,1000 ha,20760,A,Official figure,
RL,Land Use,112,Belarus,5110,Area,6600,Country area,1998,1998,1000 ha,20760,A,Official figure,
RL,Land Use,112,Belarus,5110,Area,6600,Country area,1999,1999,1000 ha,20760,A,Official figure,
RL,Land Use,112,Belarus,5110,Area,6600,Country area,2000,2000,1000 ha,20760,A,Official figure,
RL,Land Use,112,Belarus,5110,Area,6600,Country area,2001,2001,1000 ha,20760,A,Official figure,
RL,Land Use,112,Belarus,5110,Area,6600,Country area,2002,2002,1000 ha,20760,A,Official figure,
RL,Land Use,112,Belarus,5110,Area,6600,Country area,2003,2003,1000 ha,20760,A,Official figure,
RL,Land Use,112,Belarus,5110,Area,6600,Country area,2004,2004,1000 ha,20760,A,Official figure,
RL,Land Use,112,Belarus,5110,Area,6600,Country area,2005,2005,1000 ha,20760,A,Official figure,
RL,Land Use,112,Belarus,5110,Area,6600,Country area,2006,2006,1000 ha,20760,A,Official figure,
RL,Land Use,112,Belarus,5110,Area,6600,Country area,2007,2007,1000 ha,20760,A,Official figure,
RL,Land Use,112,Belarus,5110,Area,6600,Country area,2008,2008,1000 ha,20760,A,Official figure,
RL,Land Use,112,Belarus,5110,Area,6600,Country area,2009,2009,1000 ha,20760,A,Official figure,
RL,Land Use,112,Belarus,5110,Area,6600,Country area,2010,2010,1000 ha,20760,A,Official figure,
RL,Land Use,112,Belarus,5110,Area,6600,Country area,2011,2011,1000 ha,20760,A,Official figure,
RL,Land Use,112,Belarus,5110,Area,6600,Country area,2012,2012,1000 ha,20760,A,Official figure,
RL,Land Use,112,Belarus,5110,Area,6600,Country area,2013,2013,1000 ha,20760,A,Official figure,
RL,Land Use,112,Belarus,5110,Area,6600,Country area,2014,2014,1000 ha,20760,A,Official figure,
RL,Land Use,112,Belarus,5110,Area,6600,Country area,2015,2015,1000 ha,20760,A,Official figure,
RL,Land Use,112,Belarus,5110,Area,6600,Country area,2016,2016,1000 ha,20760,A,Official figure,
RL,Land Use,112,Belarus,5110,Area,6600,Country area,2017,2017,1000 ha,20760,A,Official figure,
RL,Land Use,112,Belarus,5110,Area,6600,Country area,2018,2018,1000 ha,20760,A,Official figure,
RL,Land Use,112,Belarus,5110,Area,6600,Country area,2019,2019,1000 ha,20760,A,Official figure,
RL,Land Use,112,Belarus,5110,Area,6600,Country area,2020,2020,1000 ha,20761,A,Official figure,
RL,Land Use,112,Belarus,5110,Area,6600,Country area,2021,2021,1000 ha,20763,A,Official figure,
RL,Land Use,112,Belarus,5110,Area,6601,Land area,1992,1992,1000 ha,20292.8,I,Imputed value,
RL,Land Use,112,Belarus,5110,Area,6601,Land area,1993,1993,1000 ha,20289.2,I,Imputed value,
RL,Land Use,112,Belarus,5110,Area,6601,Land area,1994,1994,1000 ha,20287.8,I,Imputed value,
RL,Land Use,112,Belarus,5110,Area,6601,Land area,1995,1995,1000 ha,20286.8,I,Imputed value,
RL,Land Use,112,Belarus,5110,Area,6601,Land area,1996,1996,1000 ha,20285.4,I,Imputed value,
RL,Land Use,112,Belarus,5110,Area,6601,Land area,1997,1997,1000 ha,20285.5,I,Imputed value,
RL,Land Use,112,Belarus,5110,Area,6601,Land area,1998,1998,1000 ha,20282.9,I,Imputed value,
RL,Land Use,112,Belarus,5110,Area,6601,Land area,1999,1999,1000 ha,20283.5,I,Imputed value,
RL,Land Use,112,Belarus,5110,Area,6601,Land area,2000,2000,1000 ha,20284.8,I,Imputed value,
RL,Land Use,112,Belarus,5110,Area,6601,Land area,2001,2001,1000 ha,20284.4,A,Official figure,
RL,Land Use,112,Belarus,5110,Area,6601,Land area,2002,2002,1000 ha,20282.9,A,Official figure,
RL,Land Use,112,Belarus,5110,Area,6601,Land area,2003,2003,1000 ha,20282.6,A,Official figure,
RL,Land Use,112,Belarus,5110,Area,6601,Land area,2004,2004,1000 ha,20281.5,A,Official figure,
RL,Land Use,112,Belarus,5110,Area,6601,Land area,2005,2005,1000 ha,20283.3,A,Official figure,
RL,Land Use,112,Belarus,5110,Area,6601,Land area,2006,2006,1000 ha,20290.4,A,Official figure,
RL,Land Use,112,Belarus,5110,Area,6601,Land area,2007,2007,1000 ha,20290.1,I,Imputed value,
