Domain Code,Domain,Area Code (M49),Area,Year Code,Year,Item Code,Item,Months Code,Months,Element Code,Element,Unit,Value,Flag,Flag Description,Note
CP,Consumer Price Indices,070,Bosnia and Herzegovina,2011,2011,23013,"Consumer Prices, Food Indices (2015 = 100)",7006,June,6125,Value,,102.309107,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,070,Bosnia and Herzegovina,2011,2011,23013,"Consumer Prices, Food Indices (2015 = 100)",7007,July,6125,Value,,101.014303,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,070,Bosnia and Herzegovina,2011,2011,23013,"Consumer Prices, Food Indices (2015 = 100)",7008,August,6125,Value,,100.210828,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,070,Bosnia and Herzegovina,2011,2011,23013,"Consumer Prices, Food Indices (2015 = 100)",7009,September,6125,Value,,100.876828,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,070,Bosnia and Herzegovina,2011,2011,23013,"Consumer Prices, Food Indices (2015 = 100)",7010,October,6125,Value,,100.942977,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,070,Bosnia and Herzegovina,2011,2011,23013,"Consumer Prices, Food Indices (2015 = 100)",7011,November,6125,Value,,101.530844,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,070,Bosnia and Herzegovina,2011,2011,23013,"Consumer Prices, Food Indices (2015 = 100)",7012,December,6125,Value,,101.73677,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,070,Bosnia and Herzegovina,2012,2012,23013,"Consumer Prices, Food Indices (2015 = 100)",7001,January,6125,Value,,102.349372,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,070,Bosnia and Herzegovina,2012,2012,23013,"Consumer Prices, Food Indices (2015 = 100)",7002,February,6125,Value,,103.65357,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,070,Bosnia and Herzegovina,2012,2012,23013,"Consumer Prices, Food Indices (2015 = 100)",7003,March,6125,Value,,104.043276,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,070,Bosnia and Herzegovina,2012,2012,23013,"Consumer Prices, Food Indices (2015 = 100)",7004,April,6125,Value,,104.093703,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,070,Bosnia and Herzegovina,2012,2012,23013,"Consumer Prices, Food Indices (2015 = 100)",7005,May,6125,Value,,104.293685,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,070,Bosnia and Herzegovina,2012,2012,23013,"Consumer Prices, Food Indices (2015 = 100)",7006,June,6125,Value,,103.41246,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,070,Bosnia and Herzegovina,2012,2012,23013,"Consumer Prices, Food Indices (2015 = 100)",7007,July,6125,Value,,102.22781,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,070,Bosnia and Herzegovina,2012,2012,23013,"Consumer Prices, Food Indices (2015 = 100)",7008,August,6125,Value,,101.782979,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,070,Bosnia and Herzegovina,2012,2012,23013,"Consumer Prices, Food Indices (2015 = 100)",7009,September,6125,Value,,103.160805,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,070,Bosnia and Herzegovina,2012,2012,23013,"Consumer Prices, Food Indices (2015 = 100)",7010,October,6125,Value,,103.692397,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,070,Bosnia and Herzegovina,2012,2012,23013,"Consumer Prices, Food Indices (2015 = 100)",7011,November,6125,Value,,103.959199,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,070,Bosnia and Herzegovina,2012,2012,23013,"Consumer Prices, Food Indices (2015 = 100)",7012,December,6125,Value,,104.325514,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,070,Bosnia and Herzegovina,2013,2013,23013,"Consumer Prices, Food Indices (2015 = 100)",7001,January,6125,Value,,105.240581,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,070,Bosnia and Herzegovina,2013,2013,23013,"Consumer Prices, Food Indices (2015 = 100)",7002,February,6125,Value,,105.334628,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,070,Bosnia and Herzegovina,2013,2013,23013,"Consumer Prices, Food Indices (2015 = 100)",7003,March,6125,Value,,105.446699,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,070,Bosnia and Herzegovina,2013,2013,23013,"Consumer Prices, Food Indices (2015 = 100)",7004,April,6125,Value,,105.582065,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,070,Bosnia and Herzegovina,2013,2013,23013,"Consumer Prices, Food Indices (2015 = 100)",7005,May,6125,Value,,105.705161,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,070,Bosnia and Herzegovina,2013,2013,23013,"Consumer Prices, Food Indices (2015 = 100)",7006,June,6125,Value,,105.534035,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,070,Bosnia and Herzegovina,2013,2013,23013,"Consumer Prices, Food Indices (2015 = 100)",7007,July,6125,Value,,103.236637,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,070,Bosnia and Herzegovina,2013,2013,23013,"Consumer Prices, Food Indices (2015 = 100)",7008,August,6125,Value,,102.137981,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,070,Bosnia and Herzegovina,2013,2013,23013,"Consumer Prices, Food Indices (2015 = 100)",7009,September,6125,Value,,101.646174,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,070,Bosnia and Herzegovina,2013,2013,23013,"Consumer Prices, Food Indices (2015 = 100)",7010,October,6125,Value,,100.880854,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,070,Bosnia and Herzegovina,2013,2013,23013,"Consumer Prices, Food Indices (2015 = 100)",7011,November,6125,Value,,100.541383,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,070,Bosnia and Herzegovina,2013,2013,23013,"Consumer Prices, Food Indices (2015 = 100)",7012,December,6125,Value,,100.343893,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,070,Bosnia and Herzegovina,2014,2014,23013,"Consumer Prices, Food Indices (2015 = 100)",7001,January,6125,Value,,101.073838,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,070,Bosnia and Herzegovina,2014,2014,23013,"Consumer Prices, Food Indices (2015 = 100)",7002,February,6125,Value,,100.917955,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,070,Bosnia and Herzegovina,2014,2014,23013,"Consumer Prices, Food Indices (2015 = 100)",7003,March,6125,Value,,100.99791,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,070,Bosnia and Herzegovina,2014,2014,23013,"Consumer Prices, Food Indices (2015 = 100)",7004,April,6125,Value,,101.636587,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,070,Bosnia and Herzegovina,2014,2014,23013,"Consumer Prices, Food Indices (2015 = 100)",7005,May,6125,Value,,101.473802,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,070,Bosnia and Herzegovina,2014,2014,23013,"Consumer Prices, Food Indices (2015 = 100)",7006,June,6125,Value,,101.13366,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,070,Bosnia and Herzegovina,2014,2014,23013,"Consumer Prices, Food Indices (2015 = 100)",7007,July,6125,Value,,100.621433,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,070,Bosnia and Herzegovina,2014,2014,23013,"Consumer Prices, Food Indices (2015 = 100)",7008,August,6125,Value,,100.286372,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,070,Bosnia and Herzegovina,2014,2014,23013,"Consumer Prices, Food Indices (2015 = 100)",7009,September,6125,Value,,100.891879,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,070,Bosnia and Herzegovina,2014,2014,23013,"Consumer Prices, Food Indices (2015 = 100)",7010,October,6125,Value,,99.965787,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,070,Bosnia and Herzegovina,2014,2014,23013,"Consumer Prices, Food Indices (2015 = 100)",7011,November,6125,Value,,99.868576,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,070,Bosnia and Herzegovina,2014,2014,23013,"Consumer Prices, Food Indices (2015 = 100)",7012,December,6125,Value,,99.64386,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,070,Bosnia and Herzegovina,2015,2015,23013,"Consumer Prices, Food Indices (2015 = 100)",7001,January,6125,Value,,100.496708,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,070,Bosnia and Herzegovina,2015,2015,23013,"Consumer Prices, Food Indices (2015 = 100)",7002,February,6125,Value,,101.314291,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,070,Bosnia and Herzegovina,2015,2015,23013,"Consumer Prices, Food Indices (2015 = 100)",7003,March,6125,Value,,101.697247,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,070,Bosnia and Herzegovina,2015,2015,23013,"Consumer Prices, Food Indices (2015 = 100)",7004,April,6125,Value,,101.790816,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,070,Bosnia and Herzegovina,2015,2015,23013,"Consumer Prices, Food Indices (2015 = 100)",7005,May,6125,Value,,101.354492,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,070,Bosnia and Herzegovina,2015,2015,23013,"Consumer Prices, Food Indices (2015 = 100)",7006,June,6125,Value,,100.610627,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,070,Bosnia and Herzegovina,2015,2015,23013,"Consumer Prices, Food Indices (2015 = 100)",7007,July,6125,Value,,99.035313,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,070,Bosnia and Herzegovina,2015,2015,23013,"Consumer Prices, Food Indices (2015 = 100)",7008,August,6125,Value,,99.215269,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,070,Bosnia and Herzegovina,2015,2015,23013,"Consumer Prices, Food Indices (2015 = 100)",7009,September,6125,Value,,99.234721,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,070,Bosnia and Herzegovina,2015,2015,23013,"Consumer Prices, Food Indices (2015 = 100)",7010,October,6125,Value,,98.583727,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,070,Bosnia and Herzegovina,2015,2015,23013,"Consumer Prices, Food Indices (2015 = 100)",7011,November,6125,Value,,98.183913,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,070,Bosnia and Herzegovina,2015,2015,23013,"Consumer Prices, Food Indices (2015 = 100)",7012,December,6125,Value,,98.482876,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,070,Bosnia and Herzegovina,2016,2016,23013,"Consumer Prices, Food Indices (2015 = 100)",7001,January,6125,Value,,99.5984,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,070,Bosnia and Herzegovina,2016,2016,23013,"Consumer Prices, Food Indices (2015 = 100)",7002,February,6125,Value,,100.0982,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,070,Bosnia and Herzegovina,2016,2016,23013,"Consumer Prices, Food Indices (2015 = 100)",7003,March,6125,Value,,99.7705,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,070,Bosnia and Herzegovina,2016,2016,23013,"Consumer Prices, Food Indices (2015 = 100)",7004,April,6125,Value,,99.9811,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,070,Bosnia and Herzegovina,2016,2016,23013,"Consumer Prices, Food Indices (2015 = 100)",7005,May,6125,Value,,99.6694,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,070,Bosnia and Herzegovina,2016,2016,23013,"Consumer Prices, Food Indices (2015 = 100)",7006,June,6125,Value,,98.7574,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,070,Bosnia and Herzegovina,2016,2016,23013,"Consumer Prices, Food Indices (2015 = 100)",7007,July,6125,Value,,98.1445,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,070,Bosnia and Herzegovina,2016,2016,23013,"Consumer Prices, Food Indices (2015 = 100)",7008,August,6125,Value,,97.7271,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,070,Bosnia and Herzegovina,2016,2016,23013,"Consumer Prices, Food Indices (2015 = 100)",7009,September,6125,Value,,97.458,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,070,Bosnia and Herzegovina,2016,2016,23013,"Consumer Prices, Food Indices (2015 = 100)",7010,October,6125,Value,,97.4857,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,070,Bosnia and Herzegovina,2016,2016,23013,"Consumer Prices, Food Indices (2015 = 100)",7011,November,6125,Value,,97.5246,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,070,Bosnia and Herzegovina,2016,2016,23013,"Consumer Prices, Food Indices (2015 = 100)",7012,December,6125,Value,,97.8111,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,070,Bosnia and Herzegovina,2017,2017,23013,"Consumer Prices, Food Indices (2015 = 100)",7001,January,6125,Value,,99.3481,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,070,Bosnia and Herzegovina,2017,2017,23013,"Consumer Prices, Food Indices (2015 = 100)",7002,February,6125,Value,,100.6029,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,070,Bosnia and Herzegovina,2017,2017,23013,"Consumer Prices, Food Indices (2015 = 100)",7003,March,6125,Value,,100.4703,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,070,Bosnia and Herzegovina,2017,2017,23013,"Consumer Prices, Food Indices (2015 = 100)",7004,April,6125,Value,,101.0054,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,070,Bosnia and Herzegovina,2017,2017,23013,"Consumer Prices, Food Indices (2015 = 100)",7005,May,6125,Value,,101.158,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,070,Bosnia and Herzegovina,2017,2017,23013,"Consumer Prices, Food Indices (2015 = 100)",7006,June,6125,Value,,100.1856,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,070,Bosnia and Herzegovina,2017,2017,23013,"Consumer Prices, Food Indices (2015 = 100)",7007,July,6125,Value,,99.3537,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,070,Bosnia and Herzegovina,2017,2017,23013,"Consumer Prices, Food Indices (2015 = 100)",7008,August,6125,Value,,99.2897,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,070,Bosnia and Herzegovina,2017,2017,23013,"Consumer Prices, Food Indices (2015 = 100)",7009,September,6125,Value,,99.8384,X,Figure from international organizations,base year is 2015
