Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
QCL,Crops and livestock products,052,Barbados,5419,Yield,F1738,Fruit Primary,2021,2021,100 g/ha,72216,E,Estimated value,
QCL,Crops and livestock products,052,Barbados,5419,Yield,F1738,Fruit Primary,2022,2022,100 g/ha,94838,E,Estimated value,
QCL,Crops and livestock products,052,Barbados,5419,Yield,F1841,"Oilcrops, Cake Equivalent",2000,2000,100 g/ha,6673,E,Estimated value,
QCL,Crops and livestock products,052,Barbados,5419,Yield,F1841,"Oilcrops, Cake Equivalent",2001,2001,100 g/ha,6670,E,Estimated value,
QCL,Crops and livestock products,052,Barbados,5419,Yield,F1841,"Oilcrops, Cake Equivalent",2002,2002,100 g/ha,6671,E,Estimated value,
QCL,Crops and livestock products,052,Barbados,5419,Yield,F1841,"Oilcrops, Cake Equivalent",2003,2003,100 g/ha,6780,E,Estimated value,
QCL,Crops and livestock products,052,Barbados,5419,Yield,F1841,"Oilcrops, Cake Equivalent",2004,2004,100 g/ha,6525,E,Estimated value,
QCL,Crops and livestock products,052,Barbados,5419,Yield,F1841,"Oilcrops, Cake Equivalent",2005,2005,100 g/ha,6511,E,Estimated value,
QCL,Crops and livestock products,052,Barbados,5419,Yield,F1841,"Oilcrops, Cake Equivalent",2006,2006,100 g/ha,6486,E,Estimated value,
QCL,Crops and livestock products,052,Barbados,5419,Yield,F1841,"Oilcrops, Cake Equivalent",2007,2007,100 g/ha,6436,E,Estimated value,
QCL,Crops and livestock products,052,Barbados,5419,Yield,F1841,"Oilcrops, Cake Equivalent",2008,2008,100 g/ha,6584,E,Estimated value,
QCL,Crops and livestock products,052,Barbados,5419,Yield,F1841,"Oilcrops, Cake Equivalent",2009,2009,100 g/ha,6644,E,Estimated value,
QCL,Crops and livestock products,052,Barbados,5419,Yield,F1841,"Oilcrops, Cake Equivalent",2010,2010,100 g/ha,6527,E,Estimated value,
QCL,Crops and livestock products,052,Barbados,5419,Yield,F1841,"Oilcrops, Cake Equivalent",2011,2011,100 g/ha,6561,E,Estimated value,
QCL,Crops and livestock products,052,Barbados,5419,Yield,F1841,"Oilcrops, Cake Equivalent",2012,2012,100 g/ha,6437,E,Estimated value,
QCL,Crops and livestock products,052,Barbados,5419,Yield,F1841,"Oilcrops, Cake Equivalent",2013,2013,100 g/ha,6430,E,Estimated value,
QCL,Crops and livestock products,052,Barbados,5419,Yield,F1841,"Oilcrops, Cake Equivalent",2014,2014,100 g/ha,6421,E,Estimated value,
QCL,Crops and livestock products,052,Barbados,5419,Yield,F1841,"Oilcrops, Cake Equivalent",2015,2015,100 g/ha,6421,E,Estimated value,
QCL,Crops and livestock products,052,Barbados,5419,Yield,F1841,"Oilcrops, Cake Equivalent",2016,2016,100 g/ha,6414,E,Estimated value,
QCL,Crops and livestock products,052,Barbados,5419,Yield,F1841,"Oilcrops, Cake Equivalent",2017,2017,100 g/ha,6424,E,Estimated value,
QCL,Crops and livestock products,052,Barbados,5419,Yield,F1841,"Oilcrops, Cake Equivalent",2018,2018,100 g/ha,6404,E,Estimated value,
QCL,Crops and livestock products,052,Barbados,5419,Yield,F1841,"Oilcrops, Cake Equivalent",2019,2019,100 g/ha,6378,E,Estimated value,
QCL,Crops and livestock products,052,Barbados,5419,Yield,F1841,"Oilcrops, Cake Equivalent",2020,2020,100 g/ha,6377,E,Estimated value,
QCL,Crops and livestock products,052,Barbados,5419,Yield,F1841,"Oilcrops, Cake Equivalent",2021,2021,100 g/ha,6371,E,Estimated value,
QCL,Crops and livestock products,052,Barbados,5419,Yield,F1841,"Oilcrops, Cake Equivalent",2022,2022,100 g/ha,6363,E,Estimated value,
QCL,Crops and livestock products,052,Barbados,5419,Yield,F1732,"Oilcrops, Oil Equivalent",2000,2000,100 g/ha,9977,E,Estimated value,
QCL,Crops and livestock products,052,Barbados,5419,Yield,F1732,"Oilcrops, Oil Equivalent",2001,2001,100 g/ha,10395,E,Estimated value,
QCL,Crops and livestock products,052,Barbados,5419,Yield,F1732,"Oilcrops, Oil Equivalent",2002,2002,100 g/ha,10398,E,Estimated value,
QCL,Crops and livestock products,052,Barbados,5419,Yield,F1732,"Oilcrops, Oil Equivalent",2003,2003,100 g/ha,10148,E,Estimated value,
QCL,Crops and livestock products,052,Barbados,5419,Yield,F1732,"Oilcrops, Oil Equivalent",2004,2004,100 g/ha,10228,E,Estimated value,
QCL,Crops and livestock products,052,Barbados,5419,Yield,F1732,"Oilcrops, Oil Equivalent",2005,2005,100 g/ha,10292,E,Estimated value,
QCL,Crops and livestock products,052,Barbados,5419,Yield,F1732,"Oilcrops, Oil Equivalent",2006,2006,100 g/ha,10294,E,Estimated value,
QCL,Crops and livestock products,052,Barbados,5419,Yield,F1732,"Oilcrops, Oil Equivalent",2007,2007,100 g/ha,10358,E,Estimated value,
QCL,Crops and livestock products,052,Barbados,5419,Yield,F1732,"Oilcrops, Oil Equivalent",2008,2008,100 g/ha,10421,E,Estimated value,
QCL,Crops and livestock products,052,Barbados,5419,Yield,F1732,"Oilcrops, Oil Equivalent",2009,2009,100 g/ha,10216,E,Estimated value,
QCL,Crops and livestock products,052,Barbados,5419,Yield,F1732,"Oilcrops, Oil Equivalent",2010,2010,100 g/ha,10402,E,Estimated value,
QCL,Crops and livestock products,052,Barbados,5419,Yield,F1732,"Oilcrops, Oil Equivalent",2011,2011,100 g/ha,10414,E,Estimated value,
QCL,Crops and livestock products,052,Barbados,5419,Yield,F1732,"Oilcrops, Oil Equivalent",2012,2012,100 g/ha,10174,E,Estimated value,
QCL,Crops and livestock products,052,Barbados,5419,Yield,F1732,"Oilcrops, Oil Equivalent",2013,2013,100 g/ha,10206,E,Estimated value,
QCL,Crops and livestock products,052,Barbados,5419,Yield,F1732,"Oilcrops, Oil Equivalent",2014,2014,100 g/ha,10224,E,Estimated value,
QCL,Crops and livestock products,052,Barbados,5419,Yield,F1732,"Oilcrops, Oil Equivalent",2015,2015,100 g/ha,10216,E,Estimated value,
QCL,Crops and livestock products,052,Barbados,5419,Yield,F1732,"Oilcrops, Oil Equivalent",2016,2016,100 g/ha,10251,E,Estimated value,
QCL,Crops and livestock products,052,Barbados,5419,Yield,F1732,"Oilcrops, Oil Equivalent",2017,2017,100 g/ha,10123,E,Estimated value,
QCL,Crops and livestock products,052,Barbados,5419,Yield,F1732,"Oilcrops, Oil Equivalent",2018,2018,100 g/ha,10342,E,Estimated value,
QCL,Crops and livestock products,052,Barbados,5419,Yield,F1732,"Oilcrops, Oil Equivalent",2019,2019,100 g/ha,10286,E,Estimated value,
QCL,Crops and livestock products,052,Barbados,5419,Yield,F1732,"Oilcrops, Oil Equivalent",2020,2020,100 g/ha,10263,E,Estimated value,
QCL,Crops and livestock products,052,Barbados,5419,Yield,F1732,"Oilcrops, Oil Equivalent",2021,2021,100 g/ha,10263,E,Estimated value,
QCL,Crops and livestock products,052,Barbados,5419,Yield,F1732,"Oilcrops, Oil Equivalent",2022,2022,100 g/ha,10244,E,Estimated value,
QCL,Crops and livestock products,052,Barbados,5419,Yield,F1726,"Pulses, Total",2000,2000,100 g/ha,16444,E,Estimated value,
QCL,Crops and livestock products,052,Barbados,5419,Yield,F1726,"Pulses, Total",2001,2001,100 g/ha,16691,E,Estimated value,
QCL,Crops and livestock products,052,Barbados,5419,Yield,F1726,"Pulses, Total",2002,2002,100 g/ha,16942,E,Estimated value,
QCL,Crops and livestock products,052,Barbados,5419,Yield,F1726,"Pulses, Total",2003,2003,100 g/ha,17986,E,Estimated value,
QCL,Crops and livestock products,052,Barbados,5419,Yield,F1726,"Pulses, Total",2004,2004,100 g/ha,15364,E,Estimated value,
QCL,Crops and livestock products,052,Barbados,5419,Yield,F1726,"Pulses, Total",2005,2005,100 g/ha,16068,E,Estimated value,
QCL,Crops and livestock products,052,Barbados,5419,Yield,F1726,"Pulses, Total",2006,2006,100 g/ha,16353,E,Estimated value,
QCL,Crops and livestock products,052,Barbados,5419,Yield,F1726,"Pulses, Total",2007,2007,100 g/ha,15158,E,Estimated value,
QCL,Crops and livestock products,052,Barbados,5419,Yield,F1726,"Pulses, Total",2008,2008,100 g/ha,14333,E,Estimated value,
QCL,Crops and livestock products,052,Barbados,5419,Yield,F1726,"Pulses, Total",2009,2009,100 g/ha,16404,E,Estimated value,
QCL,Crops and livestock products,052,Barbados,5419,Yield,F1726,"Pulses, Total",2010,2010,100 g/ha,20302,E,Estimated value,
QCL,Crops and livestock products,052,Barbados,5419,Yield,F1726,"Pulses, Total",2011,2011,100 g/ha,23980,E,Estimated value,
QCL,Crops and livestock products,052,Barbados,5419,Yield,F1726,"Pulses, Total",2012,2012,100 g/ha,25346,E,Estimated value,
QCL,Crops and livestock products,052,Barbados,5419,Yield,F1726,"Pulses, Total",2013,2013,100 g/ha,24498,E,Estimated value,
QCL,Crops and livestock products,052,Barbados,5419,Yield,F1726,"Pulses, Total",2014,2014,100 g/ha,24147,E,Estimated value,
QCL,Crops and livestock products,052,Barbados,5419,Yield,F1726,"Pulses, Total",2015,2015,100 g/ha,24040,E,Estimated value,
QCL,Crops and livestock products,052,Barbados,5419,Yield,F1726,"Pulses, Total",2016,2016,100 g/ha,25255,E,Estimated value,
QCL,Crops and livestock products,052,Barbados,5419,Yield,F1726,"Pulses, Total",2017,2017,100 g/ha,26742,E,Estimated value,
QCL,Crops and livestock products,052,Barbados,5419,Yield,F1726,"Pulses, Total",2018,2018,100 g/ha,26177,E,Estimated value,
QCL,Crops and livestock products,052,Barbados,5419,Yield,F1726,"Pulses, Total",2019,2019,100 g/ha,25329,E,Estimated value,
QCL,Crops and livestock products,052,Barbados,5419,Yield,F1726,"Pulses, Total",2020,2020,100 g/ha,25431,E,Estimated value,
QCL,Crops and livestock products,052,Barbados,5419,Yield,F1726,"Pulses, Total",2021,2021,100 g/ha,25302,E,Estimated value,
QCL,Crops and livestock products,052,Barbados,5419,Yield,F1726,"Pulses, Total",2022,2022,100 g/ha,25396,E,Estimated value,
QCL,Crops and livestock products,052,Barbados,5419,Yield,F1720,"Roots and Tubers, Total",2000,2000,100 g/ha,137690,E,Estimated value,
QCL,Crops and livestock products,052,Barbados,5419,Yield,F1720,"Roots and Tubers, Total",2001,2001,100 g/ha,135441,E,Estimated value,
QCL,Crops and livestock products,052,Barbados,5419,Yield,F1720,"Roots and Tubers, Total",2002,2002,100 g/ha,125078,A,Official figure,
QCL,Crops and livestock products,052,Barbados,5419,Yield,F1720,"Roots and Tubers, Total",2003,2003,100 g/ha,132798,A,Official figure,
QCL,Crops and livestock products,052,Barbados,5419,Yield,F1720,"Roots and Tubers, Total",2004,2004,100 g/ha,162193,A,Official figure,
QCL,Crops and livestock products,052,Barbados,5419,Yield,F1720,"Roots and Tubers, Total",2005,2005,100 g/ha,148562,E,Estimated value,
QCL,Crops and livestock products,052,Barbados,5419,Yield,F1720,"Roots and Tubers, Total",2006,2006,100 g/ha,156062,E,Estimated value,
QCL,Crops and livestock products,052,Barbados,5419,Yield,F1720,"Roots and Tubers, Total",2007,2007,100 g/ha,111732,E,Estimated value,
QCL,Crops and livestock products,052,Barbados,5419,Yield,F1720,"Roots and Tubers, Total",2008,2008,100 g/ha,155172,E,Estimated value,
QCL,Crops and livestock products,052,Barbados,5419,Yield,F1720,"Roots and Tubers, Total",2009,2009,100 g/ha,164308,E,Estimated value,
QCL,Crops and livestock products,052,Barbados,5419,Yield,F1720,"Roots and Tubers, Total",2010,2010,100 g/ha,128565,E,Estimated value,
QCL,Crops and livestock products,052,Barbados,5419,Yield,F1720,"Roots and Tubers, Total",2011,2011,100 g/ha,166277,E,Estimated value,
QCL,Crops and livestock products,052,Barbados,5419,Yield,F1720,"Roots and Tubers, Total",2012,2012,100 g/ha,151725,E,Estimated value,
QCL,Crops and livestock products,052,Barbados,5419,Yield,F1720,"Roots and Tubers, Total",2013,2013,100 g/ha,146916,E,Estimated value,
QCL,Crops and livestock products,052,Barbados,5419,Yield,F1720,"Roots and Tubers, Total",2014,2014,100 g/ha,158320,E,Estimated value,
QCL,Crops and livestock products,052,Barbados,5419,Yield,F1720,"Roots and Tubers, Total",2015,2015,100 g/ha,160065,E,Estimated value,
QCL,Crops and livestock products,052,Barbados,5419,Yield,F1720,"Roots and Tubers, Total",2016,2016,100 g/ha,189713,E,Estimated value,
QCL,Crops and livestock products,052,Barbados,5419,Yield,F1720,"Roots and Tubers, Total",2017,2017,100 g/ha,173186,E,Estimated value,
QCL,Crops and livestock products,052,Barbados,5419,Yield,F1720,"Roots and Tubers, Total",2018,2018,100 g/ha,182936,E,Estimated value,
QCL,Crops and livestock products,052,Barbados,5419,Yield,F1720,"Roots and Tubers, Total",2019,2019,100 g/ha,195653,E,Estimated value,
QCL,Crops and livestock products,052,Barbados,5419,Yield,F1720,"Roots and Tubers, Total",2020,2020,100 g/ha,184942,E,Estimated value,
QCL,Crops and livestock products,052,Barbados,5419,Yield,F1720,"Roots and Tubers, Total",2021,2021,100 g/ha,177626,E,Estimated value,
QCL,Crops and livestock products,052,Barbados,5419,Yield,F1720,"Roots and Tubers, Total",2022,2022,100 g/ha,180763,E,Estimated value,
QCL,Crops and livestock products,052,Barbados,5419,Yield,F1723,Sugar Crops Primary,2000,2000,100 g/ha,627586,A,Official figure,
QCL,Crops and livestock products,052,Barbados,5419,Yield,F1723,Sugar Crops Primary,2001,2001,100 g/ha,506024,A,Official figure,
QCL,Crops and livestock products,052,Barbados,5419,Yield,F1723,Sugar Crops Primary,2002,2002,100 g/ha,525462,A,Official figure,
QCL,Crops and livestock products,052,Barbados,5419,Yield,F1723,Sugar Crops Primary,2003,2003,100 g/ha,492642,A,Official figure,
QCL,Crops and livestock products,052,Barbados,5419,Yield,F1723,Sugar Crops Primary,2004,2004,100 g/ha,516569,A,Official figure,
QCL,Crops and livestock products,052,Barbados,5419,Yield,F1723,Sugar Crops Primary,2005,2005,100 g/ha,623099,A,Official figure,
QCL,Crops and livestock products,052,Barbados,5419,Yield,F1723,Sugar Crops Primary,2006,2006,100 g/ha,519851,A,Official figure,
QCL,Crops and livestock products,052,Barbados,5419,Yield,F1723,Sugar Crops Primary,2007,2007,100 g/ha,561111,A,Official figure,
QCL,Crops and livestock products,052,Barbados,5419,Yield,F1723,Sugar Crops Primary,2008,2008,100 g/ha,450290,A,Official figure,
QCL,Crops and livestock products,052,Barbados,5419,Yield,F1723,Sugar Crops Primary,2009,2009,100 g/ha,524559,A,Official figure,
QCL,Crops and livestock products,052,Barbados,5419,Yield,F1723,Sugar Crops Primary,2010,2010,100 g/ha,470545,A,Official figure,
QCL,Crops and livestock products,052,Barbados,5419,Yield,F1723,Sugar Crops Primary,2011,2011,100 g/ha,520821,A,Official figure,
QCL,Crops and livestock products,052,Barbados,5419,Yield,F1723,Sugar Crops Primary,2012,2012,100 g/ha,523482,A,Official figure,
QCL,Crops and livestock products,052,Barbados,5419,Yield,F1723,Sugar Crops Primary,2013,2013,100 g/ha,408218,A,Official figure,
QCL,Crops and livestock products,052,Barbados,5419,Yield,F1723,Sugar Crops Primary,2014,2014,100 g/ha,417600,A,Official figure,
QCL,Crops and livestock products,052,Barbados,5419,Yield,F1723,Sugar Crops Primary,2015,2015,100 g/ha,372609,A,Official figure,
QCL,Crops and livestock products,052,Barbados,5419,Yield,F1723,Sugar Crops Primary,2016,2016,100 g/ha,481068,A,Official figure,
QCL,Crops and livestock products,052,Barbados,5419,Yield,F1723,Sugar Crops Primary,2017,2017,100 g/ha,476073,A,Official figure,
QCL,Crops and livestock products,052,Barbados,5419,Yield,F1723,Sugar Crops Primary,2018,2018,100 g/ha,508948,A,Official figure,
QCL,Crops and livestock products,052,Barbados,5419,Yield,F1723,Sugar Crops Primary,2019,2019,100 g/ha,286547,A,Official figure,
QCL,Crops and livestock products,052,Barbados,5419,Yield,F1723,Sugar Crops Primary,2020,2020,100 g/ha,420697,E,Estimated value,
QCL,Crops and livestock products,052,Barbados,5419,Yield,F1723,Sugar Crops Primary,2021,2021,100 g/ha,512247,A,Official figure,
QCL,Crops and livestock products,052,Barbados,5419,Yield,F1723,Sugar Crops Primary,2022,2022,100 g/ha,376147,A,Official figure,
QCL,Crops and livestock products,052,Barbados,5419,Yield,F1735,Vegetables Primary,2000,2000,100 g/ha,106952,E,Estimated value,
QCL,Crops and livestock products,052,Barbados,5419,Yield,F1735,Vegetables Primary,2001,2001,100 g/ha,107572,E,Estimated value,
QCL,Crops and livestock products,052,Barbados,5419,Yield,F1735,Vegetables Primary,2002,2002,100 g/ha,107857,A,Official figure,
QCL,Crops and livestock products,052,Barbados,5419,Yield,F1735,Vegetables Primary,2003,2003,100 g/ha,114183,A,Official figure,
QCL,Crops and livestock products,052,Barbados,5419,Yield,F1735,Vegetables Primary,2004,2004,100 g/ha,107372,E,Estimated value,
QCL,Crops and livestock products,052,Barbados,5419,Yield,F1735,Vegetables Primary,2005,2005,100 g/ha,102112,E,Estimated value,
QCL,Crops and livestock products,052,Barbados,5419,Yield,F1735,Vegetables Primary,2006,2006,100 g/ha,102391,E,Estimated value,
QCL,Crops and livestock products,052,Barbados,5419,Yield,F1735,Vegetables Primary,2007,2007,100 g/ha,101157,E,Estimated value,
QCL,Crops and livestock products,052,Barbados,5419,Yield,F1735,Vegetables Primary,2008,2008,100 g/ha,96226,E,Estimated value,
QCL,Crops and livestock products,052,Barbados,5419,Yield,F1735,Vegetables Primary,2009,2009,100 g/ha,100241,E,Estimated value,
QCL,Crops and livestock products,052,Barbados,5419,Yield,F1735,Vegetables Primary,2010,2010,100 g/ha,104204,E,Estimated value,
QCL,Crops and livestock products,052,Barbados,5419,Yield,F1735,Vegetables Primary,2011,2011,100 g/ha,102336,E,Estimated value,
QCL,Crops and livestock products,052,Barbados,5419,Yield,F1735,Vegetables Primary,2012,2012,100 g/ha,95898,E,Estimated value,
QCL,Crops and livestock products,052,Barbados,5419,Yield,F1735,Vegetables Primary,2013,2013,100 g/ha,100642,E,Estimated value,
QCL,Crops and livestock products,052,Barbados,5419,Yield,F1735,Vegetables Primary,2014,2014,100 g/ha,96423,E,Estimated value,
QCL,Crops and livestock products,052,Barbados,5419,Yield,F1735,Vegetables Primary,2015,2015,100 g/ha,98949,E,Estimated value,
QCL,Crops and livestock products,052,Barbados,5419,Yield,F1735,Vegetables Primary,2016,2016,100 g/ha,97414,E,Estimated value,
QCL,Crops and livestock products,052,Barbados,5419,Yield,F1735,Vegetables Primary,2017,2017,100 g/ha,88500,E,Estimated value,
QCL,Crops and livestock products,052,Barbados,5419,Yield,F1735,Vegetables Primary,2018,2018,100 g/ha,89792,E,Estimated value,
QCL,Crops and livestock products,052,Barbados,5419,Yield,F1735,Vegetables Primary,2019,2019,100 g/ha,92864,E,Estimated value,
QCL,Crops and livestock products,052,Barbados,5419,Yield,F1735,Vegetables Primary,2020,2020,100 g/ha,88035,E,Estimated value,
QCL,Crops and livestock products,052,Barbados,5419,Yield,F1735,Vegetables Primary,2021,2021,100 g/ha,95445,E,Estimated value,
QCL,Crops and livestock products,052,Barbados,5419,Yield,F1735,Vegetables Primary,2022,2022,100 g/ha,105054,E,Estimated value,
QCL,Crops and livestock products,112,Belarus,5419,Yield,F1717,"Cereals, primary",2000,2000,100 g/ha,19497,A,Official figure,
QCL,Crops and livestock products,112,Belarus,5419,Yield,F1717,"Cereals, primary",2001,2001,100 g/ha,20007,A,Official figure,
QCL,Crops and livestock products,112,Belarus,5419,Yield,F1717,"Cereals, primary",2002,2002,100 g/ha,24778,A,Official figure,
QCL,Crops and livestock products,112,Belarus,5419,Yield,F1717,"Cereals, primary",2003,2003,100 g/ha,24330,A,Official figure,
QCL,Crops and livestock products,112,Belarus,5419,Yield,F1717,"Cereals, primary",2004,2004,100 g/ha,29861,A,Official figure,
QCL,Crops and livestock products,112,Belarus,5419,Yield,F1717,"Cereals, primary",2005,2005,100 g/ha,28485,A,Official figure,
