Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
RP,Pesticides Use,116,Cambodia,5157,Agricultural Use,1357,Pesticides (total),2015,2015,t,5091.41,E,Estimated value,
RP,Pesticides Use,116,Cambodia,5159,Use per area of cropland,1357,Pesticides (total),2015,2015,kg/ha,1.23,E,Estimated value,
RP,Pesticides Use,116,Cambodia,5173,Use per value of agricultural production,1357,Pesticides (total),2015,2015,g/Int$,0.81,E,Estimated value,
RP,Pesticides Use,116,Cambodia,5157,Agricultural Use,1357,Pesticides (total),2016,2016,t,4594.58,E,Estimated value,
RP,Pesticides Use,116,Cambodia,5159,Use per area of cropland,1357,Pesticides (total),2016,2016,kg/ha,1.09,E,Estimated value,
RP,Pesticides Use,116,Cambodia,5173,Use per value of agricultural production,1357,Pesticides (total),2016,2016,g/Int$,0.69,E,Estimated value,
RP,Pesticides Use,116,Cambodia,5157,Agricultural Use,1357,Pesticides (total),2017,2017,t,5330.56,E,Estimated value,
RP,Pesticides Use,116,Cambodia,5159,Use per area of cropland,1357,Pesticides (total),2017,2017,kg/ha,1.24,E,Estimated value,
RP,Pesticides Use,116,Cambodia,5173,Use per value of agricultural production,1357,Pesticides (total),2017,2017,g/Int$,0.77,E,Estimated value,
RP,Pesticides Use,116,Cambodia,5157,Agricultural Use,1357,Pesticides (total),2018,2018,t,7719.69,E,Estimated value,
RP,Pesticides Use,116,Cambodia,5159,Use per area of cropland,1357,Pesticides (total),2018,2018,kg/ha,1.77,E,Estimated value,
RP,Pesticides Use,116,Cambodia,5173,Use per value of agricultural production,1357,Pesticides (total),2018,2018,g/Int$,1.07,E,Estimated value,
RP,Pesticides Use,116,Cambodia,5157,Agricultural Use,1357,Pesticides (total),2019,2019,t,11862.52,E,Estimated value,
RP,Pesticides Use,116,Cambodia,5159,Use per area of cropland,1357,Pesticides (total),2019,2019,kg/ha,2.67,E,Estimated value,
RP,Pesticides Use,116,Cambodia,5173,Use per value of agricultural production,1357,Pesticides (total),2019,2019,g/Int$,1.64,E,Estimated value,
RP,Pesticides Use,116,Cambodia,5157,Agricultural Use,1357,Pesticides (total),2020,2020,t,15399.46,E,Estimated value,
RP,Pesticides Use,116,Cambodia,5159,Use per area of cropland,1357,Pesticides (total),2020,2020,kg/ha,3.39,E,Estimated value,
RP,Pesticides Use,116,Cambodia,5173,Use per value of agricultural production,1357,Pesticides (total),2020,2020,g/Int$,2.06,E,Estimated value,
RP,Pesticides Use,116,Cambodia,5157,Agricultural Use,1357,Pesticides (total),2021,2021,t,16736.35,E,Estimated value,
RP,Pesticides Use,116,Cambodia,5159,Use per area of cropland,1357,Pesticides (total),2021,2021,kg/ha,3.64,E,Estimated value,
RP,Pesticides Use,116,Cambodia,5173,Use per value of agricultural production,1357,Pesticides (total),2021,2021,g/Int$,2.18,E,Estimated value,
RP,Pesticides Use,116,Cambodia,5157,Agricultural Use,1309,Insecticides,2000,2000,t,166.87,E,Estimated value,
RP,Pesticides Use,116,Cambodia,5157,Agricultural Use,1309,Insecticides,2001,2001,t,159.09,E,Estimated value,
RP,Pesticides Use,116,Cambodia,5157,Agricultural Use,1309,Insecticides,2002,2002,t,151.99,E,Estimated value,
RP,Pesticides Use,116,Cambodia,5157,Agricultural Use,1309,Insecticides,2003,2003,t,153.84,E,Estimated value,
RP,Pesticides Use,116,Cambodia,5157,Agricultural Use,1309,Insecticides,2004,2004,t,147.68,E,Estimated value,
RP,Pesticides Use,116,Cambodia,5157,Agricultural Use,1309,Insecticides,2005,2005,t,160.69,E,Estimated value,
RP,Pesticides Use,116,Cambodia,5157,Agricultural Use,1309,Insecticides,2006,2006,t,192.51,E,Estimated value,
RP,Pesticides Use,116,Cambodia,5157,Agricultural Use,1309,Insecticides,2007,2007,t,262.87,E,Estimated value,
RP,Pesticides Use,116,Cambodia,5157,Agricultural Use,1309,Insecticides,2008,2008,t,281.25,E,Estimated value,
RP,Pesticides Use,116,Cambodia,5157,Agricultural Use,1309,Insecticides,2009,2009,t,346.19,E,Estimated value,
RP,Pesticides Use,116,Cambodia,5157,Agricultural Use,1309,Insecticides,2010,2010,t,436.74,E,Estimated value,
RP,Pesticides Use,116,Cambodia,5157,Agricultural Use,1309,Insecticides,2011,2011,t,598.75,E,Estimated value,
RP,Pesticides Use,116,Cambodia,5157,Agricultural Use,1309,Insecticides,2012,2012,t,853.71,E,Estimated value,
RP,Pesticides Use,116,Cambodia,5157,Agricultural Use,1309,Insecticides,2013,2013,t,1201.28,E,Estimated value,
RP,Pesticides Use,116,Cambodia,5157,Agricultural Use,1309,Insecticides,2014,2014,t,1620.92,E,Estimated value,
RP,Pesticides Use,116,Cambodia,5157,Agricultural Use,1309,Insecticides,2015,2015,t,1902.99,E,Estimated value,
RP,Pesticides Use,116,Cambodia,5157,Agricultural Use,1309,Insecticides,2016,2016,t,1714.02,E,Estimated value,
RP,Pesticides Use,116,Cambodia,5157,Agricultural Use,1309,Insecticides,2017,2017,t,1970.3,E,Estimated value,
RP,Pesticides Use,116,Cambodia,5157,Agricultural Use,1309,Insecticides,2018,2018,t,2841.51,E,Estimated value,
RP,Pesticides Use,116,Cambodia,5157,Agricultural Use,1309,Insecticides,2019,2019,t,4350.89,E,Estimated value,
RP,Pesticides Use,116,Cambodia,5157,Agricultural Use,1309,Insecticides,2020,2020,t,5712.6,E,Estimated value,
RP,Pesticides Use,116,Cambodia,5157,Agricultural Use,1309,Insecticides,2021,2021,t,6189.26,E,Estimated value,
RP,Pesticides Use,116,Cambodia,5157,Agricultural Use,1320,Herbicides,2000,2000,t,136.81,E,Estimated value,
RP,Pesticides Use,116,Cambodia,5157,Agricultural Use,1320,Herbicides,2001,2001,t,133.37,E,Estimated value,
RP,Pesticides Use,116,Cambodia,5157,Agricultural Use,1320,Herbicides,2002,2002,t,132.02,E,Estimated value,
RP,Pesticides Use,116,Cambodia,5157,Agricultural Use,1320,Herbicides,2003,2003,t,139.32,E,Estimated value,
RP,Pesticides Use,116,Cambodia,5157,Agricultural Use,1320,Herbicides,2004,2004,t,136.34,E,Estimated value,
RP,Pesticides Use,116,Cambodia,5157,Agricultural Use,1320,Herbicides,2005,2005,t,150.78,E,Estimated value,
RP,Pesticides Use,116,Cambodia,5157,Agricultural Use,1320,Herbicides,2006,2006,t,180.56,E,Estimated value,
RP,Pesticides Use,116,Cambodia,5157,Agricultural Use,1320,Herbicides,2007,2007,t,250.35,E,Estimated value,
RP,Pesticides Use,116,Cambodia,5157,Agricultural Use,1320,Herbicides,2008,2008,t,267.05,E,Estimated value,
RP,Pesticides Use,116,Cambodia,5157,Agricultural Use,1320,Herbicides,2009,2009,t,323.13,E,Estimated value,
RP,Pesticides Use,116,Cambodia,5157,Agricultural Use,1320,Herbicides,2010,2010,t,417.5,E,Estimated value,
RP,Pesticides Use,116,Cambodia,5157,Agricultural Use,1320,Herbicides,2011,2011,t,588.74,E,Estimated value,
RP,Pesticides Use,116,Cambodia,5157,Agricultural Use,1320,Herbicides,2012,2012,t,823.37,E,Estimated value,
RP,Pesticides Use,116,Cambodia,5157,Agricultural Use,1320,Herbicides,2013,2013,t,1097.76,E,Estimated value,
RP,Pesticides Use,116,Cambodia,5157,Agricultural Use,1320,Herbicides,2014,2014,t,1413.66,E,Estimated value,
RP,Pesticides Use,116,Cambodia,5157,Agricultural Use,1320,Herbicides,2015,2015,t,1684.37,E,Estimated value,
RP,Pesticides Use,116,Cambodia,5157,Agricultural Use,1320,Herbicides,2016,2016,t,1532.23,E,Estimated value,
RP,Pesticides Use,116,Cambodia,5157,Agricultural Use,1320,Herbicides,2017,2017,t,1778.88,E,Estimated value,
RP,Pesticides Use,116,Cambodia,5157,Agricultural Use,1320,Herbicides,2018,2018,t,2557.92,E,Estimated value,
RP,Pesticides Use,116,Cambodia,5157,Agricultural Use,1320,Herbicides,2019,2019,t,3885.84,E,Estimated value,
RP,Pesticides Use,116,Cambodia,5157,Agricultural Use,1320,Herbicides,2020,2020,t,4966.15,E,Estimated value,
RP,Pesticides Use,116,Cambodia,5157,Agricultural Use,1320,Herbicides,2021,2021,t,5352.35,E,Estimated value,
RP,Pesticides Use,116,Cambodia,5157,Agricultural Use,1331,Fungicides and Bactericides,2000,2000,t,108.88,E,Estimated value,
RP,Pesticides Use,116,Cambodia,5157,Agricultural Use,1331,Fungicides and Bactericides,2001,2001,t,105.19,E,Estimated value,
RP,Pesticides Use,116,Cambodia,5157,Agricultural Use,1331,Fungicides and Bactericides,2002,2002,t,101.41,E,Estimated value,
RP,Pesticides Use,116,Cambodia,5157,Agricultural Use,1331,Fungicides and Bactericides,2003,2003,t,101.52,E,Estimated value,
RP,Pesticides Use,116,Cambodia,5157,Agricultural Use,1331,Fungicides and Bactericides,2004,2004,t,96.56,E,Estimated value,
RP,Pesticides Use,116,Cambodia,5157,Agricultural Use,1331,Fungicides and Bactericides,2005,2005,t,106.79,E,Estimated value,
RP,Pesticides Use,116,Cambodia,5157,Agricultural Use,1331,Fungicides and Bactericides,2006,2006,t,128.89,E,Estimated value,
RP,Pesticides Use,116,Cambodia,5157,Agricultural Use,1331,Fungicides and Bactericides,2007,2007,t,176.75,E,Estimated value,
RP,Pesticides Use,116,Cambodia,5157,Agricultural Use,1331,Fungicides and Bactericides,2008,2008,t,181.34,E,Estimated value,
RP,Pesticides Use,116,Cambodia,5157,Agricultural Use,1331,Fungicides and Bactericides,2009,2009,t,216.44,E,Estimated value,
RP,Pesticides Use,116,Cambodia,5157,Agricultural Use,1331,Fungicides and Bactericides,2010,2010,t,276.68,E,Estimated value,
RP,Pesticides Use,116,Cambodia,5157,Agricultural Use,1331,Fungicides and Bactericides,2011,2011,t,390.38,E,Estimated value,
RP,Pesticides Use,116,Cambodia,5157,Agricultural Use,1331,Fungicides and Bactericides,2012,2012,t,573.35,E,Estimated value,
RP,Pesticides Use,116,Cambodia,5157,Agricultural Use,1331,Fungicides and Bactericides,2013,2013,t,802.19,E,Estimated value,
RP,Pesticides Use,116,Cambodia,5157,Agricultural Use,1331,Fungicides and Bactericides,2014,2014,t,1061.36,E,Estimated value,
RP,Pesticides Use,116,Cambodia,5157,Agricultural Use,1331,Fungicides and Bactericides,2015,2015,t,1227.08,E,Estimated value,
RP,Pesticides Use,116,Cambodia,5157,Agricultural Use,1331,Fungicides and Bactericides,2016,2016,t,1102.6,E,Estimated value,
RP,Pesticides Use,116,Cambodia,5157,Agricultural Use,1331,Fungicides and Bactericides,2017,2017,t,1300.11,E,Estimated value,
RP,Pesticides Use,116,Cambodia,5157,Agricultural Use,1331,Fungicides and Bactericides,2018,2018,t,1913.51,E,Estimated value,
RP,Pesticides Use,116,Cambodia,5157,Agricultural Use,1331,Fungicides and Bactericides,2019,2019,t,2985.85,E,Estimated value,
RP,Pesticides Use,116,Cambodia,5157,Agricultural Use,1331,Fungicides and Bactericides,2020,2020,t,3853.95,E,Estimated value,
RP,Pesticides Use,116,Cambodia,5157,Agricultural Use,1331,Fungicides and Bactericides,2021,2021,t,4221.17,E,Estimated value,
RP,Pesticides Use,116,Cambodia,5157,Agricultural Use,1352,Fungicides – Seed treatments,2000,2000,t,0.38,E,Estimated value,
RP,Pesticides Use,116,Cambodia,5157,Agricultural Use,1352,Fungicides – Seed treatments,2001,2001,t,0.31,E,Estimated value,
RP,Pesticides Use,116,Cambodia,5157,Agricultural Use,1352,Fungicides – Seed treatments,2002,2002,t,0.24,E,Estimated value,
RP,Pesticides Use,116,Cambodia,5157,Agricultural Use,1352,Fungicides – Seed treatments,2003,2003,t,0.24,E,Estimated value,
RP,Pesticides Use,116,Cambodia,5157,Agricultural Use,1352,Fungicides – Seed treatments,2004,2004,t,0.24,E,Estimated value,
RP,Pesticides Use,116,Cambodia,5157,Agricultural Use,1352,Fungicides – Seed treatments,2005,2005,t,0.31,E,Estimated value,
RP,Pesticides Use,116,Cambodia,5157,Agricultural Use,1352,Fungicides – Seed treatments,2006,2006,t,0.35,E,Estimated value,
RP,Pesticides Use,116,Cambodia,5157,Agricultural Use,1352,Fungicides – Seed treatments,2007,2007,t,0.34,E,Estimated value,
RP,Pesticides Use,116,Cambodia,5157,Agricultural Use,1352,Fungicides – Seed treatments,2008,2008,t,0.19,E,Estimated value,
RP,Pesticides Use,116,Cambodia,5157,Agricultural Use,1352,Fungicides – Seed treatments,2009,2009,t,0.1,E,Estimated value,
RP,Pesticides Use,116,Cambodia,5157,Agricultural Use,1352,Fungicides – Seed treatments,2010,2010,t,0.15,E,Estimated value,
RP,Pesticides Use,116,Cambodia,5157,Agricultural Use,1352,Fungicides – Seed treatments,2011,2011,t,0.29,E,Estimated value,
RP,Pesticides Use,116,Cambodia,5157,Agricultural Use,1352,Fungicides – Seed treatments,2012,2012,t,0.42,E,Estimated value,
RP,Pesticides Use,116,Cambodia,5157,Agricultural Use,1352,Fungicides – Seed treatments,2013,2013,t,0.6,E,Estimated value,
RP,Pesticides Use,116,Cambodia,5157,Agricultural Use,1352,Fungicides – Seed treatments,2014,2014,t,0.69,E,Estimated value,
RP,Pesticides Use,116,Cambodia,5157,Agricultural Use,1352,Fungicides – Seed treatments,2015,2015,t,0.78,E,Estimated value,
RP,Pesticides Use,116,Cambodia,5157,Agricultural Use,1352,Fungicides – Seed treatments,2016,2016,t,0.71,E,Estimated value,
RP,Pesticides Use,116,Cambodia,5157,Agricultural Use,1352,Fungicides – Seed treatments,2017,2017,t,0.92,E,Estimated value,
RP,Pesticides Use,116,Cambodia,5157,Agricultural Use,1352,Fungicides – Seed treatments,2018,2018,t,1.53,E,Estimated value,
RP,Pesticides Use,116,Cambodia,5157,Agricultural Use,1352,Fungicides – Seed treatments,2019,2019,t,2.61,E,Estimated value,
RP,Pesticides Use,116,Cambodia,5157,Agricultural Use,1352,Fungicides – Seed treatments,2020,2020,t,3.57,E,Estimated value,
RP,Pesticides Use,116,Cambodia,5157,Agricultural Use,1352,Fungicides – Seed treatments,2021,2021,t,4.04,E,Estimated value,
RP,Pesticides Use,116,Cambodia,5157,Agricultural Use,1353,Insecticides – Seed Treatments,2000,2000,t,7.87,E,Estimated value,
RP,Pesticides Use,116,Cambodia,5157,Agricultural Use,1353,Insecticides – Seed Treatments,2001,2001,t,7.53,E,Estimated value,
RP,Pesticides Use,116,Cambodia,5157,Agricultural Use,1353,Insecticides – Seed Treatments,2002,2002,t,6.29,E,Estimated value,
RP,Pesticides Use,116,Cambodia,5157,Agricultural Use,1353,Insecticides – Seed Treatments,2003,2003,t,5.5,E,Estimated value,
RP,Pesticides Use,116,Cambodia,5157,Agricultural Use,1353,Insecticides – Seed Treatments,2004,2004,t,4.58,E,Estimated value,
RP,Pesticides Use,116,Cambodia,5157,Agricultural Use,1353,Insecticides – Seed Treatments,2005,2005,t,4.39,E,Estimated value,
RP,Pesticides Use,116,Cambodia,5157,Agricultural Use,1353,Insecticides – Seed Treatments,2006,2006,t,4.52,E,Estimated value,
RP,Pesticides Use,116,Cambodia,5157,Agricultural Use,1353,Insecticides – Seed Treatments,2007,2007,t,5.13,E,Estimated value,
RP,Pesticides Use,116,Cambodia,5157,Agricultural Use,1353,Insecticides – Seed Treatments,2008,2008,t,4.28,E,Estimated value,
RP,Pesticides Use,116,Cambodia,5157,Agricultural Use,1353,Insecticides – Seed Treatments,2009,2009,t,3.99,E,Estimated value,
RP,Pesticides Use,116,Cambodia,5157,Agricultural Use,1353,Insecticides – Seed Treatments,2010,2010,t,3.73,E,Estimated value,
RP,Pesticides Use,116,Cambodia,5157,Agricultural Use,1353,Insecticides – Seed Treatments,2011,2011,t,3.37,E,Estimated value,
RP,Pesticides Use,116,Cambodia,5157,Agricultural Use,1353,Insecticides – Seed Treatments,2012,2012,t,2.47,E,Estimated value,
RP,Pesticides Use,116,Cambodia,5157,Agricultural Use,1353,Insecticides – Seed Treatments,2013,2013,t,1.35,E,Estimated value,
RP,Pesticides Use,116,Cambodia,5157,Agricultural Use,1353,Insecticides – Seed Treatments,2014,2014,t,0.95,E,Estimated value,
RP,Pesticides Use,116,Cambodia,5157,Agricultural Use,1353,Insecticides – Seed Treatments,2015,2015,t,2.07,E,Estimated value,
RP,Pesticides Use,116,Cambodia,5157,Agricultural Use,1353,Insecticides – Seed Treatments,2016,2016,t,3.54,E,Estimated value,
RP,Pesticides Use,116,Cambodia,5157,Agricultural Use,1353,Insecticides – Seed Treatments,2017,2017,t,6.27,E,Estimated value,
RP,Pesticides Use,116,Cambodia,5157,Agricultural Use,1353,Insecticides – Seed Treatments,2018,2018,t,12.36,E,Estimated value,
RP,Pesticides Use,116,Cambodia,5157,Agricultural Use,1353,Insecticides – Seed Treatments,2019,2019,t,22.11,E,Estimated value,
RP,Pesticides Use,116,Cambodia,5157,Agricultural Use,1353,Insecticides – Seed Treatments,2020,2020,t,30.34,E,Estimated value,
RP,Pesticides Use,116,Cambodia,5157,Agricultural Use,1353,Insecticides – Seed Treatments,2021,2021,t,33.95,E,Estimated value,
RP,Pesticides Use,116,Cambodia,5157,Agricultural Use,1345,Rodenticides,2000,2000,t,3.66,E,Estimated value,
RP,Pesticides Use,116,Cambodia,5157,Agricultural Use,1345,Rodenticides,2001,2001,t,3.52,E,Estimated value,
RP,Pesticides Use,116,Cambodia,5157,Agricultural Use,1345,Rodenticides,2002,2002,t,3.41,E,Estimated value,
RP,Pesticides Use,116,Cambodia,5157,Agricultural Use,1345,Rodenticides,2003,2003,t,3.52,E,Estimated value,
RP,Pesticides Use,116,Cambodia,5157,Agricultural Use,1345,Rodenticides,2004,2004,t,3.41,E,Estimated value,
RP,Pesticides Use,116,Cambodia,5157,Agricultural Use,1345,Rodenticides,2005,2005,t,3.78,E,Estimated value,
RP,Pesticides Use,116,Cambodia,5157,Agricultural Use,1345,Rodenticides,2006,2006,t,4.78,E,Estimated value,
RP,Pesticides Use,116,Cambodia,5157,Agricultural Use,1345,Rodenticides,2007,2007,t,7.13,E,Estimated value,
RP,Pesticides Use,116,Cambodia,5157,Agricultural Use,1345,Rodenticides,2008,2008,t,7.84,E,Estimated value,
RP,Pesticides Use,116,Cambodia,5157,Agricultural Use,1345,Rodenticides,2009,2009,t,9.91,E,Estimated value,
RP,Pesticides Use,116,Cambodia,5157,Agricultural Use,1345,Rodenticides,2010,2010,t,11.81,E,Estimated value,
RP,Pesticides Use,116,Cambodia,5157,Agricultural Use,1345,Rodenticides,2011,2011,t,16.29,E,Estimated value,
RP,Pesticides Use,116,Cambodia,5157,Agricultural Use,1345,Rodenticides,2012,2012,t,23.53,E,Estimated value,
RP,Pesticides Use,116,Cambodia,5157,Agricultural Use,1345,Rodenticides,2013,2013,t,34.27,E,Estimated value,
RP,Pesticides Use,116,Cambodia,5157,Agricultural Use,1345,Rodenticides,2014,2014,t,48.49,E,Estimated value,
RP,Pesticides Use,116,Cambodia,5157,Agricultural Use,1345,Rodenticides,2015,2015,t,58.79,E,Estimated value,
RP,Pesticides Use,116,Cambodia,5157,Agricultural Use,1345,Rodenticides,2016,2016,t,54.68,E,Estimated value,
RP,Pesticides Use,116,Cambodia,5157,Agricultural Use,1345,Rodenticides,2017,2017,t,63.59,E,Estimated value,
RP,Pesticides Use,116,Cambodia,5157,Agricultural Use,1345,Rodenticides,2018,2018,t,93.95,E,Estimated value,
RP,Pesticides Use,116,Cambodia,5157,Agricultural Use,1345,Rodenticides,2019,2019,t,148.29,E,Estimated value,
RP,Pesticides Use,116,Cambodia,5157,Agricultural Use,1345,Rodenticides,2020,2020,t,206.34,E,Estimated value,
RP,Pesticides Use,116,Cambodia,5157,Agricultural Use,1345,Rodenticides,2021,2021,t,225.41,E,Estimated value,
RP,Pesticides Use,120,Cameroon,5157,Agricultural Use,1357,Pesticides (total),2000,2000,t,545,E,Estimated value,
RP,Pesticides Use,120,Cameroon,5159,Use per area of cropland,1357,Pesticides (total),2000,2000,kg/ha,0.08,E,Estimated value,
RP,Pesticides Use,120,Cameroon,5173,Use per value of agricultural production,1357,Pesticides (total),2000,2000,g/Int$,0.12,E,Estimated value,
RP,Pesticides Use,120,Cameroon,5157,Agricultural Use,1357,Pesticides (total),2001,2001,t,687,E,Estimated value,
RP,Pesticides Use,120,Cameroon,5159,Use per area of cropland,1357,Pesticides (total),2001,2001,kg/ha,0.1,E,Estimated value,
RP,Pesticides Use,120,Cameroon,5173,Use per value of agricultural production,1357,Pesticides (total),2001,2001,g/Int$,0.15,E,Estimated value,
RP,Pesticides Use,120,Cameroon,5157,Agricultural Use,1357,Pesticides (total),2002,2002,t,2196.54,E,Estimated value,
RP,Pesticides Use,120,Cameroon,5159,Use per area of cropland,1357,Pesticides (total),2002,2002,kg/ha,0.31,E,Estimated value,
RP,Pesticides Use,120,Cameroon,5173,Use per value of agricultural production,1357,Pesticides (total),2002,2002,g/Int$,0.49,E,Estimated value,
