Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Months Code,Months,Year Code,Year,Unit,Value,Flag,Flag Description
ET,Temperature change on land,180,Democratic Republic of the Congo,7271,Temperature change,7016,Dec–Jan–Feb,2000,2000,°c,0.217,E,Estimated value
ET,Temperature change on land,180,Democratic Republic of the Congo,7271,Temperature change,7016,Dec–Jan–Feb,2001,2001,°c,0.506,E,Estimated value
ET,Temperature change on land,180,Democratic Republic of the Congo,7271,Temperature change,7016,Dec–Jan–Feb,2002,2002,°c,0.821,E,Estimated value
ET,Temperature change on land,180,Democratic Republic of the Congo,7271,Temperature change,7016,Dec–Jan–Feb,2003,2003,°c,1.089,E,Estimated value
ET,Temperature change on land,180,Democratic Republic of the Congo,7271,Temperature change,7016,Dec–Jan–Feb,2004,2004,°c,0.793,E,Estimated value
ET,Temperature change on land,180,Democratic Republic of the Congo,7271,Temperature change,7016,Dec–Jan–Feb,2005,2005,°c,1.388,E,Estimated value
ET,Temperature change on land,180,Democratic Republic of the Congo,7271,Temperature change,7016,Dec–Jan–Feb,2006,2006,°c,1.23,E,Estimated value
ET,Temperature change on land,180,Democratic Republic of the Congo,7271,Temperature change,7016,Dec–Jan–Feb,2007,2007,°c,0.694,E,Estimated value
ET,Temperature change on land,180,Democratic Republic of the Congo,7271,Temperature change,7016,Dec–Jan–Feb,2008,2008,°c,0.743,E,Estimated value
ET,Temperature change on land,180,Democratic Republic of the Congo,7271,Temperature change,7016,Dec–Jan–Feb,2009,2009,°c,1.087,E,Estimated value
ET,Temperature change on land,180,Democratic Republic of the Congo,7271,Temperature change,7016,Dec–Jan–Feb,2010,2010,°c,1.444,E,Estimated value
ET,Temperature change on land,180,Democratic Republic of the Congo,7271,Temperature change,7016,Dec–Jan–Feb,2011,2011,°c,0.872,E,Estimated value
ET,Temperature change on land,180,Democratic Republic of the Congo,7271,Temperature change,7016,Dec–Jan–Feb,2012,2012,°c,0.288,E,Estimated value
ET,Temperature change on land,180,Democratic Republic of the Congo,7271,Temperature change,7016,Dec–Jan–Feb,2013,2013,°c,1.28,E,Estimated value
ET,Temperature change on land,180,Democratic Republic of the Congo,7271,Temperature change,7016,Dec–Jan–Feb,2014,2014,°c,0.999,E,Estimated value
ET,Temperature change on land,180,Democratic Republic of the Congo,7271,Temperature change,7016,Dec–Jan–Feb,2015,2015,°c,0.612,E,Estimated value
ET,Temperature change on land,180,Democratic Republic of the Congo,7271,Temperature change,7016,Dec–Jan–Feb,2016,2016,°c,1.438,E,Estimated value
ET,Temperature change on land,180,Democratic Republic of the Congo,7271,Temperature change,7016,Dec–Jan–Feb,2017,2017,°c,1.514,E,Estimated value
ET,Temperature change on land,180,Democratic Republic of the Congo,7271,Temperature change,7016,Dec–Jan–Feb,2018,2018,°c,1.22,E,Estimated value
ET,Temperature change on land,180,Democratic Republic of the Congo,7271,Temperature change,7016,Dec–Jan–Feb,2019,2019,°c,1.556,E,Estimated value
ET,Temperature change on land,180,Democratic Republic of the Congo,7271,Temperature change,7016,Dec–Jan–Feb,2020,2020,°c,1.621,E,Estimated value
ET,Temperature change on land,180,Democratic Republic of the Congo,7271,Temperature change,7016,Dec–Jan–Feb,2021,2021,°c,1.456,E,Estimated value
ET,Temperature change on land,180,Democratic Republic of the Congo,7271,Temperature change,7016,Dec–Jan–Feb,2022,2022,°c,1.52,E,Estimated value
ET,Temperature change on land,180,Democratic Republic of the Congo,6078,Standard Deviation,7016,Dec–Jan–Feb,2000,2000,°c,0.306,E,Estimated value
ET,Temperature change on land,180,Democratic Republic of the Congo,6078,Standard Deviation,7016,Dec–Jan–Feb,2001,2001,°c,0.306,E,Estimated value
ET,Temperature change on land,180,Democratic Republic of the Congo,6078,Standard Deviation,7016,Dec–Jan–Feb,2002,2002,°c,0.306,E,Estimated value
ET,Temperature change on land,180,Democratic Republic of the Congo,6078,Standard Deviation,7016,Dec–Jan–Feb,2003,2003,°c,0.306,E,Estimated value
ET,Temperature change on land,180,Democratic Republic of the Congo,6078,Standard Deviation,7016,Dec–Jan–Feb,2004,2004,°c,0.306,E,Estimated value
ET,Temperature change on land,180,Democratic Republic of the Congo,6078,Standard Deviation,7016,Dec–Jan–Feb,2005,2005,°c,0.306,E,Estimated value
ET,Temperature change on land,180,Democratic Republic of the Congo,6078,Standard Deviation,7016,Dec–Jan–Feb,2006,2006,°c,0.306,E,Estimated value
ET,Temperature change on land,180,Democratic Republic of the Congo,6078,Standard Deviation,7016,Dec–Jan–Feb,2007,2007,°c,0.306,E,Estimated value
ET,Temperature change on land,180,Democratic Republic of the Congo,6078,Standard Deviation,7016,Dec–Jan–Feb,2008,2008,°c,0.306,E,Estimated value
ET,Temperature change on land,180,Democratic Republic of the Congo,6078,Standard Deviation,7016,Dec–Jan–Feb,2009,2009,°c,0.306,E,Estimated value
ET,Temperature change on land,180,Democratic Republic of the Congo,6078,Standard Deviation,7016,Dec–Jan–Feb,2010,2010,°c,0.306,E,Estimated value
ET,Temperature change on land,180,Democratic Republic of the Congo,6078,Standard Deviation,7016,Dec–Jan–Feb,2011,2011,°c,0.306,E,Estimated value
ET,Temperature change on land,180,Democratic Republic of the Congo,6078,Standard Deviation,7016,Dec–Jan–Feb,2012,2012,°c,0.306,E,Estimated value
ET,Temperature change on land,180,Democratic Republic of the Congo,6078,Standard Deviation,7016,Dec–Jan–Feb,2013,2013,°c,0.306,E,Estimated value
ET,Temperature change on land,180,Democratic Republic of the Congo,6078,Standard Deviation,7016,Dec–Jan–Feb,2014,2014,°c,0.306,E,Estimated value
ET,Temperature change on land,180,Democratic Republic of the Congo,6078,Standard Deviation,7016,Dec–Jan–Feb,2015,2015,°c,0.306,E,Estimated value
ET,Temperature change on land,180,Democratic Republic of the Congo,6078,Standard Deviation,7016,Dec–Jan–Feb,2016,2016,°c,0.306,E,Estimated value
ET,Temperature change on land,180,Democratic Republic of the Congo,6078,Standard Deviation,7016,Dec–Jan–Feb,2017,2017,°c,0.306,E,Estimated value
ET,Temperature change on land,180,Democratic Republic of the Congo,6078,Standard Deviation,7016,Dec–Jan–Feb,2018,2018,°c,0.306,E,Estimated value
ET,Temperature change on land,180,Democratic Republic of the Congo,6078,Standard Deviation,7016,Dec–Jan–Feb,2019,2019,°c,0.306,E,Estimated value
ET,Temperature change on land,180,Democratic Republic of the Congo,6078,Standard Deviation,7016,Dec–Jan–Feb,2020,2020,°c,0.306,E,Estimated value
ET,Temperature change on land,180,Democratic Republic of the Congo,6078,Standard Deviation,7016,Dec–Jan–Feb,2021,2021,°c,0.306,E,Estimated value
ET,Temperature change on land,180,Democratic Republic of the Congo,6078,Standard Deviation,7016,Dec–Jan–Feb,2022,2022,°c,0.306,E,Estimated value
ET,Temperature change on land,180,Democratic Republic of the Congo,7271,Temperature change,7017,Mar–Apr–May,2000,2000,°c,0.682,E,Estimated value
ET,Temperature change on land,180,Democratic Republic of the Congo,7271,Temperature change,7017,Mar–Apr–May,2001,2001,°c,0.376,E,Estimated value
ET,Temperature change on land,180,Democratic Republic of the Congo,7271,Temperature change,7017,Mar–Apr–May,2002,2002,°c,0.9,E,Estimated value
ET,Temperature change on land,180,Democratic Republic of the Congo,7271,Temperature change,7017,Mar–Apr–May,2003,2003,°c,1.044,E,Estimated value
ET,Temperature change on land,180,Democratic Republic of the Congo,7271,Temperature change,7017,Mar–Apr–May,2004,2004,°c,0.974,E,Estimated value
ET,Temperature change on land,180,Democratic Republic of the Congo,7271,Temperature change,7017,Mar–Apr–May,2005,2005,°c,1.034,E,Estimated value
ET,Temperature change on land,180,Democratic Republic of the Congo,7271,Temperature change,7017,Mar–Apr–May,2006,2006,°c,0.411,E,Estimated value
ET,Temperature change on land,180,Democratic Republic of the Congo,7271,Temperature change,7017,Mar–Apr–May,2007,2007,°c,1.039,E,Estimated value
ET,Temperature change on land,180,Democratic Republic of the Congo,7271,Temperature change,7017,Mar–Apr–May,2008,2008,°c,0.408,E,Estimated value
ET,Temperature change on land,180,Democratic Republic of the Congo,7271,Temperature change,7017,Mar–Apr–May,2009,2009,°c,0.735,E,Estimated value
ET,Temperature change on land,180,Democratic Republic of the Congo,7271,Temperature change,7017,Mar–Apr–May,2010,2010,°c,1.642,E,Estimated value
ET,Temperature change on land,180,Democratic Republic of the Congo,7271,Temperature change,7017,Mar–Apr–May,2011,2011,°c,1.301,E,Estimated value
ET,Temperature change on land,180,Democratic Republic of the Congo,7271,Temperature change,7017,Mar–Apr–May,2012,2012,°c,0.64,E,Estimated value
ET,Temperature change on land,180,Democratic Republic of the Congo,7271,Temperature change,7017,Mar–Apr–May,2013,2013,°c,0.992,E,Estimated value
ET,Temperature change on land,180,Democratic Republic of the Congo,7271,Temperature change,7017,Mar–Apr–May,2014,2014,°c,0.873,E,Estimated value
ET,Temperature change on land,180,Democratic Republic of the Congo,7271,Temperature change,7017,Mar–Apr–May,2015,2015,°c,0.907,E,Estimated value
ET,Temperature change on land,180,Democratic Republic of the Congo,7271,Temperature change,7017,Mar–Apr–May,2016,2016,°c,1.616,E,Estimated value
ET,Temperature change on land,180,Democratic Republic of the Congo,7271,Temperature change,7017,Mar–Apr–May,2017,2017,°c,0.932,E,Estimated value
ET,Temperature change on land,180,Democratic Republic of the Congo,7271,Temperature change,7017,Mar–Apr–May,2018,2018,°c,1.292,E,Estimated value
ET,Temperature change on land,180,Democratic Republic of the Congo,7271,Temperature change,7017,Mar–Apr–May,2019,2019,°c,1.159,E,Estimated value
ET,Temperature change on land,180,Democratic Republic of the Congo,7271,Temperature change,7017,Mar–Apr–May,2020,2020,°c,1.777,E,Estimated value
ET,Temperature change on land,180,Democratic Republic of the Congo,7271,Temperature change,7017,Mar–Apr–May,2021,2021,°c,1.58,E,Estimated value
ET,Temperature change on land,180,Democratic Republic of the Congo,7271,Temperature change,7017,Mar–Apr–May,2022,2022,°c,1.27,E,Estimated value
ET,Temperature change on land,180,Democratic Republic of the Congo,6078,Standard Deviation,7017,Mar–Apr–May,2000,2000,°c,0.26,E,Estimated value
ET,Temperature change on land,180,Democratic Republic of the Congo,6078,Standard Deviation,7017,Mar–Apr–May,2001,2001,°c,0.26,E,Estimated value
ET,Temperature change on land,180,Democratic Republic of the Congo,6078,Standard Deviation,7017,Mar–Apr–May,2002,2002,°c,0.26,E,Estimated value
ET,Temperature change on land,180,Democratic Republic of the Congo,6078,Standard Deviation,7017,Mar–Apr–May,2003,2003,°c,0.26,E,Estimated value
ET,Temperature change on land,180,Democratic Republic of the Congo,6078,Standard Deviation,7017,Mar–Apr–May,2004,2004,°c,0.26,E,Estimated value
ET,Temperature change on land,180,Democratic Republic of the Congo,6078,Standard Deviation,7017,Mar–Apr–May,2005,2005,°c,0.26,E,Estimated value
ET,Temperature change on land,180,Democratic Republic of the Congo,6078,Standard Deviation,7017,Mar–Apr–May,2006,2006,°c,0.26,E,Estimated value
ET,Temperature change on land,180,Democratic Republic of the Congo,6078,Standard Deviation,7017,Mar–Apr–May,2007,2007,°c,0.26,E,Estimated value
ET,Temperature change on land,180,Democratic Republic of the Congo,6078,Standard Deviation,7017,Mar–Apr–May,2008,2008,°c,0.26,E,Estimated value
ET,Temperature change on land,180,Democratic Republic of the Congo,6078,Standard Deviation,7017,Mar–Apr–May,2009,2009,°c,0.26,E,Estimated value
ET,Temperature change on land,180,Democratic Republic of the Congo,6078,Standard Deviation,7017,Mar–Apr–May,2010,2010,°c,0.26,E,Estimated value
ET,Temperature change on land,180,Democratic Republic of the Congo,6078,Standard Deviation,7017,Mar–Apr–May,2011,2011,°c,0.26,E,Estimated value
ET,Temperature change on land,180,Democratic Republic of the Congo,6078,Standard Deviation,7017,Mar–Apr–May,2012,2012,°c,0.26,E,Estimated value
ET,Temperature change on land,180,Democratic Republic of the Congo,6078,Standard Deviation,7017,Mar–Apr–May,2013,2013,°c,0.26,E,Estimated value
ET,Temperature change on land,180,Democratic Republic of the Congo,6078,Standard Deviation,7017,Mar–Apr–May,2014,2014,°c,0.26,E,Estimated value
ET,Temperature change on land,180,Democratic Republic of the Congo,6078,Standard Deviation,7017,Mar–Apr–May,2015,2015,°c,0.26,E,Estimated value
ET,Temperature change on land,180,Democratic Republic of the Congo,6078,Standard Deviation,7017,Mar–Apr–May,2016,2016,°c,0.26,E,Estimated value
ET,Temperature change on land,180,Democratic Republic of the Congo,6078,Standard Deviation,7017,Mar–Apr–May,2017,2017,°c,0.26,E,Estimated value
ET,Temperature change on land,180,Democratic Republic of the Congo,6078,Standard Deviation,7017,Mar–Apr–May,2018,2018,°c,0.26,E,Estimated value
ET,Temperature change on land,180,Democratic Republic of the Congo,6078,Standard Deviation,7017,Mar–Apr–May,2019,2019,°c,0.26,E,Estimated value
ET,Temperature change on land,180,Democratic Republic of the Congo,6078,Standard Deviation,7017,Mar–Apr–May,2020,2020,°c,0.26,E,Estimated value
ET,Temperature change on land,180,Democratic Republic of the Congo,6078,Standard Deviation,7017,Mar–Apr–May,2021,2021,°c,0.26,E,Estimated value
ET,Temperature change on land,180,Democratic Republic of the Congo,6078,Standard Deviation,7017,Mar–Apr–May,2022,2022,°c,0.26,E,Estimated value
ET,Temperature change on land,180,Democratic Republic of the Congo,7271,Temperature change,7018,Jun–Jul–Aug,2000,2000,°c,0.487,E,Estimated value
ET,Temperature change on land,180,Democratic Republic of the Congo,7271,Temperature change,7018,Jun–Jul–Aug,2001,2001,°c,0.352,E,Estimated value
ET,Temperature change on land,180,Democratic Republic of the Congo,7271,Temperature change,7018,Jun–Jul–Aug,2002,2002,°c,1.012,E,Estimated value
ET,Temperature change on land,180,Democratic Republic of the Congo,7271,Temperature change,7018,Jun–Jul–Aug,2003,2003,°c,0.777,E,Estimated value
ET,Temperature change on land,180,Democratic Republic of the Congo,7271,Temperature change,7018,Jun–Jul–Aug,2004,2004,°c,0.835,E,Estimated value
ET,Temperature change on land,180,Democratic Republic of the Congo,7271,Temperature change,7018,Jun–Jul–Aug,2005,2005,°c,0.77,E,Estimated value
