Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (FBS),Item,Year Code,Year,Unit,Value,Flag,Flag Description
FBS,Food Balances (2010-),203,Czechia,5911,Export Quantity,S2924,Alcoholic Beverages,2016,2016,1000 t,556,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5911,Export Quantity,S2924,Alcoholic Beverages,2017,2017,1000 t,558,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5911,Export Quantity,S2924,Alcoholic Beverages,2018,2018,1000 t,578,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5911,Export Quantity,S2924,Alcoholic Beverages,2019,2019,1000 t,609,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5911,Export Quantity,S2924,Alcoholic Beverages,2020,2020,1000 t,574,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5911,Export Quantity,S2924,Alcoholic Beverages,2021,2021,1000 t,628,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5154,Other uses (non-food),S2924,Alcoholic Beverages,2010,2010,1000 t,13,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5154,Other uses (non-food),S2924,Alcoholic Beverages,2011,2011,1000 t,35,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5154,Other uses (non-food),S2924,Alcoholic Beverages,2012,2012,1000 t,14,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5154,Other uses (non-food),S2924,Alcoholic Beverages,2013,2013,1000 t,14,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5154,Other uses (non-food),S2924,Alcoholic Beverages,2014,2014,1000 t,51,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5154,Other uses (non-food),S2924,Alcoholic Beverages,2015,2015,1000 t,50,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5154,Other uses (non-food),S2924,Alcoholic Beverages,2016,2016,1000 t,24,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5154,Other uses (non-food),S2924,Alcoholic Beverages,2017,2017,1000 t,56,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5154,Other uses (non-food),S2924,Alcoholic Beverages,2018,2018,1000 t,111,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5154,Other uses (non-food),S2924,Alcoholic Beverages,2019,2019,1000 t,119,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5154,Other uses (non-food),S2924,Alcoholic Beverages,2020,2020,1000 t,117,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5154,Other uses (non-food),S2924,Alcoholic Beverages,2021,2021,1000 t,107,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5142,Food,S2924,Alcoholic Beverages,2010,2010,1000 t,1635,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5142,Food,S2924,Alcoholic Beverages,2011,2011,1000 t,1666,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5142,Food,S2924,Alcoholic Beverages,2012,2012,1000 t,1712,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5142,Food,S2924,Alcoholic Beverages,2013,2013,1000 t,1674,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5142,Food,S2924,Alcoholic Beverages,2014,2014,1000 t,1675,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5142,Food,S2924,Alcoholic Beverages,2015,2015,1000 t,1711,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5142,Food,S2924,Alcoholic Beverages,2016,2016,1000 t,1731,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5142,Food,S2924,Alcoholic Beverages,2017,2017,1000 t,1847,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5142,Food,S2924,Alcoholic Beverages,2018,2018,1000 t,1884,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5142,Food,S2924,Alcoholic Beverages,2019,2019,1000 t,1909,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5142,Food,S2924,Alcoholic Beverages,2020,2020,1000 t,1793,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5142,Food,S2924,Alcoholic Beverages,2021,2021,1000 t,1772,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5611,Import Quantity,S2943,Meat,2010,2010,1000 t,411,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5611,Import Quantity,S2943,Meat,2011,2011,1000 t,447,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5611,Import Quantity,S2943,Meat,2012,2012,1000 t,454,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5611,Import Quantity,S2943,Meat,2013,2013,1000 t,444,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5611,Import Quantity,S2943,Meat,2014,2014,1000 t,470,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5611,Import Quantity,S2943,Meat,2015,2015,1000 t,520,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5611,Import Quantity,S2943,Meat,2016,2016,1000 t,542,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5611,Import Quantity,S2943,Meat,2017,2017,1000 t,553,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5611,Import Quantity,S2943,Meat,2018,2018,1000 t,589,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5611,Import Quantity,S2943,Meat,2019,2019,1000 t,574,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5611,Import Quantity,S2943,Meat,2020,2020,1000 t,568,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5611,Import Quantity,S2943,Meat,2021,2021,1000 t,585,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5911,Export Quantity,S2943,Meat,2010,2010,1000 t,134,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5911,Export Quantity,S2943,Meat,2011,2011,1000 t,153,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5911,Export Quantity,S2943,Meat,2012,2012,1000 t,167,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5911,Export Quantity,S2943,Meat,2013,2013,1000 t,165,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5911,Export Quantity,S2943,Meat,2014,2014,1000 t,170,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5911,Export Quantity,S2943,Meat,2015,2015,1000 t,167,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5911,Export Quantity,S2943,Meat,2016,2016,1000 t,177,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5911,Export Quantity,S2943,Meat,2017,2017,1000 t,153,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5911,Export Quantity,S2943,Meat,2018,2018,1000 t,149,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5911,Export Quantity,S2943,Meat,2019,2019,1000 t,146,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5911,Export Quantity,S2943,Meat,2020,2020,1000 t,150,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5911,Export Quantity,S2943,Meat,2021,2021,1000 t,156,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5123,Losses,S2943,Meat,2018,2018,1000 t,0,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5123,Losses,S2943,Meat,2019,2019,1000 t,0,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5142,Food,S2943,Meat,2010,2010,1000 t,874,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5142,Food,S2943,Meat,2011,2011,1000 t,853,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5142,Food,S2943,Meat,2012,2012,1000 t,799,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5142,Food,S2943,Meat,2013,2013,1000 t,777,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5142,Food,S2943,Meat,2014,2014,1000 t,786,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5142,Food,S2943,Meat,2015,2015,1000 t,825,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5142,Food,S2943,Meat,2016,2016,1000 t,836,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5142,Food,S2943,Meat,2017,2017,1000 t,856,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5142,Food,S2943,Meat,2018,2018,1000 t,892,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5142,Food,S2943,Meat,2019,2019,1000 t,853,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5142,Food,S2943,Meat,2020,2020,1000 t,845,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5142,Food,S2943,Meat,2021,2021,1000 t,866,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5611,Import Quantity,S2949,Eggs,2010,2010,1000 t,39,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5611,Import Quantity,S2949,Eggs,2011,2011,1000 t,41,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5611,Import Quantity,S2949,Eggs,2012,2012,1000 t,38,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5611,Import Quantity,S2949,Eggs,2013,2013,1000 t,34,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5611,Import Quantity,S2949,Eggs,2014,2014,1000 t,43,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5611,Import Quantity,S2949,Eggs,2015,2015,1000 t,49,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5611,Import Quantity,S2949,Eggs,2016,2016,1000 t,52,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5611,Import Quantity,S2949,Eggs,2017,2017,1000 t,45,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5611,Import Quantity,S2949,Eggs,2018,2018,1000 t,44,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5611,Import Quantity,S2949,Eggs,2019,2019,1000 t,47,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5611,Import Quantity,S2949,Eggs,2020,2020,1000 t,43,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5611,Import Quantity,S2949,Eggs,2021,2021,1000 t,46,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5911,Export Quantity,S2949,Eggs,2010,2010,1000 t,14,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5911,Export Quantity,S2949,Eggs,2011,2011,1000 t,15,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5911,Export Quantity,S2949,Eggs,2012,2012,1000 t,14,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5911,Export Quantity,S2949,Eggs,2013,2013,1000 t,18,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5911,Export Quantity,S2949,Eggs,2014,2014,1000 t,16,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5911,Export Quantity,S2949,Eggs,2015,2015,1000 t,18,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5911,Export Quantity,S2949,Eggs,2016,2016,1000 t,20,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5911,Export Quantity,S2949,Eggs,2017,2017,1000 t,22,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5911,Export Quantity,S2949,Eggs,2018,2018,1000 t,22,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5911,Export Quantity,S2949,Eggs,2019,2019,1000 t,21,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5911,Export Quantity,S2949,Eggs,2020,2020,1000 t,24,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5911,Export Quantity,S2949,Eggs,2021,2021,1000 t,25,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5123,Losses,S2949,Eggs,2010,2010,1000 t,3,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5123,Losses,S2949,Eggs,2011,2011,1000 t,3,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5123,Losses,S2949,Eggs,2012,2012,1000 t,3,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5123,Losses,S2949,Eggs,2013,2013,1000 t,3,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5123,Losses,S2949,Eggs,2014,2014,1000 t,2,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5123,Losses,S2949,Eggs,2015,2015,1000 t,3,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5123,Losses,S2949,Eggs,2016,2016,1000 t,3,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5123,Losses,S2949,Eggs,2017,2017,1000 t,2,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5123,Losses,S2949,Eggs,2018,2018,1000 t,2,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5123,Losses,S2949,Eggs,2019,2019,1000 t,2,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5123,Losses,S2949,Eggs,2020,2020,1000 t,2,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5123,Losses,S2949,Eggs,2021,2021,1000 t,3,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5142,Food,S2949,Eggs,2010,2010,1000 t,135,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5142,Food,S2949,Eggs,2011,2011,1000 t,138,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5142,Food,S2949,Eggs,2012,2012,1000 t,124,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5142,Food,S2949,Eggs,2013,2013,1000 t,125,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5142,Food,S2949,Eggs,2014,2014,1000 t,91,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5142,Food,S2949,Eggs,2015,2015,1000 t,93,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5142,Food,S2949,Eggs,2016,2016,1000 t,95,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5142,Food,S2949,Eggs,2017,2017,1000 t,94,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5142,Food,S2949,Eggs,2018,2018,1000 t,95,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5142,Food,S2949,Eggs,2019,2019,1000 t,100,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5142,Food,S2949,Eggs,2020,2020,1000 t,109,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5142,Food,S2949,Eggs,2021,2021,1000 t,111,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5611,Import Quantity,S2948,Milk - Excluding Butter,2010,2010,1000 t,998,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5611,Import Quantity,S2948,Milk - Excluding Butter,2011,2011,1000 t,981,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5611,Import Quantity,S2948,Milk - Excluding Butter,2012,2012,1000 t,1078,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5611,Import Quantity,S2948,Milk - Excluding Butter,2013,2013,1000 t,1055,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5611,Import Quantity,S2948,Milk - Excluding Butter,2014,2014,1000 t,1098,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5611,Import Quantity,S2948,Milk - Excluding Butter,2015,2015,1000 t,1087,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5611,Import Quantity,S2948,Milk - Excluding Butter,2016,2016,1000 t,1141,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5611,Import Quantity,S2948,Milk - Excluding Butter,2017,2017,1000 t,1085,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5611,Import Quantity,S2948,Milk - Excluding Butter,2018,2018,1000 t,1081,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5611,Import Quantity,S2948,Milk - Excluding Butter,2019,2019,1000 t,1152,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5611,Import Quantity,S2948,Milk - Excluding Butter,2020,2020,1000 t,1168,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5611,Import Quantity,S2948,Milk - Excluding Butter,2021,2021,1000 t,1238,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5911,Export Quantity,S2948,Milk - Excluding Butter,2010,2010,1000 t,994,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5911,Export Quantity,S2948,Milk - Excluding Butter,2011,2011,1000 t,1043,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5911,Export Quantity,S2948,Milk - Excluding Butter,2012,2012,1000 t,1216,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5911,Export Quantity,S2948,Milk - Excluding Butter,2013,2013,1000 t,1242,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5911,Export Quantity,S2948,Milk - Excluding Butter,2014,2014,1000 t,1279,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5911,Export Quantity,S2948,Milk - Excluding Butter,2015,2015,1000 t,1361,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5911,Export Quantity,S2948,Milk - Excluding Butter,2016,2016,1000 t,1383,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5911,Export Quantity,S2948,Milk - Excluding Butter,2017,2017,1000 t,1401,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5911,Export Quantity,S2948,Milk - Excluding Butter,2018,2018,1000 t,1468,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5911,Export Quantity,S2948,Milk - Excluding Butter,2019,2019,1000 t,1461,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5911,Export Quantity,S2948,Milk - Excluding Butter,2020,2020,1000 t,1543,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5911,Export Quantity,S2948,Milk - Excluding Butter,2021,2021,1000 t,1571,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5123,Losses,S2948,Milk - Excluding Butter,2010,2010,1000 t,14,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5123,Losses,S2948,Milk - Excluding Butter,2011,2011,1000 t,84,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5123,Losses,S2948,Milk - Excluding Butter,2012,2012,1000 t,87,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5123,Losses,S2948,Milk - Excluding Butter,2013,2013,1000 t,87,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5123,Losses,S2948,Milk - Excluding Butter,2014,2014,1000 t,90,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5123,Losses,S2948,Milk - Excluding Butter,2015,2015,1000 t,93,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5123,Losses,S2948,Milk - Excluding Butter,2016,2016,1000 t,94,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5123,Losses,S2948,Milk - Excluding Butter,2017,2017,1000 t,93,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5123,Losses,S2948,Milk - Excluding Butter,2018,2018,1000 t,96,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5123,Losses,S2948,Milk - Excluding Butter,2019,2019,1000 t,95,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5123,Losses,S2948,Milk - Excluding Butter,2020,2020,1000 t,99,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5123,Losses,S2948,Milk - Excluding Butter,2021,2021,1000 t,101,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5154,Other uses (non-food),S2948,Milk - Excluding Butter,2010,2010,1000 t,6,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5154,Other uses (non-food),S2948,Milk - Excluding Butter,2011,2011,1000 t,7,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5154,Other uses (non-food),S2948,Milk - Excluding Butter,2012,2012,1000 t,34,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5154,Other uses (non-food),S2948,Milk - Excluding Butter,2013,2013,1000 t,38,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5154,Other uses (non-food),S2948,Milk - Excluding Butter,2014,2014,1000 t,43,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5154,Other uses (non-food),S2948,Milk - Excluding Butter,2015,2015,1000 t,34,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5154,Other uses (non-food),S2948,Milk - Excluding Butter,2016,2016,1000 t,47,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5154,Other uses (non-food),S2948,Milk - Excluding Butter,2017,2017,1000 t,46,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5154,Other uses (non-food),S2948,Milk - Excluding Butter,2018,2018,1000 t,40,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5154,Other uses (non-food),S2948,Milk - Excluding Butter,2019,2019,1000 t,39,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5154,Other uses (non-food),S2948,Milk - Excluding Butter,2020,2020,1000 t,39,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5154,Other uses (non-food),S2948,Milk - Excluding Butter,2021,2021,1000 t,36,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5142,Food,S2948,Milk - Excluding Butter,2010,2010,1000 t,1502,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5142,Food,S2948,Milk - Excluding Butter,2011,2011,1000 t,1430,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5142,Food,S2948,Milk - Excluding Butter,2012,2012,1000 t,1486,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5142,Food,S2948,Milk - Excluding Butter,2013,2013,1000 t,1469,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5142,Food,S2948,Milk - Excluding Butter,2014,2014,1000 t,1541,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5142,Food,S2948,Milk - Excluding Butter,2015,2015,1000 t,1585,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5142,Food,S2948,Milk - Excluding Butter,2016,2016,1000 t,1636,E,Estimated value
FBS,Food Balances (2010-),203,Czechia,5142,Food,S2948,Milk - Excluding Butter,2017,2017,1000 t,1660,E,Estimated value
