Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Source Code,Source,Unit,Value,Flag,Flag Description,Note
GCE,Emissions from Crops,882,Samoa,72440,Crops total (Emissions CH4),F1712,All Crops,2019,2019,3050,FAO TIER 1,kt,0,E,Estimated value,
GCE,Emissions from Crops,882,Samoa,72430,Crops total (Emissions N2O),F1712,All Crops,2020,2020,3050,FAO TIER 1,kt,0,E,Estimated value,
GCE,Emissions from Crops,882,Samoa,72440,Crops total (Emissions CH4),F1712,All Crops,2020,2020,3050,FAO TIER 1,kt,0,E,Estimated value,
GCE,Emissions from Crops,882,Samoa,72430,Crops total (Emissions N2O),F1712,All Crops,2021,2021,3050,FAO TIER 1,kt,0,E,Estimated value,
GCE,Emissions from Crops,882,Samoa,72440,Crops total (Emissions CH4),F1712,All Crops,2021,2021,3050,FAO TIER 1,kt,0,E,Estimated value,
GCE,Emissions from Crops,678,Sao Tome and Principe,72430,Crops total (Emissions N2O),F1712,All Crops,2000,2000,3050,FAO TIER 1,kt,0.0005,E,Estimated value,
GCE,Emissions from Crops,678,Sao Tome and Principe,72440,Crops total (Emissions CH4),F1712,All Crops,2000,2000,3050,FAO TIER 1,kt,0.0027,E,Estimated value,
GCE,Emissions from Crops,678,Sao Tome and Principe,72430,Crops total (Emissions N2O),F1712,All Crops,2001,2001,3050,FAO TIER 1,kt,0.0005,E,Estimated value,
GCE,Emissions from Crops,678,Sao Tome and Principe,72440,Crops total (Emissions CH4),F1712,All Crops,2001,2001,3050,FAO TIER 1,kt,0.0031,E,Estimated value,
GCE,Emissions from Crops,678,Sao Tome and Principe,72430,Crops total (Emissions N2O),F1712,All Crops,2002,2002,3050,FAO TIER 1,kt,0.0005,E,Estimated value,
GCE,Emissions from Crops,678,Sao Tome and Principe,72440,Crops total (Emissions CH4),F1712,All Crops,2002,2002,3050,FAO TIER 1,kt,0.0033,E,Estimated value,
GCE,Emissions from Crops,678,Sao Tome and Principe,72430,Crops total (Emissions N2O),F1712,All Crops,2003,2003,3050,FAO TIER 1,kt,0.0006,E,Estimated value,
GCE,Emissions from Crops,678,Sao Tome and Principe,72440,Crops total (Emissions CH4),F1712,All Crops,2003,2003,3050,FAO TIER 1,kt,0.0033,E,Estimated value,
GCE,Emissions from Crops,678,Sao Tome and Principe,72430,Crops total (Emissions N2O),F1712,All Crops,2004,2004,3050,FAO TIER 1,kt,0.0006,E,Estimated value,
GCE,Emissions from Crops,678,Sao Tome and Principe,72440,Crops total (Emissions CH4),F1712,All Crops,2004,2004,3050,FAO TIER 1,kt,0.0033,E,Estimated value,
GCE,Emissions from Crops,678,Sao Tome and Principe,72430,Crops total (Emissions N2O),F1712,All Crops,2005,2005,3050,FAO TIER 1,kt,0.0006,E,Estimated value,
GCE,Emissions from Crops,678,Sao Tome and Principe,72440,Crops total (Emissions CH4),F1712,All Crops,2005,2005,3050,FAO TIER 1,kt,0.0033,E,Estimated value,
GCE,Emissions from Crops,678,Sao Tome and Principe,72430,Crops total (Emissions N2O),F1712,All Crops,2006,2006,3050,FAO TIER 1,kt,0.0006,E,Estimated value,
GCE,Emissions from Crops,678,Sao Tome and Principe,72440,Crops total (Emissions CH4),F1712,All Crops,2006,2006,3050,FAO TIER 1,kt,0.003,E,Estimated value,
GCE,Emissions from Crops,678,Sao Tome and Principe,72430,Crops total (Emissions N2O),F1712,All Crops,2007,2007,3050,FAO TIER 1,kt,0.0006,E,Estimated value,
GCE,Emissions from Crops,678,Sao Tome and Principe,72440,Crops total (Emissions CH4),F1712,All Crops,2007,2007,3050,FAO TIER 1,kt,0.0035,E,Estimated value,
GCE,Emissions from Crops,678,Sao Tome and Principe,72430,Crops total (Emissions N2O),F1712,All Crops,2008,2008,3050,FAO TIER 1,kt,0.0006,E,Estimated value,
GCE,Emissions from Crops,678,Sao Tome and Principe,72440,Crops total (Emissions CH4),F1712,All Crops,2008,2008,3050,FAO TIER 1,kt,0.0035,E,Estimated value,
GCE,Emissions from Crops,678,Sao Tome and Principe,72430,Crops total (Emissions N2O),F1712,All Crops,2009,2009,3050,FAO TIER 1,kt,0.0005,E,Estimated value,
GCE,Emissions from Crops,678,Sao Tome and Principe,72440,Crops total (Emissions CH4),F1712,All Crops,2009,2009,3050,FAO TIER 1,kt,0.0035,E,Estimated value,
GCE,Emissions from Crops,678,Sao Tome and Principe,72430,Crops total (Emissions N2O),F1712,All Crops,2010,2010,3050,FAO TIER 1,kt,0.0004,E,Estimated value,
GCE,Emissions from Crops,678,Sao Tome and Principe,72440,Crops total (Emissions CH4),F1712,All Crops,2010,2010,3050,FAO TIER 1,kt,0.0026,E,Estimated value,
GCE,Emissions from Crops,678,Sao Tome and Principe,72430,Crops total (Emissions N2O),F1712,All Crops,2011,2011,3050,FAO TIER 1,kt,0.0002,E,Estimated value,
GCE,Emissions from Crops,678,Sao Tome and Principe,72440,Crops total (Emissions CH4),F1712,All Crops,2011,2011,3050,FAO TIER 1,kt,0.0014,E,Estimated value,
GCE,Emissions from Crops,678,Sao Tome and Principe,72430,Crops total (Emissions N2O),F1712,All Crops,2012,2012,3050,FAO TIER 1,kt,0.0002,E,Estimated value,
GCE,Emissions from Crops,678,Sao Tome and Principe,72440,Crops total (Emissions CH4),F1712,All Crops,2012,2012,3050,FAO TIER 1,kt,0.0012,E,Estimated value,
GCE,Emissions from Crops,678,Sao Tome and Principe,72430,Crops total (Emissions N2O),F1712,All Crops,2013,2013,3050,FAO TIER 1,kt,0.0002,E,Estimated value,
GCE,Emissions from Crops,678,Sao Tome and Principe,72440,Crops total (Emissions CH4),F1712,All Crops,2013,2013,3050,FAO TIER 1,kt,0.001,E,Estimated value,
GCE,Emissions from Crops,678,Sao Tome and Principe,72430,Crops total (Emissions N2O),F1712,All Crops,2014,2014,3050,FAO TIER 1,kt,0.0002,E,Estimated value,
GCE,Emissions from Crops,678,Sao Tome and Principe,72440,Crops total (Emissions CH4),F1712,All Crops,2014,2014,3050,FAO TIER 1,kt,0.0011,E,Estimated value,
GCE,Emissions from Crops,678,Sao Tome and Principe,72430,Crops total (Emissions N2O),F1712,All Crops,2015,2015,3050,FAO TIER 1,kt,0.0002,E,Estimated value,
GCE,Emissions from Crops,678,Sao Tome and Principe,72440,Crops total (Emissions CH4),F1712,All Crops,2015,2015,3050,FAO TIER 1,kt,0.0011,E,Estimated value,
GCE,Emissions from Crops,678,Sao Tome and Principe,72430,Crops total (Emissions N2O),F1712,All Crops,2016,2016,3050,FAO TIER 1,kt,0.0002,E,Estimated value,
GCE,Emissions from Crops,678,Sao Tome and Principe,72440,Crops total (Emissions CH4),F1712,All Crops,2016,2016,3050,FAO TIER 1,kt,0.001,E,Estimated value,
GCE,Emissions from Crops,678,Sao Tome and Principe,72430,Crops total (Emissions N2O),F1712,All Crops,2017,2017,3050,FAO TIER 1,kt,0.0001,E,Estimated value,
GCE,Emissions from Crops,678,Sao Tome and Principe,72440,Crops total (Emissions CH4),F1712,All Crops,2017,2017,3050,FAO TIER 1,kt,0.0008,E,Estimated value,
GCE,Emissions from Crops,678,Sao Tome and Principe,72430,Crops total (Emissions N2O),F1712,All Crops,2018,2018,3050,FAO TIER 1,kt,0.0002,E,Estimated value,
GCE,Emissions from Crops,678,Sao Tome and Principe,72440,Crops total (Emissions CH4),F1712,All Crops,2018,2018,3050,FAO TIER 1,kt,0.0013,E,Estimated value,
GCE,Emissions from Crops,678,Sao Tome and Principe,72430,Crops total (Emissions N2O),F1712,All Crops,2019,2019,3050,FAO TIER 1,kt,0.0002,E,Estimated value,
GCE,Emissions from Crops,678,Sao Tome and Principe,72440,Crops total (Emissions CH4),F1712,All Crops,2019,2019,3050,FAO TIER 1,kt,0.0013,E,Estimated value,
GCE,Emissions from Crops,678,Sao Tome and Principe,72430,Crops total (Emissions N2O),F1712,All Crops,2020,2020,3050,FAO TIER 1,kt,0.0001,E,Estimated value,
GCE,Emissions from Crops,678,Sao Tome and Principe,72440,Crops total (Emissions CH4),F1712,All Crops,2020,2020,3050,FAO TIER 1,kt,0.0009,E,Estimated value,
GCE,Emissions from Crops,678,Sao Tome and Principe,72430,Crops total (Emissions N2O),F1712,All Crops,2021,2021,3050,FAO TIER 1,kt,0.0001,E,Estimated value,
GCE,Emissions from Crops,678,Sao Tome and Principe,72440,Crops total (Emissions CH4),F1712,All Crops,2021,2021,3050,FAO TIER 1,kt,0.0008,E,Estimated value,
GCE,Emissions from Crops,682,Saudi Arabia,72430,Crops total (Emissions N2O),F1712,All Crops,2000,2000,3050,FAO TIER 1,kt,0.5554,E,Estimated value,
GCE,Emissions from Crops,682,Saudi Arabia,72440,Crops total (Emissions CH4),F1712,All Crops,2000,2000,3050,FAO TIER 1,kt,0.4702,E,Estimated value,
GCE,Emissions from Crops,682,Saudi Arabia,72430,Crops total (Emissions N2O),F1712,All Crops,2001,2001,3050,FAO TIER 1,kt,0.6515,E,Estimated value,
GCE,Emissions from Crops,682,Saudi Arabia,72440,Crops total (Emissions CH4),F1712,All Crops,2001,2001,3050,FAO TIER 1,kt,0.4713,E,Estimated value,
GCE,Emissions from Crops,682,Saudi Arabia,72430,Crops total (Emissions N2O),F1712,All Crops,2002,2002,3050,FAO TIER 1,kt,0.7164,E,Estimated value,
GCE,Emissions from Crops,682,Saudi Arabia,72440,Crops total (Emissions CH4),F1712,All Crops,2002,2002,3050,FAO TIER 1,kt,0.5602,E,Estimated value,
GCE,Emissions from Crops,682,Saudi Arabia,72430,Crops total (Emissions N2O),F1712,All Crops,2003,2003,3050,FAO TIER 1,kt,0.7344,E,Estimated value,
GCE,Emissions from Crops,682,Saudi Arabia,72440,Crops total (Emissions CH4),F1712,All Crops,2003,2003,3050,FAO TIER 1,kt,0.5835,E,Estimated value,
GCE,Emissions from Crops,682,Saudi Arabia,72430,Crops total (Emissions N2O),F1712,All Crops,2004,2004,3050,FAO TIER 1,kt,0.7845,E,Estimated value,
GCE,Emissions from Crops,682,Saudi Arabia,72440,Crops total (Emissions CH4),F1712,All Crops,2004,2004,3050,FAO TIER 1,kt,0.6024,E,Estimated value,
GCE,Emissions from Crops,682,Saudi Arabia,72430,Crops total (Emissions N2O),F1712,All Crops,2005,2005,3050,FAO TIER 1,kt,0.7428,E,Estimated value,
GCE,Emissions from Crops,682,Saudi Arabia,72440,Crops total (Emissions CH4),F1712,All Crops,2005,2005,3050,FAO TIER 1,kt,0.5936,E,Estimated value,
GCE,Emissions from Crops,682,Saudi Arabia,72430,Crops total (Emissions N2O),F1712,All Crops,2006,2006,3050,FAO TIER 1,kt,0.7428,E,Estimated value,
GCE,Emissions from Crops,682,Saudi Arabia,72440,Crops total (Emissions CH4),F1712,All Crops,2006,2006,3050,FAO TIER 1,kt,0.5641,E,Estimated value,
GCE,Emissions from Crops,682,Saudi Arabia,72430,Crops total (Emissions N2O),F1712,All Crops,2007,2007,3050,FAO TIER 1,kt,0.7217,E,Estimated value,
GCE,Emissions from Crops,682,Saudi Arabia,72440,Crops total (Emissions CH4),F1712,All Crops,2007,2007,3050,FAO TIER 1,kt,0.5508,E,Estimated value,
GCE,Emissions from Crops,682,Saudi Arabia,72430,Crops total (Emissions N2O),F1712,All Crops,2008,2008,3050,FAO TIER 1,kt,0.5869,E,Estimated value,
GCE,Emissions from Crops,682,Saudi Arabia,72440,Crops total (Emissions CH4),F1712,All Crops,2008,2008,3050,FAO TIER 1,kt,0.4305,E,Estimated value,
GCE,Emissions from Crops,682,Saudi Arabia,72430,Crops total (Emissions N2O),F1712,All Crops,2009,2009,3050,FAO TIER 1,kt,0.3813,E,Estimated value,
GCE,Emissions from Crops,682,Saudi Arabia,72440,Crops total (Emissions CH4),F1712,All Crops,2009,2009,3050,FAO TIER 1,kt,0.2912,E,Estimated value,
GCE,Emissions from Crops,682,Saudi Arabia,72430,Crops total (Emissions N2O),F1712,All Crops,2010,2010,3050,FAO TIER 1,kt,0.3838,E,Estimated value,
GCE,Emissions from Crops,682,Saudi Arabia,72440,Crops total (Emissions CH4),F1712,All Crops,2010,2010,3050,FAO TIER 1,kt,0.2774,E,Estimated value,
GCE,Emissions from Crops,682,Saudi Arabia,72430,Crops total (Emissions N2O),F1712,All Crops,2011,2011,3050,FAO TIER 1,kt,0.3464,E,Estimated value,
GCE,Emissions from Crops,682,Saudi Arabia,72440,Crops total (Emissions CH4),F1712,All Crops,2011,2011,3050,FAO TIER 1,kt,0.2496,E,Estimated value,
GCE,Emissions from Crops,682,Saudi Arabia,72430,Crops total (Emissions N2O),F1712,All Crops,2012,2012,3050,FAO TIER 1,kt,0.2669,E,Estimated value,
GCE,Emissions from Crops,682,Saudi Arabia,72440,Crops total (Emissions CH4),F1712,All Crops,2012,2012,3050,FAO TIER 1,kt,0.1976,E,Estimated value,
GCE,Emissions from Crops,682,Saudi Arabia,72430,Crops total (Emissions N2O),F1712,All Crops,2013,2013,3050,FAO TIER 1,kt,0.2161,E,Estimated value,
GCE,Emissions from Crops,682,Saudi Arabia,72440,Crops total (Emissions CH4),F1712,All Crops,2013,2013,3050,FAO TIER 1,kt,0.153,E,Estimated value,
GCE,Emissions from Crops,682,Saudi Arabia,72430,Crops total (Emissions N2O),F1712,All Crops,2014,2014,3050,FAO TIER 1,kt,0.3687,E,Estimated value,
GCE,Emissions from Crops,682,Saudi Arabia,72440,Crops total (Emissions CH4),F1712,All Crops,2014,2014,3050,FAO TIER 1,kt,0.1657,E,Estimated value,
GCE,Emissions from Crops,682,Saudi Arabia,72430,Crops total (Emissions N2O),F1712,All Crops,2015,2015,3050,FAO TIER 1,kt,0.3816,E,Estimated value,
GCE,Emissions from Crops,682,Saudi Arabia,72440,Crops total (Emissions CH4),F1712,All Crops,2015,2015,3050,FAO TIER 1,kt,0.1557,E,Estimated value,
GCE,Emissions from Crops,682,Saudi Arabia,72430,Crops total (Emissions N2O),F1712,All Crops,2016,2016,3050,FAO TIER 1,kt,0.3568,E,Estimated value,
GCE,Emissions from Crops,682,Saudi Arabia,72440,Crops total (Emissions CH4),F1712,All Crops,2016,2016,3050,FAO TIER 1,kt,0.1465,E,Estimated value,
GCE,Emissions from Crops,682,Saudi Arabia,72430,Crops total (Emissions N2O),F1712,All Crops,2017,2017,3050,FAO TIER 1,kt,0.3536,E,Estimated value,
GCE,Emissions from Crops,682,Saudi Arabia,72440,Crops total (Emissions CH4),F1712,All Crops,2017,2017,3050,FAO TIER 1,kt,0.1729,E,Estimated value,
GCE,Emissions from Crops,682,Saudi Arabia,72430,Crops total (Emissions N2O),F1712,All Crops,2018,2018,3050,FAO TIER 1,kt,0.351,E,Estimated value,
GCE,Emissions from Crops,682,Saudi Arabia,72440,Crops total (Emissions CH4),F1712,All Crops,2018,2018,3050,FAO TIER 1,kt,0.188,E,Estimated value,
GCE,Emissions from Crops,682,Saudi Arabia,72430,Crops total (Emissions N2O),F1712,All Crops,2019,2019,3050,FAO TIER 1,kt,0.3117,E,Estimated value,
GCE,Emissions from Crops,682,Saudi Arabia,72440,Crops total (Emissions CH4),F1712,All Crops,2019,2019,3050,FAO TIER 1,kt,0.1782,E,Estimated value,
GCE,Emissions from Crops,682,Saudi Arabia,72430,Crops total (Emissions N2O),F1712,All Crops,2020,2020,3050,FAO TIER 1,kt,0.2913,E,Estimated value,
GCE,Emissions from Crops,682,Saudi Arabia,72440,Crops total (Emissions CH4),F1712,All Crops,2020,2020,3050,FAO TIER 1,kt,0.2246,E,Estimated value,
GCE,Emissions from Crops,682,Saudi Arabia,72430,Crops total (Emissions N2O),F1712,All Crops,2021,2021,3050,FAO TIER 1,kt,0.2934,E,Estimated value,
GCE,Emissions from Crops,682,Saudi Arabia,72440,Crops total (Emissions CH4),F1712,All Crops,2021,2021,3050,FAO TIER 1,kt,0.2293,E,Estimated value,
GCE,Emissions from Crops,686,Senegal,72430,Crops total (Emissions N2O),F1712,All Crops,2000,2000,3050,FAO TIER 1,kt,0.2838,E,Estimated value,
GCE,Emissions from Crops,686,Senegal,72440,Crops total (Emissions CH4),F1712,All Crops,2000,2000,3050,FAO TIER 1,kt,6.3705,E,Estimated value,
GCE,Emissions from Crops,686,Senegal,72430,Crops total (Emissions N2O),F1712,All Crops,2001,2001,3050,FAO TIER 1,kt,0.2844,E,Estimated value,
GCE,Emissions from Crops,686,Senegal,72440,Crops total (Emissions CH4),F1712,All Crops,2001,2001,3050,FAO TIER 1,kt,6.4871,E,Estimated value,
GCE,Emissions from Crops,686,Senegal,72430,Crops total (Emissions N2O),F1712,All Crops,2002,2002,3050,FAO TIER 1,kt,0.2445,E,Estimated value,
GCE,Emissions from Crops,686,Senegal,72440,Crops total (Emissions CH4),F1712,All Crops,2002,2002,3050,FAO TIER 1,kt,5.7393,E,Estimated value,
GCE,Emissions from Crops,686,Senegal,72430,Crops total (Emissions N2O),F1712,All Crops,2003,2003,3050,FAO TIER 1,kt,0.3717,E,Estimated value,
GCE,Emissions from Crops,686,Senegal,72440,Crops total (Emissions CH4),F1712,All Crops,2003,2003,3050,FAO TIER 1,kt,6.7644,E,Estimated value,
GCE,Emissions from Crops,686,Senegal,72430,Crops total (Emissions N2O),F1712,All Crops,2004,2004,3050,FAO TIER 1,kt,0.2752,E,Estimated value,
GCE,Emissions from Crops,686,Senegal,72440,Crops total (Emissions CH4),F1712,All Crops,2004,2004,3050,FAO TIER 1,kt,6.2352,E,Estimated value,
GCE,Emissions from Crops,686,Senegal,72430,Crops total (Emissions N2O),F1712,All Crops,2005,2005,3050,FAO TIER 1,kt,0.3545,E,Estimated value,
GCE,Emissions from Crops,686,Senegal,72440,Crops total (Emissions CH4),F1712,All Crops,2005,2005,3050,FAO TIER 1,kt,7.3884,E,Estimated value,
GCE,Emissions from Crops,686,Senegal,72430,Crops total (Emissions N2O),F1712,All Crops,2006,2006,3050,FAO TIER 1,kt,0.2767,E,Estimated value,
GCE,Emissions from Crops,686,Senegal,72440,Crops total (Emissions CH4),F1712,All Crops,2006,2006,3050,FAO TIER 1,kt,6.4437,E,Estimated value,
GCE,Emissions from Crops,686,Senegal,72430,Crops total (Emissions N2O),F1712,All Crops,2007,2007,3050,FAO TIER 1,kt,0.2323,E,Estimated value,
GCE,Emissions from Crops,686,Senegal,72440,Crops total (Emissions CH4),F1712,All Crops,2007,2007,3050,FAO TIER 1,kt,6.1419,E,Estimated value,
GCE,Emissions from Crops,686,Senegal,72430,Crops total (Emissions N2O),F1712,All Crops,2008,2008,3050,FAO TIER 1,kt,0.4462,E,Estimated value,
GCE,Emissions from Crops,686,Senegal,72440,Crops total (Emissions CH4),F1712,All Crops,2008,2008,3050,FAO TIER 1,kt,9.5564,E,Estimated value,
GCE,Emissions from Crops,686,Senegal,72430,Crops total (Emissions N2O),F1712,All Crops,2009,2009,3050,FAO TIER 1,kt,0.4714,E,Estimated value,
GCE,Emissions from Crops,686,Senegal,72440,Crops total (Emissions CH4),F1712,All Crops,2009,2009,3050,FAO TIER 1,kt,10.4593,E,Estimated value,
GCE,Emissions from Crops,686,Senegal,72430,Crops total (Emissions N2O),F1712,All Crops,2010,2010,3050,FAO TIER 1,kt,0.4449,E,Estimated value,
GCE,Emissions from Crops,686,Senegal,72440,Crops total (Emissions CH4),F1712,All Crops,2010,2010,3050,FAO TIER 1,kt,10.8644,E,Estimated value,
GCE,Emissions from Crops,686,Senegal,72430,Crops total (Emissions N2O),F1712,All Crops,2011,2011,3050,FAO TIER 1,kt,0.2959,E,Estimated value,
GCE,Emissions from Crops,686,Senegal,72440,Crops total (Emissions CH4),F1712,All Crops,2011,2011,3050,FAO TIER 1,kt,8.1144,E,Estimated value,
GCE,Emissions from Crops,686,Senegal,72430,Crops total (Emissions N2O),F1712,All Crops,2012,2012,3050,FAO TIER 1,kt,0.3771,E,Estimated value,
GCE,Emissions from Crops,686,Senegal,72440,Crops total (Emissions CH4),F1712,All Crops,2012,2012,3050,FAO TIER 1,kt,8.8292,E,Estimated value,
GCE,Emissions from Crops,686,Senegal,72430,Crops total (Emissions N2O),F1712,All Crops,2013,2013,3050,FAO TIER 1,kt,0.3243,E,Estimated value,
GCE,Emissions from Crops,686,Senegal,72440,Crops total (Emissions CH4),F1712,All Crops,2013,2013,3050,FAO TIER 1,kt,8.1968,E,Estimated value,
GCE,Emissions from Crops,686,Senegal,72430,Crops total (Emissions N2O),F1712,All Crops,2014,2014,3050,FAO TIER 1,kt,0.3269,E,Estimated value,
GCE,Emissions from Crops,686,Senegal,72440,Crops total (Emissions CH4),F1712,All Crops,2014,2014,3050,FAO TIER 1,kt,10.059,E,Estimated value,
GCE,Emissions from Crops,686,Senegal,72430,Crops total (Emissions N2O),F1712,All Crops,2015,2015,3050,FAO TIER 1,kt,0.5498,E,Estimated value,
GCE,Emissions from Crops,686,Senegal,72440,Crops total (Emissions CH4),F1712,All Crops,2015,2015,3050,FAO TIER 1,kt,17.5198,E,Estimated value,
GCE,Emissions from Crops,686,Senegal,72430,Crops total (Emissions N2O),F1712,All Crops,2016,2016,3050,FAO TIER 1,kt,0.5949,E,Estimated value,
GCE,Emissions from Crops,686,Senegal,72440,Crops total (Emissions CH4),F1712,All Crops,2016,2016,3050,FAO TIER 1,kt,20.8772,E,Estimated value,
GCE,Emissions from Crops,686,Senegal,72430,Crops total (Emissions N2O),F1712,All Crops,2017,2017,3050,FAO TIER 1,kt,0.6486,E,Estimated value,
GCE,Emissions from Crops,686,Senegal,72440,Crops total (Emissions CH4),F1712,All Crops,2017,2017,3050,FAO TIER 1,kt,22.5161,E,Estimated value,
GCE,Emissions from Crops,686,Senegal,72430,Crops total (Emissions N2O),F1712,All Crops,2018,2018,3050,FAO TIER 1,kt,0.721,E,Estimated value,
GCE,Emissions from Crops,686,Senegal,72440,Crops total (Emissions CH4),F1712,All Crops,2018,2018,3050,FAO TIER 1,kt,23.8337,E,Estimated value,
GCE,Emissions from Crops,686,Senegal,72430,Crops total (Emissions N2O),F1712,All Crops,2019,2019,3050,FAO TIER 1,kt,0.7054,E,Estimated value,
GCE,Emissions from Crops,686,Senegal,72440,Crops total (Emissions CH4),F1712,All Crops,2019,2019,3050,FAO TIER 1,kt,25.4238,E,Estimated value,
GCE,Emissions from Crops,686,Senegal,72430,Crops total (Emissions N2O),F1712,All Crops,2020,2020,3050,FAO TIER 1,kt,0.8921,E,Estimated value,
GCE,Emissions from Crops,686,Senegal,72440,Crops total (Emissions CH4),F1712,All Crops,2020,2020,3050,FAO TIER 1,kt,29.6563,E,Estimated value,
GCE,Emissions from Crops,686,Senegal,72430,Crops total (Emissions N2O),F1712,All Crops,2021,2021,3050,FAO TIER 1,kt,0.853,E,Estimated value,
