Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
FS,Suite of Food Security Indicators,012,Algeria,6127,Value,21030,Per capita food production variability (constant 2014-2016 thousand int$ per capita),2007,2007,1000 I$,11,E,Estimated value,
FS,Suite of Food Security Indicators,012,Algeria,6127,Value,21030,Per capita food production variability (constant 2014-2016 thousand int$ per capita),2008,2008,1000 I$,18.8,E,Estimated value,
FS,Suite of Food Security Indicators,012,Algeria,6127,Value,21030,Per capita food production variability (constant 2014-2016 thousand int$ per capita),2009,2009,1000 I$,26.9,E,Estimated value,
FS,Suite of Food Security Indicators,012,Algeria,6127,Value,21030,Per capita food production variability (constant 2014-2016 thousand int$ per capita),2010,2010,1000 I$,23.1,E,Estimated value,
FS,Suite of Food Security Indicators,012,Algeria,6127,Value,21030,Per capita food production variability (constant 2014-2016 thousand int$ per capita),2011,2011,1000 I$,19.8,E,Estimated value,
FS,Suite of Food Security Indicators,012,Algeria,6127,Value,21030,Per capita food production variability (constant 2014-2016 thousand int$ per capita),2012,2012,1000 I$,18,E,Estimated value,
FS,Suite of Food Security Indicators,012,Algeria,6127,Value,21030,Per capita food production variability (constant 2014-2016 thousand int$ per capita),2013,2013,1000 I$,18.5,E,Estimated value,
FS,Suite of Food Security Indicators,012,Algeria,6127,Value,21030,Per capita food production variability (constant 2014-2016 thousand int$ per capita),2014,2014,1000 I$,10.3,E,Estimated value,
FS,Suite of Food Security Indicators,012,Algeria,6127,Value,21030,Per capita food production variability (constant 2014-2016 thousand int$ per capita),2015,2015,1000 I$,10,E,Estimated value,
FS,Suite of Food Security Indicators,012,Algeria,6127,Value,21030,Per capita food production variability (constant 2014-2016 thousand int$ per capita),2016,2016,1000 I$,8.5,E,Estimated value,
FS,Suite of Food Security Indicators,012,Algeria,6127,Value,21030,Per capita food production variability (constant 2014-2016 thousand int$ per capita),2017,2017,1000 I$,9.8,E,Estimated value,
FS,Suite of Food Security Indicators,012,Algeria,6127,Value,21030,Per capita food production variability (constant 2014-2016 thousand int$ per capita),2018,2018,1000 I$,12.3,E,Estimated value,
FS,Suite of Food Security Indicators,012,Algeria,6127,Value,21030,Per capita food production variability (constant 2014-2016 thousand int$ per capita),2019,2019,1000 I$,5.6,E,Estimated value,
FS,Suite of Food Security Indicators,012,Algeria,6127,Value,21030,Per capita food production variability (constant 2014-2016 thousand int$ per capita),2020,2020,1000 I$,7.5,E,Estimated value,
FS,Suite of Food Security Indicators,012,Algeria,6128,Value,21031,Per capita food supply variability (kcal/cap/day),2000,2000,kcal/pc/d,32,E,Estimated value,
FS,Suite of Food Security Indicators,012,Algeria,6128,Value,21031,Per capita food supply variability (kcal/cap/day),2001,2001,kcal/pc/d,31,E,Estimated value,
FS,Suite of Food Security Indicators,012,Algeria,6128,Value,21031,Per capita food supply variability (kcal/cap/day),2002,2002,kcal/pc/d,32,E,Estimated value,
FS,Suite of Food Security Indicators,012,Algeria,6128,Value,21031,Per capita food supply variability (kcal/cap/day),2003,2003,kcal/pc/d,25,E,Estimated value,
FS,Suite of Food Security Indicators,012,Algeria,6128,Value,21031,Per capita food supply variability (kcal/cap/day),2004,2004,kcal/pc/d,27,E,Estimated value,
FS,Suite of Food Security Indicators,012,Algeria,6128,Value,21031,Per capita food supply variability (kcal/cap/day),2005,2005,kcal/pc/d,27,E,Estimated value,
FS,Suite of Food Security Indicators,012,Algeria,6128,Value,21031,Per capita food supply variability (kcal/cap/day),2006,2006,kcal/pc/d,31,E,Estimated value,
FS,Suite of Food Security Indicators,012,Algeria,6128,Value,21031,Per capita food supply variability (kcal/cap/day),2007,2007,kcal/pc/d,31,E,Estimated value,
FS,Suite of Food Security Indicators,012,Algeria,6128,Value,21031,Per capita food supply variability (kcal/cap/day),2008,2008,kcal/pc/d,33,E,Estimated value,
FS,Suite of Food Security Indicators,012,Algeria,6128,Value,21031,Per capita food supply variability (kcal/cap/day),2009,2009,kcal/pc/d,33,E,Estimated value,
FS,Suite of Food Security Indicators,012,Algeria,6128,Value,21031,Per capita food supply variability (kcal/cap/day),2010,2010,kcal/pc/d,25,E,Estimated value,
FS,Suite of Food Security Indicators,012,Algeria,6128,Value,21031,Per capita food supply variability (kcal/cap/day),2011,2011,kcal/pc/d,24,E,Estimated value,
FS,Suite of Food Security Indicators,012,Algeria,6128,Value,21031,Per capita food supply variability (kcal/cap/day),2012,2012,kcal/pc/d,36,E,Estimated value,
FS,Suite of Food Security Indicators,012,Algeria,6128,Value,21031,Per capita food supply variability (kcal/cap/day),2013,2013,kcal/pc/d,40,E,Estimated value,
FS,Suite of Food Security Indicators,012,Algeria,6128,Value,21031,Per capita food supply variability (kcal/cap/day),2014,2014,kcal/pc/d,43,E,Estimated value,
FS,Suite of Food Security Indicators,012,Algeria,6128,Value,21031,Per capita food supply variability (kcal/cap/day),2015,2015,kcal/pc/d,37,E,Estimated value,
FS,Suite of Food Security Indicators,012,Algeria,6128,Value,21031,Per capita food supply variability (kcal/cap/day),2016,2016,kcal/pc/d,26,E,Estimated value,
FS,Suite of Food Security Indicators,012,Algeria,6128,Value,21031,Per capita food supply variability (kcal/cap/day),2017,2017,kcal/pc/d,27,E,Estimated value,
FS,Suite of Food Security Indicators,012,Algeria,6128,Value,21031,Per capita food supply variability (kcal/cap/day),2018,2018,kcal/pc/d,51,E,Estimated value,
FS,Suite of Food Security Indicators,012,Algeria,6128,Value,21031,Per capita food supply variability (kcal/cap/day),2019,2019,kcal/pc/d,52,E,Estimated value,
FS,Suite of Food Security Indicators,012,Algeria,6128,Value,21031,Per capita food supply variability (kcal/cap/day),2020,2020,kcal/pc/d,42,E,Estimated value,
FS,Suite of Food Security Indicators,012,Algeria,6128,Value,21031,Per capita food supply variability (kcal/cap/day),2021,2021,kcal/pc/d,45,E,Estimated value,
FS,Suite of Food Security Indicators,012,Algeria,6121,Value,21043,Prevalence of anemia among women of reproductive age (15-49 years),2000,2000,%,37.6,X,Figure from international organizations,
FS,Suite of Food Security Indicators,012,Algeria,6121,Value,21043,Prevalence of anemia among women of reproductive age (15-49 years),2001,2001,%,37,X,Figure from international organizations,
FS,Suite of Food Security Indicators,012,Algeria,6121,Value,21043,Prevalence of anemia among women of reproductive age (15-49 years),2002,2002,%,36.5,X,Figure from international organizations,
FS,Suite of Food Security Indicators,012,Algeria,6121,Value,21043,Prevalence of anemia among women of reproductive age (15-49 years),2003,2003,%,36,X,Figure from international organizations,
FS,Suite of Food Security Indicators,012,Algeria,6121,Value,21043,Prevalence of anemia among women of reproductive age (15-49 years),2004,2004,%,35.6,X,Figure from international organizations,
FS,Suite of Food Security Indicators,012,Algeria,6121,Value,21043,Prevalence of anemia among women of reproductive age (15-49 years),2005,2005,%,35.2,X,Figure from international organizations,
FS,Suite of Food Security Indicators,012,Algeria,6121,Value,21043,Prevalence of anemia among women of reproductive age (15-49 years),2006,2006,%,34.8,X,Figure from international organizations,
FS,Suite of Food Security Indicators,012,Algeria,6121,Value,21043,Prevalence of anemia among women of reproductive age (15-49 years),2007,2007,%,34.4,X,Figure from international organizations,
FS,Suite of Food Security Indicators,012,Algeria,6121,Value,21043,Prevalence of anemia among women of reproductive age (15-49 years),2008,2008,%,34,X,Figure from international organizations,
FS,Suite of Food Security Indicators,012,Algeria,6121,Value,21043,Prevalence of anemia among women of reproductive age (15-49 years),2009,2009,%,33.7,X,Figure from international organizations,
FS,Suite of Food Security Indicators,012,Algeria,6121,Value,21043,Prevalence of anemia among women of reproductive age (15-49 years),2010,2010,%,33.3,X,Figure from international organizations,
FS,Suite of Food Security Indicators,012,Algeria,6121,Value,21043,Prevalence of anemia among women of reproductive age (15-49 years),2011,2011,%,33.1,X,Figure from international organizations,
FS,Suite of Food Security Indicators,012,Algeria,6121,Value,21043,Prevalence of anemia among women of reproductive age (15-49 years),2012,2012,%,32.9,X,Figure from international organizations,
FS,Suite of Food Security Indicators,012,Algeria,6121,Value,21043,Prevalence of anemia among women of reproductive age (15-49 years),2013,2013,%,32.8,X,Figure from international organizations,
FS,Suite of Food Security Indicators,012,Algeria,6121,Value,21043,Prevalence of anemia among women of reproductive age (15-49 years),2014,2014,%,32.7,X,Figure from international organizations,
FS,Suite of Food Security Indicators,012,Algeria,6121,Value,21043,Prevalence of anemia among women of reproductive age (15-49 years),2015,2015,%,32.8,X,Figure from international organizations,
FS,Suite of Food Security Indicators,012,Algeria,6121,Value,21043,Prevalence of anemia among women of reproductive age (15-49 years),2016,2016,%,32.9,X,Figure from international organizations,
FS,Suite of Food Security Indicators,012,Algeria,6121,Value,21043,Prevalence of anemia among women of reproductive age (15-49 years),2017,2017,%,33,X,Figure from international organizations,
FS,Suite of Food Security Indicators,012,Algeria,6121,Value,21043,Prevalence of anemia among women of reproductive age (15-49 years),2018,2018,%,33.1,X,Figure from international organizations,
FS,Suite of Food Security Indicators,012,Algeria,6121,Value,21043,Prevalence of anemia among women of reproductive age (15-49 years),2019,2019,%,33.3,X,Figure from international organizations,
FS,Suite of Food Security Indicators,012,Algeria,6121,Value,21049,Prevalence of low birthweight (percent),2000,2000,%,6.8,X,Figure from international organizations,
FS,Suite of Food Security Indicators,012,Algeria,6121,Value,21049,Prevalence of low birthweight (percent),2001,2001,%,6.8,X,Figure from international organizations,
FS,Suite of Food Security Indicators,012,Algeria,6121,Value,21049,Prevalence of low birthweight (percent),2002,2002,%,6.8,X,Figure from international organizations,
FS,Suite of Food Security Indicators,012,Algeria,6121,Value,21049,Prevalence of low birthweight (percent),2003,2003,%,6.8,X,Figure from international organizations,
FS,Suite of Food Security Indicators,012,Algeria,6121,Value,21049,Prevalence of low birthweight (percent),2004,2004,%,6.8,X,Figure from international organizations,
FS,Suite of Food Security Indicators,012,Algeria,6121,Value,21049,Prevalence of low birthweight (percent),2005,2005,%,6.8,X,Figure from international organizations,
FS,Suite of Food Security Indicators,012,Algeria,6121,Value,21049,Prevalence of low birthweight (percent),2006,2006,%,6.8,X,Figure from international organizations,
FS,Suite of Food Security Indicators,012,Algeria,6121,Value,21049,Prevalence of low birthweight (percent),2007,2007,%,6.8,X,Figure from international organizations,
FS,Suite of Food Security Indicators,012,Algeria,6121,Value,21049,Prevalence of low birthweight (percent),2008,2008,%,6.8,X,Figure from international organizations,
FS,Suite of Food Security Indicators,012,Algeria,6121,Value,21049,Prevalence of low birthweight (percent),2009,2009,%,6.8,X,Figure from international organizations,
FS,Suite of Food Security Indicators,012,Algeria,6121,Value,21049,Prevalence of low birthweight (percent),2010,2010,%,6.9,X,Figure from international organizations,
FS,Suite of Food Security Indicators,012,Algeria,6121,Value,21049,Prevalence of low birthweight (percent),2011,2011,%,6.9,X,Figure from international organizations,
FS,Suite of Food Security Indicators,012,Algeria,6121,Value,21049,Prevalence of low birthweight (percent),2012,2012,%,6.9,X,Figure from international organizations,
FS,Suite of Food Security Indicators,012,Algeria,6121,Value,21049,Prevalence of low birthweight (percent),2013,2013,%,7,X,Figure from international organizations,
FS,Suite of Food Security Indicators,012,Algeria,6121,Value,21049,Prevalence of low birthweight (percent),2014,2014,%,7,X,Figure from international organizations,
FS,Suite of Food Security Indicators,012,Algeria,6121,Value,21049,Prevalence of low birthweight (percent),2015,2015,%,7,X,Figure from international organizations,
FS,Suite of Food Security Indicators,012,Algeria,6121,Value,21049,Prevalence of low birthweight (percent),2016,2016,%,7.1,X,Figure from international organizations,
FS,Suite of Food Security Indicators,012,Algeria,6121,Value,21049,Prevalence of low birthweight (percent),2017,2017,%,7.1,X,Figure from international organizations,
FS,Suite of Food Security Indicators,012,Algeria,6121,Value,21049,Prevalence of low birthweight (percent),2018,2018,%,7.1,X,Figure from international organizations,
